stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-10-18,10.7,3.3,419,21.7,1601,,,,,,,3.5,270,1448,1.9,270,1057,0.6,535,140,4.5,27,1418,71.9,8.5,1007.6,1026.4,841,1022.2,1504,1024.6,11.2,8.1,1200,2.58,15.87,,,,,,0.0,0.0,12.4,0.6,,,,,,,,,,1.7,2.9,,{박무}0520-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0925.,2.17
136,안동,2014-10-19,13.1,5.3,336,22.1,1331,,,,,,,3.6,290,1407,2.4,320,1439,0.8,682,140,7.5,30,1302,73.5,10.5,1006.5,1026.8,833,1020.4,1708,1023.3,11.1,6.7,1100,2.59,14.91,,,,,,6.1,2.6,15.1,2.4,,,,,,,,,,1.8,2.1,5.0,{박무}0410-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0950.,4.25
136,안동,2014-10-20,13.7,12.3,330,14.5,2359,1,240,2.5,1100,22.42,17.5,3.0,340,1319,1.8,320,1326,0.5,458,290,12.9,83,49,95.3,14.9,1001.3,1021.4,1,1016.0,1440,1018.0,11.1,0.0,1400,0.24,1.54,,,,,,10.0,6.9,14.5,12.1,,,,,,,,,,0.6,0.8,33.5,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
136,안동,2014-10-21,14.1,11.6,2344,16.1,735,3,857,11.5,848,22.0,63.5,10.0,110,1310,5.9,110,1312,1.5,1337,110,12.5,75,1509,90.4,14.5,999.8,1017.9,1140,1015.4,1546,1016.5,11.1,0.0,1400,0.31,1.35,,,,,,10.0,7.0,14.4,11.0,,,,,,,,,,1.6,2.3,52.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1335. {비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {박무}1220-1330.,
136,안동,2014-10-22,12.0,7.6,2300,16.5,1325,1,8,4.5,-2331,8.17,9.5,7.4,70,1111,3.9,110,1319,1.0,904,20,7.8,53,1334,77.1,10.6,1003.2,1023.3,2209,1016.3,253,1020.1,11.1,1.9,1300,1.72,7.67,,,,,,8.6,7.6,13.3,5.2,,,,,,,,,,0.9,1.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.,
136,안동,2014-10-23,10.9,6.6,100,18.2,1517,,,,,,,4.4,290,1507,2.8,290,1635,0.8,720,140,6.6,44,1141,78.6,9.7,1004.8,1024.3,754,1019.4,1439,1021.7,11.0,8.0,1200,2.59,15.85,,,,,,4.1,3.0,12.6,3.8,,,,,,,,,,1.4,2.5,,{박무}0250-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-0940.,3.0
136,안동,2014-10-24,11.6,6.1,632,20.5,1517,,,,,,,4.4,340,1445,2.7,320,1447,0.8,664,140,7.8,39,1449,81.0,10.6,1004.0,1023.1,857,1018.4,1610,1020.9,11.0,6.6,1200,2.5,13.76,,,,,,3.9,3.9,13.1,4.0,,,,,,,,,,1.5,2.6,,{박무}0030-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1045. {박무}2230-2330.,8.5
136,안동,2014-10-25,12.2,7.4,723,22.2,1459,,,,,,,4.3,340,1501,2.3,320,1330,0.8,648,290,8.2,35,1500,80.8,10.9,1004.0,1023.1,935,1018.5,1616,1020.8,10.9,6.5,1200,2.49,13.6,,,,,,3.8,3.8,13.7,4.6,,,,,,,,,,1.3,2.3,,{박무}0030-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-1140.,8.83
136,안동,2014-10-26,13.2,6.4,746,22.7,1414,,,,,,,7.4,270,1555,4.0,290,1408,1.1,967,290,7.4,29,1433,73.3,10.4,1001.3,1021.0,145,1014.5,1614,1018.0,10.9,7.0,1200,2.51,14.57,,,,,,4.4,4.0,13.9,4.4,,,,,,,,,,1.5,3.0,,{박무}0040-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0945-1035.,7.25
136,안동,2014-10-27,12.2,6.0,2332,19.2,1531,,,,,,,5.8,290,1433,3.1,290,1513,1.2,996,250,5.5,38,1537,67.3,9.1,1004.6,1025.2,2400,1017.0,1,1021.4,10.9,9.1,1200,2.45,15.55,,,,,,0.0,0.0,13.5,2.8,,,,,,,,,,1.9,2.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
136,안동,2014-10-28,8.7,3.4,343,18.5,1519,,,,,,,3.7,270,1436,2.0,270,1517,0.8,695,290,3.1,27,1524,73.4,7.7,1009.1,1028.3,855,1023.7,1606,1026.3,10.8,7.1,1200,2.53,14.84,,,,,,1.3,1.3,10.8,0.4,,,,,,,,,,1.1,2.4,,{박무}0030-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1030. {박무}2315-{박무}{강도0}2400-,3.0
136,안동,2014-10-29,9.1,2.8,602,19.4,1605,,,,,,,4.1,250,1421,2.4,250,1424,0.7,620,290,4.1,34,1617,75.0,8.2,1009.9,1029.3,919,1024.7,1625,1027.0,10.8,6.6,1200,2.34,13.27,,,,,,4.8,2.8,10.9,0.3,,,,,,,,,,1.7,2.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0345-{시정(이상)}{0.2km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1130.,6.08
136,안동,2014-10-30,10.8,4.4,229,19.5,1450,,,,,,,3.1,140,857,2.1,140,858,0.7,605,140,4.9,31,1314,71.5,8.7,1008.1,1028.0,920,1022.7,1447,1025.1,10.8,6.6,1100,2.29,12.47,,,,,,6.0,3.9,11.2,1.0,,,,,,,,,,0.5,1.1,1.0,{박무}0420-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0930.,1.83
136,안동,2014-10-31,11.3,9.0,33,12.6,1439,1,1924,4.5,1704,19.83,27.5,5.4,230,540,2.4,20,515,0.8,660,20,9.8,80,10,91.0,12.2,1002.9,1024.0,28,1015.2,2356,1019.8,10.7,0.0,1400,0.52,2.21,,,,,,10.0,6.9,11.9,8.2,,,,,,,,,,0.1,0.3,35.0,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2130. {박무}2330-{박무}{강도0}2400-,
136,안동,2014-11-01,13.9,11.7,43,16.3,1451,,,,,5.92,8.5,3.3,270,1705,2.0,290,1708,0.8,661,290,12.6,81,1506,92.5,14.7,996.3,1015.3,24,1011.5,1444,1012.9,10.7,0.0,1000,0.94,3.83,,,,,,9.8,6.9,14.5,11.4,,,,,,,,,,,0.6,,-{비}-{비}{강도1}0300-0555. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2014-11-02,11.2,7.1,2344,14.1,1226,,,,,0.67,0.2,11.6,270,923,6.6,290,925,3.1,2639,290,4.0,32,2103,64.1,8.8,993.6,1015.0,2357,1007.4,1330,1010.4,10.7,4.8,1200,2.06,8.24,,,,,,4.8,3.6,10.8,3.6,,,,,,,,,,,2.9,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0950-1015. {비}1355-1410.,
136,안동,2014-11-03,7.5,3.1,2357,12.9,1413,,,,,,,13.5,320,1327,6.6,290,1433,2.7,2291,290,-5.3,24,1140,42.1,4.2,1001.2,1020.8,2347,1015.0,1,1018.3,10.6,9.7,1200,2.47,15.6,,,,,,0.0,0.0,6.7,-1.2,,,,,,,,,,,3.2,,,
136,안동,2014-11-04,7.3,-0.5,536,17.7,1455,,,,,,,3.8,250,1537,2.3,270,1543,0.8,707,140,0.9,27,1614,69.5,6.5,1005.1,1024.9,833,1019.6,1521,1022.3,10.6,7.8,1200,2.44,14.84,,,,,,0.0,0.0,7.3,-3.7,,,,,,,,,,,2.1,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0940.,1.67
136,안동,2014-11-05,8.8,1.6,342,18.4,1500,,,,,,,5.1,320,1405,2.9,290,1406,0.9,768,140,2.3,24,1354,69.6,7.3,1004.1,1024.6,847,1017.9,1627,1021.2,10.6,7.1,1200,2.42,13.92,,,,,,4.1,2.5,8.4,-1.8,,,,,,,,,,,2.6,,{박무}0320-{시정(미만)}{1km}{안개}0535-{안개}{강도1}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1010.,3.92
136,안동,2014-11-06,10.5,5.1,250,18.3,1439,,,,,,,5.5,250,1505,3.5,290,1526,1.0,906,20,5.0,45,1426,70.9,8.7,1003.3,1022.3,2208,1017.8,1425,1020.3,10.5,7.1,1000,1.86,11.01,,,,,,4.6,1.5,10.4,2.9,,,,,,,,,,,2.0,,{연무}1830-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,
136,안동,2014-11-07,9.3,4.3,347,14.6,1414,,,,,,,6.5,110,1424,3.8,140,1427,1.0,863,140,6.4,63,1410,83.9,9.7,1008.3,1027.2,2355,1022.1,1,1025.4,10.5,1.5,1100,1.17,6.23,,,,,,6.8,6.8,9.3,1.0,,,,,,,,,,,1.0,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-1130. {연무}1120-{연무}{강도1}1200-1230.,6.58
136,안동,2014-11-08,11.5,7.8,252,16.5,1437,,,,,,,3.1,320,1906,1.8,290,1541,0.8,656,140,8.7,66,1431,84.0,11.3,1007.4,1027.3,4,1022.3,1420,1024.4,10.5,0.2,1200,0.81,4.67,,,,,,7.9,4.1,11.2,5.9,,,,,,,,,,,0.7,0.1,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2014-11-09,10.6,2.7,2347,16.9,1447,,,,,0.25,0.1,7.8,270,1504,4.8,250,1416,1.6,1404,320,1.7,24,1548,60.4,7.3,1005.3,1023.9,2348,1020.0,1446,1022.3,10.4,9.3,1200,2.2,13.53,,,,,,2.5,1.8,10.7,-0.6,,,,,,,,,,,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {비}0420-0435.,
136,안동,2014-11-10,6.3,-0.3,543,16.1,1455,,,,,,,3.9,290,1507,2.1,320,1514,0.7,624,270,-0.3,24,1327,68.4,6.0,1005.5,1025.7,835,1020.1,1625,1022.8,10.4,7.3,1200,2.3,13.01,,,,,,2.1,2.1,6.6,-3.4,,,,,,,,,,,1.7,,{박무}0030-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0945-1045.,3.42
136,안동,2014-11-11,6.9,-0.2,424,15.5,1500,,,,,,,5.4,290,1258,2.9,270,1305,0.8,725,290,-0.1,26,1501,66.5,6.1,999.5,1021.8,4,1013.0,2344,1016.6,10.4,6.9,1200,2.0,10.78,,,,,,5.5,1.3,7.1,-2.9,,,,,,,,,,,1.7,0.2,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1115.,2.58
136,안동,2014-11-12,7.1,2.4,2350,11.7,1226,,,,,1.83,0.2,14.9,250,1241,9.1,290,1247,3.7,3206,290,-1.4,22,1240,57.9,5.8,995.1,1017.0,2355,1009.7,652,1012.2,10.3,6.3,1200,2.34,11.23,,,,,,5.9,4.5,8.1,0.7,,,,,,,,,,,4.7,,{비}0330-0520. {박무}0620-{박무}{강도0}0900-0940.,
136,안동,2014-11-13,0.9,-2.0,659,5.1,1501,,,,,,,11.8,290,1353,7.1,270,1605,4.1,3516,290,-13.7,21,245,34.1,2.2,1004.4,1024.7,2250,1017.0,2,1022.0,10.3,9.5,1200,2.3,14.03,,,,,,0.0,0.0,1.3,-4.9,,,,,,,,,,,3.0,,{황사}0640-{황사}{강도0}0900-1010.,
136,안동,2014-11-14,3.4,-3.7,657,10.4,1403,,,,,,,11.1,290,1320,6.6,290,1336,1.9,1614,320,-7.3,19,1358,48.1,3.6,1007.4,1027.4,2329,1022.6,1319,1024.9,10.3,8.9,1200,2.23,13.41,,,,,,1.1,1.1,2.8,-7.8,,,,,,,,,,,2.8,,,
136,안동,2014-11-15,5.0,-2.8,505,11.4,1505,,,,,,,8.2,290,1209,5.0,270,1216,1.6,1340,270,-6.1,21,1520,49.4,4.0,1011.3,1031.1,859,1026.7,1503,1028.8,10.3,8.9,1200,2.29,13.37,,,,,,4.6,2.4,3.4,-7.7,,,,,,,,,,,2.4,,,
136,안동,2014-11-16,5.7,0.7,712,13.2,1455,,,,,,,5.6,290,1511,3.1,320,1520,0.8,696,160,-5.2,14,1434,49.8,4.3,1008.2,1029.3,211,1022.8,1508,1025.5,10.2,5.7,1200,2.16,10.37,,,,,,6.3,4.1,5.6,-2.2,,,,,,,,,,,2.1,,,
136,안동,2014-11-17,5.2,0.5,612,11.8,1412,,,,,,,9.5,290,1424,5.5,290,1424,1.6,1413,290,-2.8,33,1536,58.1,5.0,1006.5,1026.4,2348,1021.3,1416,1023.8,10.2,8.9,1100,1.76,9.72,,,,,,1.5,1.5,4.9,-4.0,,,,,,,,,,,2.2,,,
136,안동,2014-11-18,3.3,-3.2,610,11.3,1519,,,,,,,6.1,290,1406,3.7,270,1347,1.2,1041,270,-4.7,24,1618,60.5,4.4,1010.0,1029.0,834,1025.5,1426,1027.5,10.2,9.5,1200,2.13,13.02,,,,,,0.0,0.0,2.5,-8.3,,,,,,,,,,,2.3,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
136,안동,2014-11-19,2.3,-5.1,713,12.5,1546,,,,,,,3.4,230,1349,1.8,140,901,0.6,559,140,-6.3,18,1552,59.1,3.9,1010.4,1030.9,816,1025.1,1611,1028.0,10.1,9.3,1200,2.17,13.54,,,,,,2.1,0.0,1.8,-9.7,,,,,,,,,,,1.8,,{박무}0630-{박무}{강도0}0900-1040.,
136,안동,2014-11-20,3.5,-3.9,647,13.6,1458,,,,,,,3.5,230,1300,2.0,270,1339,0.6,555,140,-4.6,21,1518,60.8,4.4,1008.1,1027.7,821,1023.0,1539,1025.6,10.1,9.4,1200,2.1,12.93,,,,,,0.8,0.0,2.3,-8.2,,,,,,,,,,,2.1,,,
136,안동,2014-11-21,4.3,-3.1,710,13.7,1517,,,,,,,3.5,270,1331,1.8,270,1337,0.5,456,140,-2.5,31,1620,64.8,5.1,1007.2,1026.9,901,1021.7,1502,1024.6,10.1,7.8,1200,1.73,9.25,,,,,,3.9,0.0,3.4,-6.8,,,,,,,,,,,1.5,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
136,안동,2014-11-22,6.0,-1.5,711,14.6,1347,,,,,0.5,0.0,4.6,270,1550,2.9,290,1442,0.8,691,140,1.4,42,1142,75.3,6.9,1007.9,1026.7,839,1022.9,1330,1025.2,10.1,4.2,1100,1.94,8.6,,,,,,5.3,2.9,5.2,-5.1,,,,,,,,,,,1.3,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1030. {비}1650-1720. {연무}1740-{연무}{강도0}1800-1950. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,1.0
136,안동,2014-11-23,6.2,2.4,204,11.9,1455,,,,,,,2.9,110,1032,1.8,140,314,0.6,481,270,3.8,63,1456,86.0,8.1,1008.6,1028.7,811,1023.9,1734,1025.9,10.0,1.0,1300,1.3,5.66,,,,,,8.3,5.5,6.1,-2.6,,,,,,,,,,,0.4,1.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1330. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-1850. {햇무리}1330-1430.,7.17
136,안동,2014-11-24,7.6,6.4,557,8.5,1500,,,,,17.33,28.0,4.0,110,2234,2.3,140,1958,0.7,574,320,6.5,84,36,93.0,9.7,1003.9,1024.1,1,1017.9,2353,1021.0,10.0,0.0,1200,0.25,1.26,,,,,,10.0,6.8,7.5,5.3,,,,,,,,,,,0.5,27.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0225-0255. {비}0710-{비}{강도0}0900--{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2014-11-25,9.0,6.9,2349,12.1,1249,,,,,1.17,0.4,10.2,110,1229,6.1,110,1233,1.7,1505,110,3.8,55,1348,71.6,8.1,1001.1,1019.5,1935,1016.6,224,1018.1,10.0,4.0,1300,1.49,6.98,,,,,,9.1,6.6,8.9,5.6,,,,,,,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820. -{비}-0110.,
136,안동,2014-11-26,7.3,2.2,2400,13.8,1508,,,,,,,4.2,290,1328,2.7,290,1335,0.8,651,270,2.4,47,1550,73.0,7.3,1002.3,1023.0,2208,1017.6,1308,1019.5,10.0,5.0,1100,1.59,7.76,,,,,,3.8,2.9,7.4,-1.0,,,,,,,,,,,1.3,,{박무}2310-{박무}{강도0}2400-,
136,안동,2014-11-27,6.0,1.8,552,14.5,1502,,,,,,,2.8,230,1518,1.5,140,526,0.6,517,140,3.7,55,1503,86.8,8.0,1006.9,1026.6,939,1022.5,1644,1024.2,10.0,5.6,1200,1.74,7.88,,,,,,4.5,3.8,6.1,-1.4,,,,,,,,,,,2.5,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-1235. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,8.08
136,안동,2014-11-28,6.4,3.1,27,8.8,2336,,,,,5.25,4.5,5.1,320,2019,2.6,320,2025,0.9,741,140,5.7,92,1,95.6,9.2,999.8,1023.4,1,1012.3,1750,1016.9,9.9,2.2,1000,0.28,1.45,,,,,,10.0,7.0,6.9,-0.2,,,,,,,,,,,0.4,4.5,{비}1105-{비}{강도0}1200-{비}{강도0}1500-1620. -{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.0
136,안동,2014-11-29,10.4,6.9,2152,16.0,1439,,,,,,,6.8,290,242,3.9,290,246,1.4,1178,290,5.7,49,1441,74.5,9.1,1003.2,1022.5,1008,1015.0,14,1020.1,9.9,6.5,1300,2.03,9.97,,,,,,5.0,5.0,9.5,2.8,,,,,,,,,,,1.8,3.0,-{박무}-{박무}{강도0}0300-0540.,
136,안동,2014-11-30,8.6,6.1,137,10.4,1546,,,,,9.8,8.0,7.4,290,2347,4.5,290,2354,0.8,698,290,7.6,85,1,93.6,10.5,995.5,1020.2,1,1006.6,2101,1012.4,9.9,2.0,1200,0.38,1.54,,,,,,9.6,5.4,8.2,2.4,,,,,,,,,,,1.6,5.5,{비}0705-{비}{강도0}0900-0958. {비}1320-{비}{강도0}1500-1730. {비}1840-{비}{강도0}2100-2125. {박무}0720-{박무}{강도0}0900-1030. {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2330.,
136,안동,2014-12-01,1.9,-5.3,2350,10.0,12,,,,,2.83,0.5,15.2,320,1207,8.4,290,1145,5.3,4570,290,-7.0,32,1749,52.5,4.1,994.1,1018.1,2349,1006.3,342,1011.4,9.9,6.9,1300,1.03,6.28,,,,,,5.4,5.4,3.6,-6.5,,,,,,,,,,,2.2,0.0,{비}0415-0455. {눈}1220-1430. {연무}1230-1330.,
136,안동,2014-12-02,-4.4,-6.6,418,-0.9,1420,,,,,,,13.1,270,1508,7.1,290,1514,4.3,3707,290,-18.8,18,1234,33.1,1.4,1002.6,1022.2,916,1017.9,4,1020.5,9.9,9.4,1200,1.93,11.43,,,,,,0.1,0.1,-3.7,-8.7,,,,,,,,,,,2.3,0.4,,
136,안동,2014-12-03,-1.4,-5.8,122,1.6,1700,,,,,7.5,0.7,6.4,320,1703,3.9,270,1122,1.2,1072,270,-5.8,53,1,72.6,4.0,1001.8,1021.2,949,1017.0,1623,1019.5,9.8,2.3,1100,0.85,3.46,0.8,2050,0.8,2050,1.4,9.4,,-1.3,-9.5,,,,,,,,,,,1.0,0.3,{눈}0315-0340. {눈}0415-{눈}{강도1}0600-0820. {박무}0420-{박무}{강도0}0600-0740. {눈}1740-{눈}{강도0}1800-2040. {박무}1820-2030.,
136,안동,2014-12-04,-1.4,-4.2,2251,2.1,1326,,,,,0.83,0.0,8.0,290,1652,4.7,270,1350,2.6,2246,290,-10.1,37,1241,52.4,2.9,1001.2,1021.0,913,1016.6,1456,1018.9,9.8,8.7,1200,1.79,10.14,0.0,300,0.6,0,0.0,4.3,4.0,-0.4,-6.7,,,,,,,,,,,1.9,,{눈}0240-{눈}{강도0}0300-0330.,
136,안동,2014-12-05,-3.9,-6.7,645,-0.1,1434,,,,,,,10.8,290,1421,6.8,290,1328,3.2,2790,290,-15.7,23,1138,40.8,1.8,1002.0,1021.5,919,1018.2,1420,1019.8,9.8,9.3,1200,1.92,11.16,,,,,,0.0,0.0,-3.7,-9.5,,,,,,,,,,,1.9,,,
136,안동,2014-12-06,-3.3,-7.4,728,1.4,1449,,,,,,,11.4,290,1206,6.4,290,1208,3.2,2787,290,-13.6,25,1233,46.8,2.2,1004.7,1025.7,2256,1020.1,1433,1022.6,9.8,9.3,1200,1.86,10.97,,,,,,0.0,0.0,-3.9,-11.0,,,,,,,,,,,2.2,,,
136,안동,2014-12-07,-3.6,-6.8,2326,1.4,1529,,,,,,,5.5,290,2,3.0,290,3,0.9,771,290,-11.6,29,1530,55.9,2.5,1009.1,1028.7,1018,1025.3,113,1027.1,9.8,3.7,1300,0.93,5.57,,,,,,5.0,0.8,-3.7,-9.8,,,,,,,,,,,0.8,1.5,,
136,안동,2014-12-08,-1.7,-6.6,108,4.3,1557,,,,,3.5,1.5,7.1,270,1629,3.9,290,1636,1.4,1244,290,-7.0,38,1631,68.4,3.7,1011.4,1033.7,2357,1025.6,159,1029.3,9.8,6.2,1300,1.62,6.77,2.5,710,2.5,710,2.5,4.4,,-2.3,-8.4,,,,,,,,,,,1.2,,{눈}0410-{눈}{강도0}0600-0740. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1020-{박무}{강도0}1200-1230.,
136,안동,2014-12-09,-3.1,-9.9,646,4.8,1434,,,,,,,4.2,340,1058,2.1,160,1152,0.7,603,140,-10.7,23,1451,59.8,2.7,1016.8,1037.1,1047,1033.7,1,1034.9,9.7,9.2,1100,1.88,11.76,,,,,,2.0,0.4,-3.4,-12.6,,,,,,,,,,,1.6,,{박무}0730-{박무}{강도0}0900-0930. {연무}0920-1030.,
136,안동,2014-12-10,1.2,-5.3,400,7.6,1220,,,,,,,5.4,290,1442,3.6,140,627,1.2,997,290,-5.1,42,1216,64.1,4.3,1007.8,1035.3,1,1020.0,2400,1025.5,9.7,5.4,1100,1.81,7.33,,,,,,7.9,,-0.8,-6.4,,,,,,,,,,,1.7,0.0,,
