stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-10-14,14.0,8.6,350,23.6,1601,,,,,,,6.2,320,1511,3.5,290,1517,1.1,966,270,8.9,37,1644,74.8,11.4,1001.6,1020.1,2312,1015.5,1435,1018.2,11.3,8.2,1200,2.14,12.67,,,,,,3.1,2.0,16.7,4.2,17.3,17.5,18.2,18.6,21.2,22.2,,,,1.8,2.7,,{박무}0330-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1020. {박무}2130-{박무}{강도0}2400-,2.83
136,안동,2012-10-15,13.1,6.1,446,21.9,1430,,,,,,,4.4,110,1532,2.7,110,1541,1.0,878,140,5.0,19,1250,65.4,8.9,1006.0,1024.9,841,1020.0,15,1022.8,11.3,8.9,1200,2.32,15.19,,,,,,2.0,1.3,16.7,1.5,16.9,17.2,18.0,18.4,20.3,21.5,,,,2.6,4.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0920.,2.67
136,안동,2012-10-16,15.2,7.8,404,22.3,1412,,,,,,,6.9,160,1517,5.0,140,1523,1.6,1362,140,8.8,37,1441,68.6,11.4,1003.5,1024.8,407,1015.9,2359,1020.1,11.3,8.4,1200,2.36,13.5,,,,,,3.8,3.8,18.5,3.6,17.7,17.7,18.2,18.5,20.1,21.4,,,,2.2,3.1,3.5,{박무}0410-0540.,
136,안동,2012-10-17,12.8,7.4,2400,17.5,1517,0,240,1.0,227,8.83,3.5,9.7,290,1308,5.7,270,1308,1.9,1606,320,7.5,35,1519,73.3,10.9,997.4,1017.3,2349,1011.1,1348,1014.0,11.2,4.2,1300,1.75,6.36,,,,,,5.1,3.3,14.8,3.2,16.2,16.9,18.2,18.7,20.5,21.8,,,,1.3,1.7,0.0,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0830-{비}{강도0}0900-1010.,
136,안동,2012-10-18,9.3,1.2,617,18.8,1540,,,,,,,5.7,250,1428,2.7,270,1215,1.1,949,140,0.3,22,1431,59.4,6.3,1001.5,1020.8,2359,1015.9,1515,1018.5,11.2,10.4,1200,2.38,15.96,,,,,,0.0,0.0,12.3,-2.5,12.9,13.5,15.5,16.5,19.5,20.3,,,,2.1,3.2,,,
136,안동,2012-10-19,10.9,3.2,604,20.4,1525,,,,,,,6.6,270,1349,3.5,290,1353,1.1,938,140,3.5,26,1610,65.4,7.9,1005.1,1024.1,822,1019.6,1452,1022.0,11.1,10.0,1200,2.26,14.65,,,,,,0.1,0.0,13.7,0.3,13.6,13.9,15.2,15.9,18.8,21.0,,,,2.2,3.2,,,
136,안동,2012-10-20,11.8,4.9,313,21.1,1543,,,,,,,5.4,320,1607,2.9,290,1615,1.0,888,270,5.1,30,1615,67.4,8.8,1005.5,1024.3,721,1019.3,1516,1022.4,11.1,7.7,1200,1.86,10.95,,,,,,2.8,2.4,14.1,1.4,14.1,14.4,15.5,16.1,18.7,21.0,,,,2.8,3.9,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-0830.,0.5
136,안동,2012-10-21,14.6,6.3,625,24.5,1457,,,,,,,3.9,200,1232,2.1,270,1415,0.8,697,140,8.8,39,1442,71.6,11.4,1006.7,1027.0,849,1021.1,2357,1023.4,11.1,9.9,1200,2.18,14.16,,,,,,1.5,0.0,17.1,2.6,15.7,15.6,16.1,16.4,19.0,21.0,,,,2.0,2.8,0.0,{박무}0340-{박무}{강도0}0600-0750.,
136,안동,2012-10-22,12.0,9.3,628,14.5,1722,3,1604,13.5,1545,6.92,22.0,9.9,290,2033,5.4,290,2042,1.7,1502,290,9.3,65,2324,84.5,11.8,996.2,1021.1,1,1006.5,1518,1012.9,11.0,0.1,1100,0.54,1.89,,,,,,8.3,6.5,12.1,5.1,13.8,14.6,15.9,16.5,19.5,20.5,,,,1.3,2.0,22.0,{비}0850-{비}{강도0}0900-1045. {비}1310-{비}{강도0}1500-{비}{강도1}1800-1810. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
136,안동,2012-10-23,10.3,5.8,2224,16.1,1526,,,,,,,11.1,290,319,5.9,290,354,3.0,2571,290,0.0,23,1423,51.9,6.2,998.8,1020.3,2243,1010.6,1,1015.7,11.0,10.1,1200,2.3,15.14,,,,,,1.6,1.6,11.8,1.8,12.4,13.0,14.5,15.3,18.6,20.2,,,,1.2,3.9,,,
136,안동,2012-10-24,10.2,4.8,656,16.7,1556,,,,,,,4.1,230,1506,2.1,250,1511,0.8,651,160,5.5,52,1557,74.1,9.1,1003.3,1021.8,853,1018.1,1532,1020.2,11.0,4.0,900,1.22,7.65,,,,,,7.3,2.4,11.4,2.8,11.9,12.4,13.8,14.5,18.4,20.1,,,,2.5,3.6,,,
136,안동,2012-10-25,11.3,5.6,159,20.2,1556,,,,,,,4.6,340,1402,2.3,290,1357,0.7,616,140,7.6,45,1508,80.9,10.5,1005.3,1023.7,835,1020.2,1446,1022.2,10.9,6.6,1200,2.04,10.86,,,,,,2.9,2.5,12.8,2.0,13.0,13.2,14.0,14.5,19.0,20.8,,,,1.3,1.8,,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1050. {박무}2110-{박무}{강도0}2400-,5.83
136,안동,2012-10-26,13.6,8.3,200,22.7,1512,,,,,,,6.8,140,1918,4.2,110,1913,1.0,872,160,8.5,28,1420,75.6,11.1,1007.0,1025.9,905,1021.2,1557,1023.7,10.9,6.0,1100,2.06,10.89,,,,,,6.4,4.3,14.6,4.8,14.4,14.4,14.8,15.1,17.2,19.5,,,,1.1,1.7,4.0,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1220. {연무}1210-1320.,8.42
136,안동,2012-10-27,12.7,9.0,331,14.3,1504,1,814,3.5,759,9.58,10.5,3.6,340,2330,1.8,140,506,0.7,597,140,11.7,80,1,93.8,13.8,1001.1,1023.9,5,1013.5,2221,1017.9,10.8,0.0,1100,0.26,1.27,,,,,,9.6,5.9,12.5,5.7,13.3,13.6,14.6,15.2,17.2,19.3,,,,0.1,0.2,6.5,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0640-{비}{강도1}0900-{비}{강도0}1200-1440. {비}1905-1920. {비}2020-{비}{강도0}2100-2110. {비}2130-2145. {비}2305-2320.,
136,안동,2012-10-28,15.1,9.2,2347,21.3,1333,,,,,,,10.1,270,1359,5.9,290,1005,2.5,2169,290,7.7,31,1228,65.1,10.7,1000.4,1020.5,2217,1013.7,58,1017.0,10.8,9.8,1100,2.1,13.4,,,,,,2.1,2.0,15.2,4.4,14.9,15.0,15.4,15.5,17.3,19.3,,,,2.5,3.4,,-{박무}-{박무}{강도0}0300-0510.,
136,안동,2012-10-29,10.1,4.8,548,19.1,1535,,,,,,,3.6,270,1606,1.9,340,1334,0.7,633,140,5.2,32,1540,75.9,8.9,1002.2,1022.7,811,1016.0,2346,1019.1,10.8,7.2,1100,1.86,11.64,,,,,,4.3,1.3,11.9,1.4,12.6,13.0,14.3,14.9,17.5,19.3,,,,1.3,1.8,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0845-{시정(미만)}{0.5km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0930-1050.,0.75
136,안동,2012-10-30,10.2,4.5,2340,16.0,1504,,,,,,,6.3,250,957,3.6,290,1006,1.4,1247,290,1.6,29,1508,59.0,6.9,998.6,1017.4,2235,1013.5,1420,1015.5,10.7,9.0,1200,2.11,12.49,,,,,,1.9,0.8,11.5,0.7,12.2,12.6,13.8,14.4,17.0,19.0,,,,1.9,2.8,,,
136,안동,2012-10-31,6.9,0.0,638,13.9,1545,0,,0.0,,0.33,0.0,8.1,290,1215,4.8,270,1222,1.5,1292,270,-2.6,18,1449,57.8,5.2,998.5,1017.7,725,1012.8,1533,1015.6,10.7,9.0,1200,2.2,12.51,,,,,,3.1,2.0,8.7,-2.7,9.5,10.3,12.3,13.2,16.4,18.8,,,,2.0,2.9,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}2335-2355.,
136,안동,2012-11-01,6.3,0.7,2330,11.8,1406,,,,,0.08,0.0,10.3,290,1147,6.0,290,1302,2.7,2298,290,-5.5,20,1549,46.9,4.3,1001.7,1024.0,2329,1014.5,329,1018.9,10.7,9.8,1200,2.17,13.84,,,,,,1.3,1.3,7.9,-3.5,8.9,9.6,11.4,12.4,16.4,18.6,,,,,3.1,,{비}0150-0155.,
136,안동,2012-11-02,4.7,-2.5,659,13.5,1456,,,,,,,5.4,290,1418,2.7,290,1509,0.9,773,140,-4.5,19,1450,58.3,4.5,1007.8,1027.0,2358,1023.1,1418,1025.2,10.6,9.5,1200,2.11,13.4,,,,,,0.9,0.0,6.4,-6.3,7.3,8.1,10.1,11.2,15.4,18.7,,,,,3.6,,,
136,안동,2012-11-03,7.1,-1.3,450,17.0,1433,,,,,,,4.0,290,1348,2.1,290,1646,0.8,699,140,0.1,21,1304,66.5,6.2,1008.7,1028.7,816,1023.6,1433,1025.9,10.6,7.8,1200,2.04,12.3,,,,,,1.5,1.1,8.3,-4.6,8.5,8.7,10.1,10.9,14.5,18.0,,,,,2.2,,{박무}0720-{박무}{강도1}0900-1030.,
136,안동,2012-11-04,9.8,3.7,550,14.7,1320,,,,,5.67,4.0,7.7,110,1443,5.1,140,1230,1.7,1466,110,5.9,51,1228,78.5,9.5,1003.4,1025.2,103,1015.9,2351,1020.4,10.6,2.2,1000,1.35,4.87,,,,,,8.5,4.6,9.2,0.4,9.3,9.7,10.7,11.3,14.3,17.6,,,,,1.0,4.0,{비}1620-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2320-2340.,
136,안동,2012-11-05,11.1,7.4,2337,15.6,1339,,,,,0.42,0.0,10.8,290,1719,5.9,290,1723,2.1,1821,290,6.3,40,1417,74.5,9.6,997.6,1016.0,4,1012.6,1417,1014.4,10.5,7.4,1000,1.7,9.32,,,,,,6.6,5.9,12.2,3.4,11.9,12.0,12.3,12.5,14.3,17.7,,,,,1.7,1.5,{박무}0210-{박무}{강도0}0300-0550. {비}1730-1755.,
136,안동,2012-11-06,8.1,5.4,423,12.4,1304,,,,,3.5,2.0,9.6,290,1224,5.3,290,1230,1.9,1684,290,5.0,56,1305,81.6,8.7,997.0,1016.0,2329,1012.5,1322,1013.9,10.5,3.5,1100,1.45,5.96,,,,,,9.0,6.9,8.9,1.6,9.8,10.5,11.7,12.2,15.0,17.3,,,,,1.1,0.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}0405-0525. {비}1725-{비}{강도0}1800-1850. {비}1945-2030.,
136,안동,2012-11-07,7.7,2.3,538,13.0,1511,,,,,,,9.6,290,1405,5.6,290,1412,2.1,1780,290,2.5,49,1344,70.8,7.3,998.6,1017.2,2231,1013.0,1404,1015.6,10.5,5.4,1300,1.44,6.69,,,,,,4.3,4.3,6.8,-1.3,8.1,8.9,10.5,11.3,14.7,17.2,,,,,1.8,,{박무}0710-{박무}{강도0}0900-0940.,
136,안동,2012-11-08,9.1,5.0,640,14.0,1451,,,,,,,6.2,270,1141,4.0,290,1204,1.3,1111,290,4.4,57,1141,73.9,8.4,1000.7,1020.2,2354,1016.0,1414,1017.7,10.4,0.6,1100,0.92,5.93,,,,,,7.3,2.5,8.5,-0.3,8.8,9.1,10.2,10.9,13.6,17.0,,,,,1.6,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2012-11-09,9.7,3.7,356,17.3,1347,,,,,,,7.6,110,1743,4.7,140,1652,1.2,1034,110,4.4,34,1523,73.5,8.4,1006.9,1027.4,2305,1020.2,1,1023.9,10.4,6.5,1200,1.85,9.71,,,,,,3.9,3.5,9.1,-0.8,9.9,10.0,10.8,11.1,14.0,17.5,,,,,2.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1120. {연무}1110-{연무}{강도0}1200-1250.,5.67
136,안동,2012-11-10,12.4,8.4,130,14.5,1535,,,,,,,9.7,110,1322,5.7,110,1057,2.8,2436,110,4.2,44,1203,58.6,8.3,1006.9,1027.9,803,1017.5,2343,1023.8,10.4,2.4,1100,0.94,5.33,,,,,,8.3,7.1,11.0,6.5,10.8,10.9,11.4,11.7,14.0,17.0,,,,,1.9,10.5,,
136,안동,2012-11-11,10.7,6.8,2245,15.4,1424,,,,,11.33,11.5,14.0,250,1814,7.8,270,1540,3.1,2664,290,5.4,43,1900,72.1,9.5,992.5,1017.5,1,1004.7,1352,1009.3,10.3,2.6,1400,1.0,3.88,,,,,,7.8,6.0,10.7,4.4,11.3,11.5,12.0,12.2,14.1,17.0,,,,,2.3,1.0,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1030-{비}{강도0}1200-1310.,
136,안동,2012-11-12,9.2,7.2,1,12.7,1355,,,,,,,13.6,290,648,6.8,270,701,3.8,3249,290,0.0,45,1548,53.1,6.1,995.5,1014.1,1046,1010.8,404,1012.4,10.3,3.2,1300,1.48,5.02,,,,,,6.6,5.6,7.8,4.3,8.7,9.2,10.5,11.2,13.5,16.3,,,,,2.1,,,
136,안동,2012-11-13,5.7,3.0,2400,9.4,1156,,,,,3.0,1.5,14.2,270,954,7.0,290,957,2.7,2369,290,0.9,55,1201,71.9,6.5,992.1,1012.6,1,1007.2,1522,1009.2,10.3,4.3,1300,0.9,5.44,,,,,,6.4,5.6,5.6,-1.0,7.1,7.8,9.5,10.3,13.1,16.1,,,,,1.7,1.5,{비}0940-1030. {비}1240-1320. {비}1350-1430. {비}1540-1630.,
136,안동,2012-11-14,4.0,0.8,2246,8.1,1510,,,,,,,11.3,290,957,6.8,290,959,3.3,2857,290,-4.5,36,1254,55.0,4.4,998.7,1021.2,2353,1010.4,1,1016.0,10.3,8.9,1200,1.97,11.51,,,,,,2.3,2.3,4.1,-3.3,5.3,6.0,8.0,9.0,12.0,16.0,,,,,2.3,,,
136,안동,2012-11-15,4.0,-1.9,656,12.1,1519,,,,,,,4.2,320,1319,2.5,270,1413,1.0,862,270,-3.3,29,1545,62.0,4.8,1008.9,1029.6,2309,1021.1,1,1026.4,10.2,9.7,1200,1.91,11.65,,,,,,0.0,0.0,4.1,-6.7,5.1,5.6,7.3,8.2,11.5,15.7,,,,,1.5,,,
136,안동,2012-11-16,4.9,-1.7,214,12.6,1320,,,,,4.58,5.0,5.2,320,1509,3.0,320,1336,0.8,732,290,1.1,44,1247,78.9,6.7,1005.7,1029.4,210,1016.8,2357,1023.0,10.2,4.5,1300,1.87,8.75,,,,,,7.4,6.3,5.6,-6.1,6.2,6.4,7.5,8.2,11.3,15.4,,,,,1.3,5.5,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1110. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}1925-{비}{강도0}2100-{비}{강도0}2400-,4.83
136,안동,2012-11-17,6.8,3.1,2312,11.4,1414,,,,,1.75,0.5,10.9,290,1549,7.0,290,1604,2.7,2319,290,0.7,41,1443,68.0,6.7,997.0,1018.8,2342,1011.2,619,1014.1,10.2,8.0,1400,1.51,8.93,,,,,,5.1,4.4,8.0,-0.7,8.1,8.3,9.1,9.4,11.4,15.3,,,,,2.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(이상)}{1km}{박무}0450-{박무}{강도2}0600-{박무}{강도0}0900-0930. -{비}-0055. {비}0130-0220.,0.75
136,안동,2012-11-18,3.9,-1.7,627,11.2,1459,,,,,,,6.3,290,350,3.7,290,220,1.3,1099,290,-5.9,18,1521,52.9,4.0,1003.4,1023.2,853,1018.6,1,1020.8,10.2,9.8,1200,1.92,11.69,,,,,,0.0,0.0,4.5,-5.6,5.2,5.8,7.6,8.5,12.0,15.5,,,,,2.0,,,
136,안동,2012-11-19,3.8,-2.8,326,11.6,1422,,,,,,,11.6,320,1431,6.9,290,1432,2.4,2031,290,-2.9,33,1534,63.8,5.0,999.6,1020.4,53,1012.5,1427,1016.9,10.1,5.6,1100,1.63,7.17,,,,,,3.0,2.1,3.3,-5.1,4.7,5.4,6.9,7.8,10.8,14.7,,,,,2.1,,,
136,안동,2012-11-20,2.5,-1.9,708,8.3,1522,,,,,,,7.6,290,144,4.7,290,146,2.0,1746,290,-6.8,26,1434,52.8,3.7,1005.0,1024.4,2342,1020.2,1,1022.5,10.1,8.0,1100,1.8,9.85,,,,,,3.6,0.0,2.5,-6.8,3.9,4.6,6.4,7.3,10.4,14.5,,,,,1.5,,,
136,안동,2012-11-21,1.2,-5.0,642,7.0,1415,,,,,,,3.2,340,1437,1.8,320,1441,0.7,625,140,-5.1,36,1340,65.5,4.2,1004.4,1025.1,844,1019.4,1836,1022.0,10.1,4.0,1000,1.51,7.23,,,,,,4.8,0.5,1.3,-8.6,3.0,3.8,5.6,6.5,9.9,14.3,,,,,2.2,,,
136,안동,2012-11-22,4.1,-3.1,600,11.5,1453,,,,,,,4.2,340,1506,2.4,290,1507,0.8,657,140,-1.3,42,1436,70.5,5.6,1001.2,1022.0,818,1015.7,1733,1018.5,10.1,6.5,1100,1.59,8.29,,,,,,3.9,0.4,3.4,-6.6,4.0,4.3,5.5,6.3,10.0,14.5,,,,,1.2,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2012-11-23,5.4,1.0,730,10.5,1429,,,,,,,5.7,290,1704,3.2,290,1621,1.4,1202,290,-0.5,50,1430,67.0,5.9,999.7,1019.2,2349,1014.3,1558,1016.9,10.0,4.0,1200,1.45,6.97,,,,,,6.4,0.9,5.2,-1.5,5.5,5.6,6.4,7.0,9.2,13.8,,,,,2.0,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
136,안동,2012-11-24,3.3,-2.7,2335,9.5,1445,,,,,,,6.8,290,1623,4.5,270,1555,1.8,1583,290,-5.8,27,1542,53.4,4.0,1004.2,1024.7,2333,1018.8,118,1021.6,10.0,8.6,1200,1.76,10.29,,,,,,1.0,1.0,2.7,-7.3,4.8,5.2,6.5,7.1,9.5,13.5,,,,,2.1,,,
136,안동,2012-11-25,2.1,-6.1,627,8.6,1403,,,,,1.33,0.2,5.7,320,2142,2.8,320,2145,1.0,880,320,-6.5,26,1404,58.9,3.9,1003.1,1025.5,513,1016.3,2359,1020.6,10.0,6.0,1200,1.81,9.72,,,,,,5.1,0.8,1.8,-10.0,3.2,3.7,5.4,6.2,9.5,13.4,,,,,0.9,1.2,{비}2240-{비}{강도0}2400-,
136,안동,2012-11-26,3.2,-0.8,2358,7.9,1210,,,,,4.58,1.0,13.1,320,1431,7.4,290,1401,3.2,2745,290,-5.4,26,1558,58.3,4.5,996.6,1020.1,2400,1010.4,1240,1013.9,10.0,7.1,1300,1.37,8.08,,,,,,4.3,3.1,3.9,-4.5,4.6,5.1,6.1,6.7,10.0,13.7,,,,,2.3,0.0,-{비}-{진눈깨비}0120-{눈}0150-{눈}{강도0}0300-0425. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}1025-1035.,
136,안동,2012-11-27,0.9,-4.6,638,7.1,1500,,,,,,,7.7,270,1235,4.7,270,1237,1.6,1384,320,-11.1,16,1509,42.8,2.6,1004.9,1024.7,1008,1020.1,1,1022.5,9.9,9.6,1200,1.85,11.09,,,,,,0.0,0.0,0.0,-8.2,2.3,2.9,4.8,5.7,9.0,13.0,,,,,1.1,,,
136,안동,2012-11-28,2.1,-5.4,338,9.7,1503,,,,,1.08,0.0,6.4,320,1620,3.5,320,1628,1.1,932,320,-3.2,44,1502,69.1,5.0,1000.3,1022.3,33,1012.9,1501,1017.8,9.9,2.8,1100,0.94,4.59,,,,,,4.6,3.9,0.7,-8.4,2.3,2.7,4.2,5.1,8.3,12.6,,,,,1.6,0.0,{비}1615-1630. {비}1645-1735. {황사}2122-{황사}{강도0}2400-,
136,안동,2012-11-29,2.2,-3.0,2355,8.7,1402,,,,,,,5.3,270,1208,3.4,270,1305,1.2,1014,320,-6.7,25,1626,55.8,3.8,1005.0,1024.4,2213,1019.4,417,1022.5,9.9,4.9,1300,1.65,7.34,,,,,,4.1,0.5,1.0,-7.8,3.0,3.3,4.6,5.3,8.3,12.6,,,,,1.6,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0830.,
136,안동,2012-11-30,0.6,-5.4,350,8.3,1443,,,,,,,4.6,290,1504,2.4,320,1429,0.8,658,290,-8.4,19,1552,55.9,3.3,1006.2,1026.0,1028,1021.6,1537,1023.9,9.9,6.8,1200,1.74,9.08,,,,,,3.5,0.9,-0.5,-8.4,1.8,2.3,3.9,4.8,8.5,12.7,,,,,1.7,,,
136,안동,2012-12-01,1.4,-3.8,726,6.6,1424,,,,,,,7.3,290,241,4.3,290,241,1.8,1541,290,-7.7,35,1211,51.8,3.5,1010.3,1030.7,945,1023.5,1,1028.0,9.9,7.2,1200,1.75,9.09,,,,,,3.6,2.0,0.8,-8.4,1.9,2.4,3.8,4.6,7.6,12.2,,,,,0.5,0.0,,
136,안동,2012-12-02,1.6,-1.6,48,6.3,1437,,,,,2.83,0.0,4.2,270,1542,2.7,270,1547,0.8,674,290,-1.2,69,1451,81.8,5.6,1006.2,1027.7,1,1021.4,1420,1023.8,9.8,2.2,1400,1.05,3.98,,,,,,6.8,5.8,1.7,-6.8,2.6,3.0,4.1,4.7,7.3,12.0,,,,,0.3,0.0,{눈}0810-0830. {진눈깨비}0905-0945. {진눈깨비}1015-1110. {비}1201-1256. {박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2218-{시정(미만)}{0.2km}{안개}2223-{안개}{강도2}2400-,1.83
136,안동,2012-12-03,0.8,-1.6,628,3.3,2058,,,,,3.5,1.0,11.2,270,2103,6.5,290,2327,1.5,1274,290,-0.5,66,2308,91.3,5.9,998.2,1023.0,8,1010.1,1543,1015.7,9.8,0.0,1400,0.48,2.29,0.0,,,,,9.1,8.4,1.8,-1.6,2.8,3.2,4.2,4.9,6.9,11.8,,,,,0.4,1.0,-{안개}-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}2100-2130. {비}1705-{진눈깨비}1740-{진눈깨비}{강도0}1800-{비}1820-2020. {눈}2310-2325.,9.33
136,안동,2012-12-04,-0.5,-3.2,710,2.6,1506,,,,,,,13.9,250,1220,7.7,290,1418,4.2,3632,290,-10.7,25,1157,48.0,2.8,1001.5,1021.9,2355,1013.3,23,1019.2,9.8,9.4,1200,1.81,10.63,,,,,,0.8,0.8,-0.6,-6.8,1.6,2.3,3.8,4.6,7.5,12.0,,,,,2.0,,,
136,안동,2012-12-05,-0.3,-3.7,705,6.2,1556,,,,,2.8,2.2,11.7,290,1926,6.5,290,1929,2.1,1851,290,-7.6,30,1515,60.6,3.6,998.2,1022.1,307,1007.7,1639,1015.8,9.8,2.7,1000,1.14,5.3,1.8,1933,1.8,1933,1.8,6.9,2.8,-0.8,-7.7,0.7,1.3,3.0,3.8,6.7,11.5,,,,,1.4,2.2,{진눈깨비}1607-1620. {진눈깨비}1658-{눈}1753-{눈}{강도0}1800-1933.,
136,안동,2012-12-06,-4.6,-8.1,716,-0.3,1545,,,,,,,10.2,290,7,5.6,290,252,2.8,2431,290,-14.5,25,1022,48.3,2.1,1005.6,1026.3,2155,1014.8,1,1023.6,9.8,9.4,1200,1.81,10.63,,,1.8,1,,0.4,0.4,-1.0,-10.5,0.5,1.3,2.8,3.6,6.5,11.2,,,,,0.6,,,
136,안동,2012-12-07,-4.4,-9.7,502,-2.0,1445,,,,,8.92,3.6,5.6,20,1339,2.8,290,2311,0.9,759,320,-6.7,66,1144,84.0,3.8,1001.9,1026.1,152,1014.6,2143,1019.8,9.8,0.2,900,0.5,2.31,5.2,2323,5.7,2323,5.2,7.6,6.1,-1.6,-11.3,-0.1,0.5,2.2,3.1,6.0,11.0,,,,,0.3,3.6,{눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1850. {눈}1920-1945. {눈}2203-2323. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-12-08,-5.3,-9.4,2336,-2.1,1534,,,,,,,8.1,270,1317,5.1,270,1217,2.7,2356,290,-13.2,33,1139,55.1,2.3,1000.7,1021.5,909,1016.0,3,1018.6,9.7,8.7,1100,1.64,8.99,,,5.7,1,,1.8,1.8,-2.3,-14.2,0.1,0.7,2.1,2.9,6.5,11.5,,,,,1.1,,-{박무}-0050.,
136,안동,2012-12-09,-7.2,-11.1,648,-2.7,1458,,,,,,,11.6,270,1221,7.8,270,1224,3.2,2784,290,-15.3,36,850,53.9,1.9,1001.8,1022.9,2327,1017.4,353,1019.9,9.7,8.8,1200,1.75,10.26,,,4.0,1,,0.3,0.3,-4.8,-15.9,-0.9,0.1,1.7,2.6,5.5,10.5,,,,,1.3,,,
