stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-10-07,18.1,13.8,620,23.0,1129,,,,,,,11.4,360,57,6.9,360,100,2.7,2290,180,6.2,31,27,46.5,9.6,1011.0,1020.6,2308,1015.8,8,1019.2,11.6,10.7,1200,2.66,18.65,,,,,,0.0,0.0,21.0,8.5,20.0,20.4,20.7,20.7,21.5,22.5,22.3,20.4,18.4,2.9,4.1,,,
159,부산,2011-10-08,19.2,14.5,637,24.9,1200,,,,,,,7.3,180,1442,5.3,180,1518,1.8,1537,180,8.9,33,1201,52.5,11.4,1014.0,1023.8,2344,1020.5,1,1022.1,11.6,10.2,1100,2.82,17.83,,,,,,0.0,0.0,21.0,8.0,20.0,20.3,20.6,20.7,21.3,22.3,22.2,20.4,18.4,2.5,3.6,,,
159,부산,2011-10-09,19.8,15.5,611,25.3,1221,,,,,,,5.8,180,1353,4.4,180,1420,1.9,1673,180,12.1,42,1151,62.6,14.1,1014.3,1024.2,822,1020.4,1504,1022.5,11.6,9.2,1200,2.56,16.91,,,,,,4.4,0.0,22.2,8.9,20.5,20.7,20.8,20.8,21.2,22.2,22.2,20.4,18.4,2.5,3.7,,,
159,부산,2011-10-10,21.0,16.7,622,27.4,1322,,,,,,,8.6,180,1514,6.2,180,1516,3.0,2590,340,11.4,31,1217,55.5,13.5,1012.3,1022.6,828,1018.7,1433,1020.4,11.5,10.5,1100,2.63,17.32,,,,,,2.9,0.0,23.0,12.0,21.1,21.2,21.1,21.1,21.2,22.1,22.1,20.4,18.4,2.5,3.5,,,
159,부산,2011-10-11,20.4,17.9,550,25.5,1155,,,,,,,6.8,200,1257,5.4,200,1304,1.6,1401,50,12.8,33,1117,63.8,15.0,1010.4,1020.0,921,1016.7,1641,1018.5,11.5,7.0,1200,2.48,14.41,,,,,,3.4,0.5,22.7,12.3,21.3,21.4,21.3,21.2,21.2,21.9,22.0,20.3,18.4,2.3,3.3,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1150. {연무}1430-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-10-12,20.4,16.0,633,25.3,1229,,,,,,,5.5,160,1248,3.4,180,1619,1.4,1223,140,12.9,31,1108,63.4,15.1,1008.9,1019.1,757,1015.2,1652,1017.0,11.5,6.5,1100,2.46,13.8,,,,,,5.9,3.8,22.1,10.0,21.1,21.3,21.4,21.3,21.3,21.9,21.9,20.4,18.4,2.3,3.3,,-{박무}-{박무}{강도1}0300-0540. {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-1040. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2011-10-13,21.5,19.1,611,27.3,1300,,,,,,,7.0,160,1343,5.3,200,1419,2.2,1920,200,10.0,22,1251,49.4,12.4,1007.0,1015.9,26,1013.6,1428,1015.1,11.4,6.8,1200,2.49,14.83,,,,,,5.9,5.9,24.6,13.7,22.5,22.4,21.9,21.7,21.4,21.9,21.8,20.3,18.4,2.7,3.8,2.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
159,부산,2011-10-14,17.7,16.0,1935,19.6,1,2,1150,10.0,1121,14.08,34.0,8.9,340,1832,6.5,340,1838,1.6,1366,20,15.1,50,1,85.5,17.2,1003.4,1015.2,33,1008.3,1736,1011.5,11.4,0.0,1400,0.28,1.6,,,,,,9.3,7.0,18.2,13.4,19.7,20.3,21.2,21.4,21.5,21.8,21.8,20.3,18.4,0.8,1.2,32.0,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-10-15,18.6,14.9,431,22.9,1339,,,,,,,19.3,250,2219,10.0,250,2226,4.4,3763,230,12.2,48,2305,67.6,14.4,1001.5,1011.9,1041,1007.3,1623,1009.5,11.4,7.8,1100,2.45,14.27,,,,,,4.8,3.4,19.4,12.9,19.7,20.0,20.4,20.4,21.2,21.8,21.8,20.4,18.5,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1010-1130. {연무}1820-{연무}{강도0}2100-2140.,
159,부산,2011-10-16,17.6,13.7,545,22.6,1409,,,,,,,11.2,250,1451,7.4,270,1453,4.4,3842,250,6.5,35,1410,48.8,9.7,1003.5,1014.2,2243,1009.6,3,1011.6,11.3,10.6,1200,2.51,16.67,,,,,,0.8,0.5,17.2,9.9,18.6,19.1,19.9,20.1,21.1,21.8,21.7,20.4,18.5,2.7,3.8,,,
159,부산,2011-10-17,17.0,13.3,602,22.4,1456,,,,,,,9.4,290,1045,5.4,250,144,2.7,2329,360,3.8,26,1154,43.1,8.1,1009.4,1020.3,2303,1013.9,19,1017.6,11.3,10.4,1200,2.55,17.09,,,,,,0.3,0.1,17.5,6.8,18.3,18.7,19.5,19.7,21.0,21.7,21.7,20.3,18.5,3.4,4.8,,,
159,부산,2011-10-18,15.1,9.7,631,21.2,1306,,,,,,,11.7,360,232,6.8,340,232,3.4,2968,20,2.9,28,222,45.3,7.9,1015.1,1025.5,2139,1020.1,121,1023.5,11.2,10.7,1200,2.51,16.79,,,,,,0.0,0.0,16.2,4.4,17.1,17.7,18.8,19.0,20.7,21.6,21.6,20.3,18.5,2.5,3.5,,,
159,부산,2011-10-19,17.4,12.2,325,23.6,1218,,,,,,,9.6,50,1424,5.2,20,1009,3.0,2591,50,8.2,38,1613,55.4,10.9,1016.3,1025.5,822,1023.4,1415,1024.5,11.2,7.1,1200,2.34,12.03,,,,,,4.9,4.9,17.8,7.3,17.5,17.8,18.4,18.6,20.3,21.4,21.5,20.3,18.5,2.7,3.9,,,
159,부산,2011-10-20,18.7,15.6,604,24.0,1223,,,,,,,10.3,20,523,6.2,20,1128,4.0,3482,20,10.6,45,1228,60.0,12.8,1014.7,1024.5,142,1021.4,1452,1022.9,11.2,8.6,1000,2.02,12.44,,,,,,5.6,1.6,18.4,12.7,18.7,18.8,18.9,19.0,20.1,21.3,21.5,20.3,18.5,0.9,1.3,10.0,,
159,부산,2011-10-21,17.4,15.9,810,18.5,1619,2,1644,8.0,734,17.75,48.0,12.9,50,2043,6.5,20,2210,4.4,3765,20,15.2,69,224,87.8,17.3,1008.5,1021.5,1,1010.5,2353,1016.7,11.2,0.0,1200,0.5,1.77,,,,,,9.8,7.0,17.2,15.3,17.9,18.3,18.9,19.0,20.1,21.1,21.4,20.2,18.5,0.8,1.2,73.0,{비}0420-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1255. {비}1450-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-0935. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-10-22,15.2,14.6,806,17.4,1,3,152,9.5,150,16.83,52.0,15.6,20,111,9.3,20,117,4.5,3906,340,13.2,73,2311,88.3,15.2,1003.3,1016.2,2147,1008.4,655,1011.5,11.1,0.0,1500,0.35,2.21,,,,,,9.4,7.5,15.4,12.6,16.7,17.2,18.1,18.3,19.7,21.0,21.3,20.2,18.5,1.8,2.6,17.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1720-1730. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1240-1440.,
159,부산,2011-10-23,16.9,13.1,645,20.4,1212,,,,,,,7.4,360,151,5.3,320,153,1.8,1561,180,11.1,49,1217,69.6,13.2,1009.4,1019.0,829,1015.8,1,1017.6,11.1,3.0,1100,1.72,8.97,,,,,,6.6,5.0,16.8,9.4,16.9,17.1,17.5,17.7,19.4,20.8,21.2,20.3,18.6,1.3,1.8,0.2,,
159,부산,2011-10-24,16.0,13.9,1810,19.6,1208,0,1606,1.0,1606,6.83,2.0,8.0,290,1357,4.4,340,1354,2.2,1893,290,10.3,56,1214,69.8,12.6,1007.2,1017.7,44,1014.2,1310,1015.5,11.0,0.1,1100,0.9,3.46,,,,,,9.3,6.9,15.3,12.4,16.8,17.2,17.8,17.9,19.2,20.6,21.1,20.2,18.6,1.1,1.5,1.8,{비}0810-{비}{강도0}0900-0925. {비}1020-1050. {비}1310-{비}{강도0}1500-{비}{강도0}1800-1815.,
159,부산,2011-10-25,11.7,8.3,2344,16.5,1444,,,,,,,12.4,340,722,5.7,360,1936,3.2,2747,340,-3.1,21,1450,36.8,5.0,1012.6,1024.4,2400,1015.2,4,1021.0,11.0,9.7,1200,2.54,16.54,,,,,,1.6,0.0,13.2,4.2,14.8,15.5,16.9,17.2,19.1,20.5,21.0,20.2,18.6,2.7,3.8,,,
159,부산,2011-10-26,12.8,6.4,411,18.9,1345,,,,,,,9.9,320,50,6.5,340,103,1.9,1606,340,1.7,31,1103,47.8,7.2,1016.4,1026.2,2203,1023.0,1500,1024.8,11.0,10.4,1200,2.33,15.5,,,,,,0.0,0.0,12.9,0.6,13.7,14.3,15.7,16.1,18.8,20.4,21.0,20.2,18.7,2.0,2.9,,,
159,부산,2011-10-27,16.0,11.5,204,21.1,1457,,,,,,,7.6,50,933,4.6,20,936,2.6,2217,20,7.6,43,1259,57.9,10.5,1017.1,1026.7,911,1024.4,1504,1025.4,10.9,9.8,1300,1.83,13.14,,,,,,2.6,1.9,15.8,5.9,15.1,15.4,16.0,16.2,18.4,20.3,20.9,20.2,18.7,1.8,2.7,,,
159,부산,2011-10-28,17.6,13.1,642,22.9,1253,,,,,,,7.2,90,1235,4.0,140,1238,1.8,1582,20,10.4,45,1254,63.4,12.6,1015.1,1025.3,4,1021.8,2346,1023.3,10.9,10.3,1200,2.42,14.71,,,,,,4.1,1.8,17.7,8.5,16.6,16.7,16.7,16.7,18.2,20.1,20.8,20.2,19.7,2.0,2.8,,,
159,부산,2011-10-29,18.0,15.4,2135,22.3,1447,1,1930,3.0,1927,6.28,6.0,8.0,20,2233,5.1,20,2053,3.2,2725,20,12.5,61,1433,71.3,14.6,1011.3,1021.8,1,1017.7,1455,1019.5,10.9,1.6,1400,1.44,5.75,,,,,,9.3,7.3,19.1,13.1,17.5,17.6,17.5,17.4,18.3,19.9,20.7,20.1,18.7,0.8,1.2,6.5,{비}1158-{비}{강도0}1200-1220. {비}1805-{비}{강도0}2100-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-10-30,16.5,14.1,2356,18.7,1420,0,7,0.5,0,1.58,0.5,8.6,360,228,5.3,20,1639,2.8,2450,50,12.1,67,1421,75.5,14.2,1011.3,1022.9,2357,1017.2,415,1019.5,10.8,0.2,1400,0.82,4.71,,,,,,7.4,4.6,16.6,11.3,17.2,17.5,17.7,17.7,18.4,19.8,20.5,20.1,18.7,1.0,1.4,0.0,-{비}-0120. {비}1640-1655. -{박무}-0040.,
159,부산,2011-10-31,17.1,12.5,637,21.7,1207,,,,,,,11.0,70,1508,5.6,50,1616,3.1,2653,50,7.5,36,1507,54.5,10.4,1016.7,1026.5,2212,1022.8,4,1024.9,10.8,9.7,1200,2.36,14.04,,,,,,3.3,0.0,15.7,8.1,16.1,16.5,17.1,17.3,18.5,19.8,20.5,20.1,18.7,2.3,3.3,,,
159,부산,2011-11-01,18.8,15.9,152,23.4,1400,,,,,,,8.0,20,641,4.8,20,642,2.9,2463,20,11.2,50,1228,61.8,13.3,1016.8,1025.9,157,1023.7,1347,1025.0,10.8,9.6,1300,2.13,11.91,,,,,,5.5,4.0,18.0,12.3,17.1,17.2,17.3,17.3,18.4,19.7,20.4,20.1,18.7,,2.7,,,
159,부산,2011-11-02,19.8,17.4,208,23.9,1336,,,,,,,4.4,110,1243,2.5,140,1456,0.9,802,70,14.8,63,1602,73.1,16.9,1016.0,1025.1,902,1022.6,1729,1024.1,10.7,2.3,1300,1.36,6.66,,,,,,8.0,4.5,19.6,14.4,18.4,18.3,18.0,17.8,18.4,19.6,20.3,20.1,18.7,,1.2,,,
159,부산,2011-11-03,20.0,17.7,708,24.6,1409,,,,,,,7.6,20,2053,4.5,20,2341,1.9,1602,20,15.1,54,1226,74.1,17.1,1017.3,1027.2,2204,1023.9,1349,1025.4,10.7,4.9,1200,2.02,9.8,,,,,,5.8,3.3,20.0,14.6,19.2,19.2,18.7,18.5,18.6,19.6,20.2,20.0,18.7,,2.5,,{박무}0610-{박무}{강도0}0900-1005. {연무}0955-1130.,
159,부산,2011-11-04,20.6,17.8,708,24.3,1307,,,,,0.92,0.5,8.2,20,332,4.9,20,606,2.7,2351,20,15.2,57,1501,72.0,17.2,1016.5,1027.2,855,1021.6,2356,1024.6,10.7,8.5,1200,2.18,11.82,,,,,,6.3,4.1,20.6,15.0,19.5,19.5,19.1,18.9,18.9,19.6,20.2,20.0,18.7,,1.6,44.5,{비}2305-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
159,부산,2011-11-05,20.0,18.6,622,24.0,1253,,,,,11.5,48.0,8.8,20,1019,5.6,360,1101,1.9,1661,20,17.5,73,1255,86.1,20.1,1010.1,1021.6,1,1015.9,1231,1018.2,10.7,1.5,1200,1.42,5.28,,,,,,9.6,7.3,20.9,18.5,20.3,20.2,19.7,19.5,19.1,19.5,20.1,20.0,18.7,,1.4,6.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1130. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
159,부산,2011-11-06,17.2,15.9,2350,19.4,10,,,,,11.58,4.5,9.7,20,1306,5.5,20,1158,3.8,3240,50,14.5,76,3,84.4,16.6,1010.3,1020.4,2239,1017.2,1332,1018.5,10.6,0.0,1100,0.58,2.6,,,,,,9.9,6.6,17.7,14.5,18.9,19.2,19.6,19.5,19.4,19.5,20.0,20.0,18.7,,1.1,2.0,{비}0315-{비}{강도0}0600-{비}{강도0}0900-1125. {비}1410-{비}{강도0}1500-1630. {비}1710-1750. {비}1810-1835. {박무}0310-{박무}{강도0}0600-0650. {박무}0750-{박무}{강도0}0900-1120. {박무}1450-{박무}{강도0}1500-1640.,
159,부산,2011-11-07,17.9,15.8,213,22.6,1219,,,,,,,7.7,50,1,4.7,20,448,2.3,1988,20,12.7,56,1151,71.9,14.7,1011.3,1021.0,227,1017.6,1436,1019.5,10.6,4.8,1200,1.82,8.91,,,,,,9.3,7.8,18.6,14.6,18.5,18.7,18.9,18.9,19.4,19.6,20.0,19.9,18.8,,1.0,1.5,,
159,부산,2011-11-08,15.2,14.1,1719,17.2,1,,,,,6.57,3.0,9.3,50,813,4.9,20,1645,3.3,2816,20,11.9,71,105,81.1,14.0,1011.2,1020.7,2220,1018.2,242,1019.5,10.6,0.0,1300,0.77,2.55,,,,,,10.0,8.0,16.0,12.3,17.4,17.8,18.6,18.7,19.4,19.7,20.0,19.9,18.7,,1.1,1.5,{비}0225-{비}{강도0}0300-0305. {비}0402-{비}{강도0}0600-0605. {비}1015-{비}{강도0}1200-1330. {비}1634-1710. {박무}0410-{박무}{강도0}0600-0810.,
159,부산,2011-11-09,14.8,13.5,509,17.4,1250,,,,,,,9.3,50,637,5.5,20,825,3.8,3261,20,9.4,57,1516,70.6,11.8,1011.8,1021.5,933,1018.8,1504,1020.1,10.5,0.2,1200,0.88,5.57,,,,,,9.8,5.3,15.1,12.8,16.2,16.7,17.7,17.9,19.1,19.7,20.0,19.9,18.7,,1.4,0.1,,
159,부산,2011-11-10,14.8,13.8,47,16.6,1309,,,,,1.5,0.2,11.0,20,1301,5.4,50,1227,3.8,3247,20,7.8,48,1227,63.4,10.6,1009.6,1020.4,844,1016.2,2318,1017.9,10.5,0.0,1200,0.83,3.74,,,,,,9.8,6.8,13.9,12.3,15.4,15.9,17.0,17.2,18.8,19.7,19.9,19.8,18.7,,1.7,0.2,{비}0445-0450. {비}0540-{비}{강도0}0600-0610. {비}0740-0820. {비}1150-{비}{강도0}1200-1205.,
159,부산,2011-11-11,15.8,13.9,146,19.6,1523,,,,,1.58,0.1,9.9,20,607,5.6,20,608,2.9,2509,20,9.2,52,1233,65.3,11.7,1006.6,1016.3,13,1013.4,1410,1014.8,10.5,2.6,1200,1.3,4.96,,,,,,8.1,7.4,14.9,9.5,15.5,15.9,16.6,16.8,18.5,19.6,19.9,19.8,18.8,,1.5,0.0,{비}0755-{비}{강도0}0900-0930.,
159,부산,2011-11-12,15.9,12.9,2349,20.6,1204,,,,,,,8.7,340,931,6.2,340,934,1.9,1655,340,8.1,46,1514,60.9,10.9,1008.4,1018.2,2155,1015.1,1442,1016.7,10.4,5.8,1100,1.87,9.06,,,,,,4.0,3.6,15.4,9.5,15.8,16.2,16.7,16.8,18.2,19.5,19.9,19.8,18.8,,2.5,,,
159,부산,2011-11-13,14.8,11.1,609,19.8,1311,,,,,,,9.4,340,2157,5.8,360,2229,3.0,2590,250,4.2,38,1114,49.8,8.4,1010.0,1019.6,2329,1016.9,1452,1018.3,10.4,8.9,1200,1.83,11.16,,,,,,2.9,0.0,13.9,8.1,15.0,15.4,16.3,16.5,18.1,19.4,19.9,19.8,18.8,,2.8,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
159,부산,2011-11-14,12.1,9.0,714,17.6,1414,,,,,,,10.9,320,2017,6.3,340,2018,3.0,2561,340,-6.3,18,1725,27.5,3.9,1013.8,1025.7,2330,1019.2,2,1022.2,10.4,9.8,1200,2.18,13.58,,,,,,0.0,0.0,11.6,4.4,13.5,14.2,15.6,15.9,17.8,19.3,19.8,19.8,18.8,,4.5,,,
159,부산,2011-11-15,11.6,8.6,426,17.2,1421,,,,,,,12.8,340,753,8.0,340,937,2.6,2277,20,-7.5,10,1440,26.8,3.6,1020.3,1031.0,2357,1025.4,53,1028.8,10.4,9.7,1100,2.02,12.94,,,,,,0.0,0.0,11.0,1.2,12.5,13.2,14.6,15.0,17.3,19.2,19.8,19.7,18.8,,2.8,,,
159,부산,2011-11-16,13.3,8.2,640,18.5,1235,,,,,,,6.5,320,245,4.5,340,302,1.7,1465,180,-1.7,22,1142,36.3,5.5,1021.5,1031.2,830,1028.1,1323,1029.9,10.3,9.6,1200,1.96,11.91,,,,,,2.5,0.0,11.9,1.1,12.6,13.1,14.2,14.5,16.8,19.0,19.7,19.7,18.8,,2.6,,,
159,부산,2011-11-17,15.5,10.9,309,18.2,1447,,,,,2.03,0.4,7.4,110,1225,4.4,20,707,2.0,1768,110,5.2,36,441,50.8,9.1,1018.4,1029.9,1,1023.1,2352,1026.8,10.3,1.8,1000,0.77,4.01,,,,,,8.4,4.9,12.3,4.0,12.8,13.2,14.2,14.5,16.5,18.8,19.6,19.7,18.8,,1.1,0.5,{비}1823-1853. {비}1912-2035. {비}2055-2059. {비}2310-2315.,
159,부산,2011-11-18,17.6,15.1,241,19.2,1449,,,,,12.02,37.0,12.5,250,1454,8.0,200,1456,3.2,2738,200,15.2,65,1,86.4,17.5,1006.6,1023.1,1,1009.2,2358,1014.8,10.3,0.0,1000,0.18,0.75,,,,,,10.0,8.0,16.0,13.2,15.2,15.2,15.0,15.0,16.3,18.6,19.5,19.6,18.8,,0.5,58.9,{비}0311-0315. {비}0710-0810. {비}1303-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-11-19,17.7,11.6,2353,21.7,1046,,,,,7.08,22.0,15.4,340,1826,8.0,360,1835,3.4,2927,270,13.0,46,2135,75.5,16.0,998.1,1011.7,2357,1003.2,1343,1006.2,10.2,4.6,1000,1.42,7.43,,,,,,6.3,4.3,17.8,9.7,17.8,17.7,16.9,16.5,16.4,18.3,19.4,19.6,18.8,,2.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0705. -{박무}-{박무}{강도0}0300-0440.,
159,부산,2011-11-20,6.8,3.1,2323,11.6,1,,,,,,,13.8,250,226,5.9,290,120,3.0,2587,290,-9.1,12,1314,33.0,3.2,1014.4,1029.4,2323,1011.6,1,1023.0,10.2,9.7,1200,2.19,12.76,,,,,,0.0,0.0,8.0,-0.8,11.8,12.9,15.0,15.5,16.8,18.1,19.3,19.6,18.8,,2.8,,,
159,부산,2011-11-21,5.1,0.9,622,10.2,1507,,,,,,,12.2,270,1115,8.1,290,1106,2.4,2056,290,-8.7,25,1435,36.9,3.2,1021.4,1032.3,847,1029.1,1,1030.2,10.2,9.8,1200,2.13,12.78,,,,,,0.3,0.0,6.1,-2.8,8.8,9.9,12.4,13.1,16.2,18.1,19.2,19.6,18.9,,2.7,,,
159,부산,2011-11-22,8.5,3.3,144,14.0,1223,,,,,,,9.8,320,257,5.2,340,303,2.0,1755,270,-6.2,18,321,35.5,4.0,1018.1,1029.9,1,1022.7,2359,1026.6,10.2,6.8,1000,1.71,9.21,,,,,,5.4,2.0,6.6,-2.2,8.8,9.6,11.4,12.0,15.4,18.0,19.1,19.6,18.9,,1.4,8.5,,
159,부산,2011-11-23,9.2,4.2,2344,15.2,1342,,,,,2.58,8.5,17.7,250,1406,9.8,250,1412,4.5,3922,290,0.4,31,1458,57.1,6.7,1009.1,1022.7,1,1014.3,1348,1017.6,10.1,8.6,1200,1.85,10.8,,,,,,5.4,4.5,9.7,2.4,10.6,11.1,12.0,12.2,14.9,17.8,19.0,19.5,18.8,,3.2,,{비}0410-{소나기}0425-{비}0555-{비}{강도1}0600-0645. {박무}0415-{박무}{강도1}0600-0715. {천둥}{강도0}(SW)0430-{뇌전}{강도0}(SW 3~4)0440-{뇌전}{강도1}(SW{이동}Z 1)0450-{뇌전}{강도0}(Z{이동}SE 4~5)0535-0545.,
159,부산,2011-11-24,5.1,2.2,706,9.6,1350,,,,,,,13.3,270,44,7.6,270,50,3.3,2871,270,-9.9,20,1233,33.9,2.9,1017.7,1028.4,2400,1021.9,1,1026.4,10.1,9.6,1200,2.07,12.22,,,,,,0.1,0.0,6.4,-1.2,8.0,8.9,11.0,11.6,14.6,17.5,18.9,19.5,18.8,,2.4,,,
159,부산,2011-11-25,6.3,1.7,417,11.5,1513,,,,,,,12.2,20,426,6.8,360,434,2.8,2462,340,-5.8,30,4,42.0,4.0,1020.6,1030.9,1012,1027.8,1512,1029.2,10.1,9.5,1200,1.95,11.55,,,,,,0.6,0.0,6.9,-1.0,7.6,8.3,10.0,10.7,14.0,17.2,18.8,19.5,18.8,,1.2,,,
159,부산,2011-11-26,9.8,5.1,308,15.6,1440,,,,,,,8.6,340,59,5.8,340,106,2.9,2520,250,-1.5,30,1236,46.4,5.6,1019.4,1030.5,940,1025.5,2357,1027.9,10.1,9.3,1200,1.91,11.12,,,,,,0.0,0.0,9.4,-0.4,8.9,9.3,10.2,10.6,13.6,17.1,18.7,19.5,18.9,,2.3,,,
159,부산,2011-11-27,13.9,8.8,153,19.0,1408,,,,,,,9.2,250,1233,6.3,250,1131,2.5,2183,250,7.9,48,54,68.0,10.9,1015.0,1025.5,1,1021.4,1504,1023.4,10.1,8.3,1200,1.55,8.51,,,,,,2.6,0.3,11.8,2.8,10.7,10.9,11.1,11.2,13.3,16.8,18.5,19.4,18.8,,0.9,,,
159,부산,2011-11-28,17.1,14.0,58,20.7,1419,,,,,,,4.6,180,2301,2.7,160,2226,0.9,750,50,13.9,69,1423,82.1,15.9,1013.2,1023.2,9,1019.7,1357,1021.4,10.1,0.8,1400,0.81,4.66,,,,,,9.0,5.8,15.7,9.6,13.4,13.2,12.6,12.4,13.4,16.5,18.4,19.4,18.8,,2.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-11-29,16.0,12.7,2358,20.8,1315,,,,,,,10.8,50,2237,6.6,20,2229,1.6,1373,50,11.7,60,1425,76.5,13.8,1013.2,1022.7,1006,1019.8,1455,1021.5,10.0,4.4,1200,1.62,6.88,,,,,,6.8,6.8,15.3,9.2,14.5,14.5,13.8,13.6,13.9,16.4,18.2,19.4,18.8,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-1850.,
159,부산,2011-11-30,11.2,7.9,2346,15.4,924,,,,,10.83,4.5,15.7,20,1911,7.5,20,1634,5.3,4552,50,7.8,69,926,80.0,10.6,1011.8,1023.1,2256,1017.3,1311,1020.2,10.0,0.7,900,0.51,2.21,,,,,,9.5,7.0,11.5,7.1,12.5,13.0,13.7,13.7,14.3,16.3,18.1,19.3,18.8,,0.5,5.5,{비}1210-{비}{강도0}1500-1530. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2011-12-01,7.4,6.0,2336,10.1,1329,,,,,7.83,1.0,14.0,20,2334,8.5,20,2335,5.4,4642,20,2.3,58,1329,70.8,7.2,1014.6,1024.4,924,1021.9,1427,1023.2,10.0,0.9,1100,1.33,5.73,,,,,,9.1,6.9,8.0,3.6,10.4,11.1,12.5,12.7,14.2,16.2,17.9,19.2,18.7,,1.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750.,
159,부산,2011-12-02,8.9,5.8,351,11.1,1353,,,,,4.42,3.0,13.6,20,2253,7.8,20,618,5.3,4578,20,4.2,63,1043,73.0,8.3,1009.2,1022.9,9,1012.8,2339,1017.7,10.0,0.9,1000,0.88,4.53,,,,,,9.0,7.0,8.2,4.1,9.5,10.0,11.3,11.8,13.9,16.2,17.8,19.2,18.8,,0.3,5.5,{비}1935-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2011-12-03,8.6,5.8,2343,12.5,1309,,,,,7.25,3.0,13.0,340,857,7.4,340,902,3.6,3126,340,3.4,56,1453,70.8,7.9,1006.3,1021.7,2400,1010.7,501,1014.8,10.0,5.8,1200,1.61,8.14,,,,,,5.8,4.9,9.7,1.7,10.7,11.0,11.6,11.8,13.6,16.1,17.7,19.1,18.7,,1.8,0.5,-{비}-{비}{강도0}0300-0505. {비}0715-{비}{강도0}0900-0925.,
159,부산,2011-12-04,7.9,4.9,648,12.8,1405,,,,,,,12.4,360,2358,6.3,360,2400,2.6,2285,360,-1.8,37,1526,50.8,5.4,1014.7,1025.8,2249,1021.0,54,1023.2,9.9,6.9,1200,1.94,9.91,,,,,,3.6,1.3,6.7,0.5,8.8,9.4,10.8,11.2,13.5,16.1,17.7,19.2,18.8,,2.4,,,
