stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-12-07,0.4,-1.5,156,2.4,1117,,,,,2.83,2.0,5.8,20,1716,3.9,20,1720,1.3,1081,20,-3.7,48,923,75.0,4.8,1014.7,1025.2,1,1015.0,1841,1019.4,9.9,1.6,,,,4.0,1330,4.0,1330,4.0,7.4,5.9,-0.1,-5.4,,,,,,,,,,,,,{눈}1105-{눈}{강도0}1200-1355. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-12-08,0.4,-2.8,2400,3.5,104,,,,,,,8.3,270,1320,3.6,50,1112,1.4,1187,270,-6.1,43,1320,62.3,3.9,1013.5,1021.3,1018,1016.0,1538,1018.2,9.9,7.4,,,,,,2.0,1,,4.4,4.4,1.1,-5.5,,,,,,,,,,,,,-{박무}-0030. {박무}0220-{박무}{강도0}0300-0320.,
155,창원,2012-12-09,-2.3,-5.9,731,1.6,1502,,,,,0.83,0.1,9.2,50,1043,4.3,50,942,2.1,1839,20,-11.3,34,1507,50.9,2.6,1014.5,1022.5,2328,1015.7,345,1019.2,9.9,9.0,,,,0.2,550,0.2,550,0.2,0.8,0.8,-1.3,-7.0,,,,,,,,,,,,,{소낙눈}0505-0555.,
155,창원,2012-12-10,-1.4,-4.9,202,2.7,1513,,,,,,,9.1,20,616,6.2,20,618,3.2,2734,50,-11.6,34,1925,46.3,2.5,1018.4,1024.9,2347,1021.4,1453,1023.2,9.8,9.1,,,,,,,,,0.0,0.0,-1.5,-7.0,,,,,,,,,,,,,,
155,창원,2012-12-11,-0.1,-4.0,734,4.9,1425,,,,,,,8.4,360,310,5.1,50,1019,2.3,1990,230,-11.6,23,1431,42.4,2.5,1019.9,1026.3,2352,1022.9,1411,1024.7,9.8,9.0,,,,,,,,,0.0,0.0,-0.5,-6.1,,,,,,,,,,,,,,
155,창원,2012-12-12,0.6,-3.8,616,6.1,1510,,,,,,,9.6,70,1130,5.4,50,1210,2.3,1983,20,-12.4,12,1539,40.6,2.4,1023.7,1031.4,2400,1025.9,51,1028.4,9.8,8.0,,,,,,,,,0.0,0.0,-1.0,-6.7,,,,,,,,,,,,,,
155,창원,2012-12-13,3.1,-2.8,637,10.3,1454,,,,,,,6.1,70,452,3.6,20,512,1.4,1195,20,-8.4,22,1333,44.4,3.3,1025.8,1032.8,936,1028.8,1534,1030.5,9.8,9.0,,,,,,,,,1.1,0.0,0.6,-7.0,,,,,,,,,,,,,,
155,창원,2012-12-14,5.1,1.5,839,12.6,1604,,,,,11.75,38.5,8.6,140,1528,6.2,140,1528,1.3,1117,320,1.6,45,650,79.6,7.3,1015.1,1029.5,4,1013.6,2248,1019.7,9.8,0.0,,,,,,,,,9.8,6.0,3.3,-1.7,,,,,,,,,,,,,{비}0740-{비}{강도0}0900-{시정(미만)}{1km}{비}1150-{시정(미만)}{0.5km}{비}1155-{비}{강도1}1200-{시정(이상)}{0.5km}{비}1320-{시정(이상)}{1km}{비}1355-{비}{강도1}1500-{시정(미만)}{1km}{비}1740-{비}{강도0}1800-{시정(이상)}{1km}{비}1840-1925. {박무}1920-{박무}{강도2}2100-{박무}{강도2}2400-,
155,창원,2012-12-15,8.2,5.8,3,10.5,1520,,,,,,,7.6,360,2149,3.1,340,2157,1.0,855,360,5.5,64,2345,84.3,9.1,1011.5,1020.5,2332,1012.9,443,1016.1,9.8,0.4,,,,,,,,,8.1,6.8,7.4,3.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1640-{박무}{강도0}1800-1845.,9.58
155,창원,2012-12-16,7.9,3.8,730,12.4,1454,,,,,,,7.2,50,821,4.7,50,830,1.7,1434,20,0.6,37,1420,61.5,6.4,1016.2,1023.2,1025,1019.2,1420,1020.8,9.8,8.9,,,,,,,,,3.3,2.9,7.5,0.8,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940. {박무}2130-{박무}{강도0}2400-,
155,창원,2012-12-17,6.2,3.3,2342,9.7,1616,,,,,,,7.5,320,1747,3.8,50,1235,1.7,1477,20,-0.8,42,1742,62.0,5.9,1013.3,1020.5,1,1016.0,1501,1017.9,9.8,0.7,,,,,,,,,5.9,3.8,5.1,1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1230.,
155,창원,2012-12-18,0.4,-2.8,2357,4.0,1412,,,,,,,10.5,340,1040,4.6,360,35,2.8,2438,50,-13.1,21,1340,36.9,2.3,1017.6,1024.3,2334,1018.1,4,1022.3,9.8,7.3,,,,,,,,,2.1,0.0,1.0,-4.5,,,,,,,,,,,,,,
155,창원,2012-12-19,-1.2,-5.1,738,2.7,1453,,,,,,,11.5,70,1041,5.5,50,1048,3.1,2708,50,-16.6,13,1501,33.3,1.7,1021.6,1028.6,2356,1024.0,1,1026.3,9.8,8.8,,,,,,,,,0.3,0.0,-2.0,-6.2,,,,,,,,,,,,,,
155,창원,2012-12-20,2.3,-2.4,446,6.5,1505,,,,,,,11.1,50,942,6.5,20,1018,2.6,2241,50,-14.9,14,1453,27.9,2.0,1024.6,1030.8,941,1027.9,2351,1029.3,9.8,8.8,,,,,,,,,2.5,0.0,0.3,-5.1,,,,,,,,,,,,,,
155,창원,2012-12-21,2.0,0.8,907,3.3,2310,,,,,12.08,14.5,6.4,70,1523,4.0,20,1246,2.1,1801,50,-3.2,39,1,71.1,5.0,1016.4,1028.1,45,1016.4,2112,1021.1,9.8,0.0,,,,,,,,,9.6,5.1,0.6,-3.3,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035. {박무}2130-{박무}{강도0}2400-,
155,창원,2012-12-22,3.5,0.6,2245,5.6,1228,,,,,,,10.3,360,1325,5.7,20,907,3.1,2658,20,-4.2,38,2128,58.1,4.6,1015.3,1023.7,2241,1016.2,236,1019.9,9.8,8.2,,,,,,,,,3.8,2.1,3.4,-1.5,,,,,,,,,,,,,-{박무}-0040. {연무}1255-{연무}{강도0}1500-{연무}{강도0}1800-1840.,
155,창원,2012-12-23,-1.7,-5.7,2331,1.6,1332,,,,,,,13.1,320,947,6.2,50,539,3.2,2764,290,-13.3,25,1210,42.0,2.3,1020.8,1028.5,2338,1022.5,538,1025.5,9.8,7.9,,,,,,,,,1.9,1.1,0.0,-7.2,,,,,,,,,,,,,{연무}0210-{연무}{강도0}0300-0340.,
155,창원,2012-12-24,-3.9,-8.0,734,-0.2,1442,,,,,,,7.7,50,1049,4.1,50,1109,2.0,1706,20,-13.3,35,1340,48.4,2.2,1023.1,1030.8,956,1025.7,1626,1027.9,9.8,9.0,,,,,,,,,0.0,0.0,-3.5,-9.5,,,,,,,,,,,,,,
155,창원,2012-12-25,-0.3,-4.3,451,5.6,1221,,,,,,,9.7,320,1324,5.3,320,1340,1.7,1502,290,-11.5,26,2212,45.3,2.7,1022.6,1031.4,2354,1025.0,434,1027.3,9.8,7.2,,,,,,,,,1.3,1.3,-0.8,-6.8,,,,,,,,,,,,,,
155,창원,2012-12-26,-3.1,-6.6,846,1.5,1525,,,,,,,12.7,340,1031,7.3,50,854,3.2,2799,20,-23.5,9,1137,20.3,1.0,1026.9,1034.0,1001,1030.5,1533,1031.8,9.8,9.0,,,,,,,,,0.0,0.0,-2.7,-8.2,,,,,,,,,,,,,,
155,창원,2012-12-27,0.0,-5.9,742,4.9,1425,,,,,,,7.7,70,1355,4.7,20,1003,2.0,1704,20,-18.1,13,1225,25.0,1.5,1024.1,1031.8,231,1026.3,2325,1028.9,9.8,8.3,,,,,,,,,2.9,0.6,-0.3,-8.0,,,,,,,,,,,,,,
155,창원,2012-12-28,0.6,-2.1,535,2.8,15,,,,,10.17,18.0,8.4,50,1325,4.8,50,1328,2.4,2103,20,-2.2,20,15,82.0,5.3,1018.1,1026.7,214,1018.9,1317,1022.8,9.8,2.0,,,,12.0,930,12.0,930,13.5,8.3,7.0,-0.2,-2.2,,,,,,,,,,,,,{눈}0240-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{진눈깨비}0950-{진눈깨비}{강도0}1200-{비}1230-1250. {박무}1720-{박무}{강도0}1800-1950. {박무}2310-{박무}{강도0}2400-,
155,창원,2012-12-29,2.3,-0.7,749,6.3,1336,,,,,1.25,1.0,5.5,20,710,4.2,20,717,1.4,1168,20,-0.2,66,1337,83.5,6.0,1016.2,1025.9,130,1016.5,2104,1020.9,9.8,1.4,,,,,,3.5,1,,6.9,4.5,0.1,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2245-{비}{강도0}2400-,
155,창원,2012-12-30,-0.2,-4.7,2359,3.1,610,,,,,2.92,0.5,11.8,70,1541,5.5,290,1743,3.0,2588,360,-8.1,29,1721,57.8,3.6,1010.5,1018.2,2324,1012.4,1121,1015.2,9.8,5.1,,,,,,1.5,1,,6.0,2.1,0.1,-8.4,,,,,,,,,,,,,-{비}-0255. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.,
155,창원,2012-12-31,-2.7,-6.4,716,1.7,1531,,,,,,,8.6,340,1227,4.8,110,1521,2.0,1754,50,-11.4,33,1238,51.8,2.6,1015.6,1022.2,1008,1018.1,116,1020.4,9.8,8.9,,,,,,0.5,1,,0.3,0.3,-0.3,-10.0,,,,,,,,,,,,,,
