stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-11-08,14.8,12.5,2313,18.0,1310,,,,,9.83,0.7,6.8,360,59,4.7,360,300,2.3,1978,360,12.0,67,1534,84.1,14.1,1020.0,1025.8,958,1022.6,1419,1023.9,10.6,0.0,,,,,,,,,9.9,5.8,15.2,11.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-1320. {박무}1940-{박무}{강도1}2100-{박무}{강도0}2400- {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-11-09,14.3,9.6,2338,19.9,1429,,,,,1.17,0.0,8.3,360,931,5.4,360,940,1.8,1590,360,7.2,41,2115,64.8,10.5,1017.5,1023.7,2,1019.5,1409,1021.4,10.5,9.0,,,,,,,,,2.5,1.5,17.6,3.6,,,,,,,,,,,,,-{비}-0110. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
162,통영,2014-11-10,12.5,8.2,444,18.7,1419,,,,,,,9.0,360,908,5.6,360,1140,2.2,1906,360,4.0,31,1438,58.5,8.2,1017.4,1023.1,820,1019.9,1444,1021.3,10.5,9.0,,,,,,,,,1.1,0.6,15.3,3.3,,,,,,,,,,,,,,
162,통영,2014-11-11,12.6,8.6,650,17.2,1358,,,,,,,4.8,200,1404,3.1,360,548,1.3,1128,340,6.8,35,1407,70.4,9.9,1012.2,1020.2,1,1013.5,1741,1016.1,10.5,5.7,,,,,,,,,4.1,0.8,13.3,3.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-1150.,
162,통영,2014-11-12,12.5,8.1,2344,15.6,1057,,,,,,,14.4,270,1543,8.4,290,1127,4.7,4023,290,2.7,30,1544,52.3,7.6,1009.8,1018.0,2357,1011.4,638,1013.7,10.4,8.7,,,,,,,,,3.5,2.6,13.6,3.9,,,,,,,,,,,,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
162,통영,2014-11-13,5.7,3.0,742,9.7,1307,,,,,,,10.7,290,1505,6.8,320,205,3.3,2880,340,-3.9,36,1219,50.6,4.6,1018.3,1024.9,2304,1017.8,8,1022.3,10.4,9.0,,,,,,,,,1.4,1.4,9.7,-1.5,,,,,,,,,,,,,,
162,통영,2014-11-14,7.2,2.2,507,12.4,1421,,,,,,,7.1,270,1132,4.8,270,1139,1.8,1580,340,-0.9,33,1930,56.9,5.8,1021.5,1027.9,2358,1024.1,1520,1025.6,10.4,8.3,,,,,,,,,1.4,1.4,10.1,-2.6,,,,,,,,,,,,,,
162,통영,2014-11-15,9.2,4.6,629,15.5,1410,,,,,,,5.9,360,1247,3.2,340,1248,1.3,1121,340,0.3,25,1315,56.8,6.3,1024.4,1030.4,954,1027.0,1439,1028.4,10.4,7.9,,,,,,,,,3.9,0.4,9.7,-1.3,,,,,,,,,,,,,,
162,통영,2014-11-16,10.6,8.0,707,15.5,1341,,,,,,,5.3,360,815,3.7,360,817,1.4,1205,340,3.0,32,1350,60.4,7.6,1021.0,1028.3,230,1023.1,2348,1025.0,10.3,5.6,,,,,,,,,6.5,4.1,12.3,4.6,,,,,,,,,,,,,,
162,통영,2014-11-17,10.8,6.5,2351,15.6,1329,,,,,0.83,0.0,8.7,360,1534,5.4,270,1350,2.4,2089,340,2.0,39,1330,55.6,7.1,1019.6,1025.5,2351,1022.0,1348,1023.5,10.3,8.4,,,,,,,,,1.9,1.0,12.3,0.4,,,,,,,,,,,,,{비}0305-0355.,
162,통영,2014-11-18,8.5,4.7,719,14.3,1507,,,,,,,8.7,360,1233,5.5,360,1238,2.1,1844,340,-1.8,28,1223,49.6,5.4,1022.8,1028.2,909,1025.3,1437,1026.8,10.3,9.2,,,,,,,,,0.0,0.0,11.1,-1.7,,,,,,,,,,,,,,
162,통영,2014-11-19,8.2,2.5,728,14.6,1437,,,,,,,6.7,20,924,4.0,360,938,1.5,1281,360,-2.6,25,1439,48.8,5.1,1022.9,1029.0,826,1025.0,1716,1026.9,10.3,7.4,,,,,,,,,3.9,0.0,9.1,-3.4,,,,,,,,,,,,,,
162,통영,2014-11-20,9.4,4.3,633,15.5,1310,,,,,,,5.5,180,1320,3.8,180,1327,1.3,1141,340,0.5,25,1307,57.0,6.4,1020.9,1026.0,1025,1023.5,1504,1024.9,10.2,9.0,,,,,,,,,1.1,0.0,11.7,-1.0,,,,,,,,,,,,,,
162,통영,2014-11-21,11.2,6.2,557,16.9,1438,,,,,,,6.7,160,1557,4.7,160,1601,1.2,1040,340,7.5,55,1236,79.8,10.4,1020.0,1025.1,832,1022.4,1437,1023.9,10.2,4.9,,,,,,,,,3.3,0.6,12.3,0.8,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-0950. {연무}0940-1140. {박무}2310-{박무}{강도0}2400-,
162,통영,2014-11-22,12.3,8.1,720,18.7,1356,,,,,,,5.2,200,1419,3.3,200,1429,1.2,1014,340,9.2,54,1531,82.6,11.6,1019.8,1025.1,949,1022.1,1333,1023.8,10.2,7.3,,,,,,,,,4.5,4.0,13.8,2.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0730-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-1150.,4.25
162,통영,2014-11-23,13.2,9.0,141,19.2,1405,,,,,0.42,0.0,7.9,360,849,5.7,360,946,2.6,2230,360,8.5,54,1407,74.1,11.1,1020.3,1026.6,825,1022.8,2247,1024.3,10.2,3.7,,,,,,,,,5.6,3.8,13.0,3.4,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0440. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}2010-2035.,
162,통영,2014-11-24,12.5,10.8,302,15.1,1021,,,,,13.25,49.2,11.9,360,1957,6.6,360,2004,3.7,3175,360,10.9,74,1025,91.0,13.1,1014.3,1022.8,1,1014.7,2347,1018.3,10.2,0.0,,,,,,,,,9.4,6.9,12.1,6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
162,통영,2014-11-25,12.3,10.6,504,14.9,1449,,,,,4.5,0.8,10.0,360,935,5.1,360,939,2.9,2495,360,7.6,57,1751,74.1,10.5,1011.9,1017.5,2044,1013.2,134,1015.8,10.1,1.6,,,,,,,,,8.9,5.5,12.6,9.0,,,,,,,,,,,,,-{박무}-0030. -{비}-{비}{강도0}0300-0330. {비}0425-0525.,
162,통영,2014-11-26,11.6,8.9,2358,16.1,1446,,,,,,,7.7,20,844,4.5,360,1157,2.0,1696,360,5.8,53,1545,68.6,9.3,1014.4,1022.1,2357,1015.9,548,1018.4,10.1,5.0,,,,,,,,,4.8,1.8,13.7,3.6,,,,,,,,,,,,,,
162,통영,2014-11-27,11.6,6.9,651,17.6,1414,,,,,,,4.2,20,934,2.9,360,943,1.3,1124,360,8.0,46,1318,80.3,10.7,1019.3,1025.1,1003,1022.1,1,1023.2,10.1,8.8,,,,,,,,,2.1,0.0,13.2,1.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
162,통영,2014-11-28,12.6,9.3,248,15.2,1524,,,,,4.5,0.7,8.5,360,917,5.8,360,849,2.1,1784,360,10.8,71,2348,89.5,13.0,1012.4,1022.4,1,1012.1,1508,1016.3,10.1,0.2,,,,,,,,,7.0,4.6,11.0,4.2,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2050. {비}0940-{비}{강도0}1200-1350. {비}1430-1450.,
162,통영,2014-11-29,13.0,9.5,630,17.2,1420,,,,,,,7.8,270,4,4.2,290,6,2.2,1858,360,7.4,50,1421,70.0,10.3,1015.7,1021.6,1018,1015.4,1,1019.6,10.0,9.0,,,,,,,,,1.6,1.6,14.9,3.1,,,,,,,,,,,,,,
162,통영,2014-11-30,12.9,11.5,843,14.5,1144,,,,,6.83,5.2,8.2,20,923,5.3,360,908,3.2,2772,360,11.3,75,634,90.1,13.4,1007.5,1019.7,1,1006.4,2100,1011.4,10.0,0.2,,,,,,,,,10.0,5.4,12.6,7.8,,,,,,,,,,,,,{비}0730-{비}{강도1}0900-0915. {비}1330-1435. {비}1520-1620. {비}1830-2030. {비}2140-2240. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-2320.,
162,통영,2014-12-01,6.9,0.4,2354,13.1,129,,,,,,,16.9,290,813,11.1,290,818,5.4,4645,290,-2.6,37,1309,51.4,5.4,1008.3,1017.8,2343,1007.0,106,1012.4,10.0,8.1,,,,,,,,,3.3,3.3,9.6,-4.0,,,,,,,,,,,,,,
162,통영,2014-12-02,0.7,-1.6,657,4.4,1334,,,,,,,9.0,320,1132,5.0,320,1213,3.2,2757,,-9.4,35,1611,47.0,3.0,1017.1,1022.5,957,1017.7,1,1021.3,10.0,6.5,,,,,,,,,1.4,1.4,1.8,-5.8,,,,,,,,,,,,,,
162,통영,2014-12-03,5.4,-0.7,6,8.8,1411,,,,,,,10.7,270,2120,6.2,290,2328,3.6,3085,270,-3.3,41,1438,54.3,4.8,1016.5,1022.6,237,1017.8,1517,1020.6,10.0,6.7,,,,,,,,,6.0,,6.8,-5.5,,,,,,,,,,,,,,
162,통영,2014-12-04,4.6,2.4,2333,8.1,1325,,,,,0.17,0.0,11.9,270,1716,7.4,290,1722,4.0,3430,290,-3.1,46,1315,57.4,4.9,1014.6,1020.4,841,1017.0,1442,1018.7,10.0,5.6,,,,,,,,,6.4,,5.9,-0.1,,,,,,,,,,,,,{진눈깨비}1410-1420.,
162,통영,2014-12-05,1.3,-1.1,2303,5.5,1521,,,,,,,10.8,270,50,6.7,270,53,3.1,2715,340,-8.4,34,1500,49.4,3.3,1015.5,1021.2,953,1018.0,56,1019.6,10.0,7.6,,,,,,,,,2.1,2.1,4.6,-6.3,,,,,,,,,,,,,,
162,통영,2014-12-06,1.4,-2.4,725,5.7,1424,,,,,,,9.9,320,1139,6.3,320,1143,2.9,2489,,-8.2,29,1225,50.1,3.3,1018.4,1025.5,2306,1020.4,43,1022.6,9.9,8.8,,,,,,,,,0.4,0.4,2.9,-7.7,,,,,,,,,,,,,,
162,통영,2014-12-07,2.1,-1.1,305,6.6,1405,,,,,,,8.0,320,822,4.6,340,829,1.6,1416,,-6.4,39,1305,54.1,3.8,1022.0,1027.5,835,1025.2,1,1026.1,9.9,5.7,,,,,,,,,3.0,1.5,2.7,-6.9,,,,,,,,,,,,,,
162,통영,2014-12-08,4.1,0.1,18,8.4,1351,,,,,4.58,2.9,9.8,360,1330,6.1,360,804,2.5,2181,,-1.4,39,1545,69.0,5.6,1023.4,1031.6,2352,1022.8,312,1027.5,9.9,7.9,,,,,,,,,3.5,,5.9,-5.3,,,,,,,,,,,,,{비}0335-{비}{강도0}0600-{진눈깨비}0620-{비}0640-0810.,
162,통영,2014-12-09,3.9,-1.1,641,8.8,1357,,,,,,,9.1,360,1156,5.4,360,1059,2.6,2210,,-7.8,21,1210,44.3,3.5,1028.9,1034.4,919,1031.5,2,1033.1,9.9,8.5,,,,,,,,,1.9,1.3,5.0,-8.2,,,,,,,,,,,,,,
162,통영,2014-12-10,8.9,4.1,549,13.1,1154,,,,,1.0,0.0,9.2,360,417,6.6,360,422,2.7,2336,,2.5,50,23,64.6,7.4,1020.0,1033.1,6,1020.0,2153,1024.1,9.9,3.7,,,,,,,,,7.6,,8.0,-1.9,,,,,,,,,,,,,{비}2210-2310.,
162,통영,2014-12-11,7.1,2.2,2318,11.3,1322,,,,,,,8.4,270,346,5.2,290,354,3.0,2557,290,-2.0,34,1655,53.3,5.5,1016.4,1022.7,2339,1018.1,1404,1020.4,9.9,3.7,,,,,,,,,7.3,3.5,7.2,-3.1,,,,,,,,,,,,,,
162,통영,2014-12-12,3.6,0.5,459,7.2,1517,,,,,,,11.5,320,1638,5.8,270,2353,3.2,2744,340,-5.6,35,1529,51.4,4.1,1018.1,1023.6,1023,1020.4,1448,1022.2,9.9,5.8,,,,,,,,,6.1,2.8,5.5,-5.3,,,,,,,,,,,,,,
162,통영,2014-12-13,2.2,-0.9,2356,6.5,1435,,,,,,,10.8,270,104,6.3,290,104,3.3,2886,340,-6.8,33,1534,52.1,3.7,1020.9,1027.7,2323,1022.4,109,1025.0,9.9,8.8,,,,,,,,,2.1,2.1,4.7,-6.9,,,,,,,,,,,,,,
162,통영,2014-12-14,1.3,-2.4,603,5.8,1503,,,,,,,9.3,320,1152,5.7,340,1153,2.1,1794,,-9.0,20,1254,48.9,3.2,1025.2,1031.1,2254,1027.2,101,1029.4,9.9,8.8,,,,,,,,,0.3,0.0,2.6,-8.5,,,,,,,,,,,,,,
162,통영,2014-12-15,5.2,0.0,21,9.8,1412,,,,,4.83,1.1,6.7,160,1442,4.7,160,1448,1.1,982,,-0.8,42,1307,66.4,5.9,1022.6,1031.2,935,1019.3,2359,1026.7,9.8,4.1,,,,,,,,,7.6,,3.7,-4.1,,,,,,,,,,,,,{비}1910-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-12-16,3.1,-1.5,2308,8.0,350,,,,,5.17,9.4,13.5,320,1525,8.2,340,1129,4.1,3508,320,-4.0,38,1419,61.6,5.0,1012.7,1020.3,2245,1013.1,431,1016.7,9.8,4.1,,,,,,,,,6.1,,4.3,-5.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0440. {비}0950-1020.,
162,통영,2014-12-17,-1.7,-4.7,741,3.4,1414,,,,,,,11.4,270,1416,6.4,340,1646,3.7,3215,340,-12.5,31,1522,43.9,2.4,1018.3,1026.9,2400,1019.3,1410,1022.5,9.8,8.8,,,,,,,,,0.1,0.1,1.6,-8.8,,,,,,,,,,,,,,
162,통영,2014-12-18,-0.1,-3.9,148,5.9,1459,,,,,,,10.9,360,1021,6.9,340,1029,3.1,2652,,-15.1,15,1159,33.5,2.0,1027.2,1034.6,2201,1026.9,1,1031.3,9.8,8.9,,,,,,,,,0.0,0.0,1.1,-9.4,,,,,,,,,,,,,,
162,통영,2014-12-19,2.8,-2.6,555,8.4,1216,,,,,6.08,3.1,5.3,20,1826,3.6,360,1537,1.9,1666,,-3.1,40,1122,67.0,5.2,1025.0,1034.4,1,1023.0,2355,1029.1,9.8,4.7,,,,,,,,,6.9,,2.0,-9.0,,,,,,,,,,,,,{비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도1}2400-,
162,통영,2014-12-20,4.4,-0.5,2324,8.6,1246,,,,,5.75,4.2,13.2,270,1309,8.3,290,1313,3.2,2744,290,-2.1,33,1856,66.6,5.8,1015.6,1024.2,2343,1016.4,1342,1019.6,9.8,8.6,,,,,,,,,3.4,,5.4,-7.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}1130-{연무}{강도0}1200-1430. -{비}-{비}{강도0}0300-0545.,
162,통영,2014-12-21,0.6,-2.3,624,4.4,1518,,,,,,,11.9,290,1949,6.7,290,1956,2.7,2328,,-8.7,41,252,49.9,3.2,1018.5,1024.6,204,1020.3,1532,1022.7,9.8,7.8,,,,,,,,,3.0,1.1,1.3,-8.2,,,,,,,,,,,,,,
162,통영,2014-12-22,1.1,-3.5,610,5.3,1431,,,,,,,11.5,270,1630,6.4,290,1618,2.3,2003,340,-6.1,50,242,58.6,3.9,1020.7,1027.3,2310,1022.7,1407,1024.8,9.8,8.5,,,,,,,,,1.6,1.6,1.0,-9.2,,,,,,,,,,,,,,
162,통영,2014-12-23,3.7,-0.8,208,8.7,1453,,,,,,,8.9,360,245,4.5,340,246,1.4,1241,,-4.0,36,1225,58.9,4.6,1022.0,1028.8,1009,1024.2,2355,1026.1,9.8,8.6,,,,,,,,,3.4,0.0,2.6,-8.2,,,,,,,,,,,,,,
162,통영,2014-12-24,6.6,2.0,20,12.1,1322,,,,,,,10.0,270,1624,6.2,290,1715,2.2,1926,230,-0.6,39,1841,61.1,6.0,1017.5,1024.3,1,1018.3,1603,1021.6,9.8,7.9,,,,,,,,,2.6,2.1,4.7,-3.1,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940. {연무}0930-1040. {연무}2020-{연무}{강도0}2100-2250.,
162,통영,2014-12-25,2.7,-1.1,703,7.3,1502,,,,,,,6.7,360,2258,3.9,360,2259,2.3,1944,,-9.3,28,1335,41.5,3.0,1021.4,1028.1,2348,1023.0,1,1025.5,9.8,6.4,,,,,,,,,1.1,0.0,2.7,-8.2,,,,,,,,,,,,,,
162,통영,2014-12-26,1.5,-2.2,642,7.2,1518,,,,,,,9.1,20,849,5.7,360,359,2.2,1937,,-8.8,28,1504,47.4,3.2,1024.6,1030.6,2208,1027.6,1440,1028.8,9.8,8.2,,,,,,,,,0.6,0.0,1.1,-9.7,,,,,,,,,,,,,,
162,통영,2014-12-27,3.4,-1.8,459,10.2,1409,,,,,,,5.7,20,37,4.4,360,417,1.8,1585,,-4.4,36,1223,57.6,4.5,1024.8,1031.2,942,1026.8,2356,1028.9,9.8,8.7,,,,,,,,,1.1,0.0,2.2,-8.3,,,,,,,,,,,,,,
162,통영,2014-12-28,3.4,0.0,634,8.3,1310,,,,,,,5.5,360,1236,3.3,340,1239,1.5,1260,,-3.6,36,1914,62.6,4.7,1017.0,1026.8,1,1017.5,2353,1021.1,9.8,2.0,,,,,,,,,5.8,0.0,2.5,-6.4,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-0940.,
162,통영,2014-12-29,5.6,0.2,800,10.4,1341,,,,,,,7.3,320,1435,3.9,230,1233,1.9,1599,270,-1.3,50,1029,61.5,5.6,1011.7,1017.7,1,1013.7,1536,1015.7,9.8,8.1,,,,,,,,,0.9,0.5,3.5,-5.6,,,,,,,,,,,,,{연무}0040-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-12-30,8.0,4.9,541,12.9,1553,,,,,,,7.0,270,258,4.0,290,306,1.9,1664,320,-2.5,23,1604,49.6,5.2,1013.4,1019.1,2251,1015.4,53,1017.4,9.9,8.0,,,,,,,,,0.0,0.0,4.5,-3.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
162,통영,2014-12-31,4.4,0.8,2219,10.1,1213,,,,,1.0,0.4,13.9,320,1458,9.7,340,1603,3.0,2593,320,-4.1,36,1633,55.1,4.7,1011.5,1019.8,2309,1010.6,1209,1015.6,9.9,5.7,,,,,,,,,3.4,2.8,1.8,-5.7,,,,,,,,,,,,,{비}0620-0635. {비}0945-1030. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1430.,
