stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-11-16,11.7,6.9,653,17.6,1437,,,,,,,6.2,70,1027,4.1,50,1017,1.9,1653,70,3.1,32,1318,57.5,7.7,1026.0,1031.2,818,1028.3,1421,1030.0,10.3,9.2,,,,,,,,,2.0,0.0,10.5,3.6,,,,,,,,,,,,,,
162,통영,2011-11-17,13.7,10.5,1,16.4,1739,,,,,6.67,0.5,7.7,70,914,5.6,70,927,2.9,2497,70,7.9,53,930,68.6,10.7,1022.4,1029.9,3,1022.7,2357,1026.4,10.3,0.2,,,,,,,,,8.8,4.9,12.0,8.6,,,,,,,,,,,,,{비}1625-{비}{강도0}1800-2010. {비}2105-{비}{강도0}2400-,
162,통영,2011-11-18,16.2,12.7,1,18.7,1634,,,,,17.5,80.0,10.1,200,2000,6.7,200,2019,2.5,2183,70,15.4,75,105,95.1,17.6,1010.2,1022.7,1,1008.5,2359,1014.1,10.3,0.0,,,,,,,,,10.0,7.3,15.2,12.3,,,,,,,,,,,,,-{비}-0010. {비}0340-{비}{강도0}0600-0820. {비}0930-1020. {비}1210-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2011-11-19,16.5,10.3,2359,20.3,1012,,,,,6.5,16.5,10.9,340,1612,6.6,360,1652,2.4,2073,50,12.8,55,2018,80.1,15.6,1003.4,1013.3,2355,1004.1,644,1007.3,10.3,2.0,,,,,,,,,6.1,3.8,16.7,8.5,,,,,,,,,,,,,-{박무}-0020. {박무}0250-{박무}{강도1}0300-0440. -{비}-{비}{강도1}0300-{비}{강도0}0600-0620. {비}1305-1315.,
162,통영,2011-11-20,6.8,4.0,2301,10.9,6,,,,,,,13.4,20,949,8.9,50,958,4.9,4262,50,-6.3,21,1451,40.1,3.9,1019.5,1029.5,2303,1013.3,1,1023.5,10.3,9.3,,,,,,,,,0.0,0.0,6.9,1.7,,,,,,,,,,,,,,
162,통영,2011-11-21,5.8,3.0,416,10.5,1502,,,,,,,9.6,50,838,5.7,70,833,2.4,2062,50,-3.7,32,1503,51.6,4.7,1026.2,1032.2,1021,1029.2,37,1030.3,10.2,9.3,,,,,,,,,0.4,0.0,5.7,0.1,,,,,,,,,,,,,,
162,통영,2011-11-22,7.4,1.5,352,12.8,1202,,,,,,,5.3,50,1009,3.2,270,1332,1.2,1057,70,-1.7,35,1205,53.4,5.4,1022.7,1030.4,150,1022.8,2400,1026.8,10.2,5.5,,,,,,,,,5.5,1.8,5.8,-1.8,,,,,,,,,,,,,,
162,통영,2011-11-23,8.9,4.5,2309,14.3,1336,,,,,3.15,7.0,18.2,360,1430,8.8,360,1228,4.1,3584,340,2.1,40,1249,64.1,7.3,1014.7,1023.4,2346,1015.5,434,1018.6,10.2,7.6,,,,,,,,,4.4,3.6,8.2,2.8,,,,,,,,,,,,,{비}0001-0020. {비}0250-{비}{강도0}0300-{소나기}0415-{비}0450-0540. {박무}0420-{박무}{강도0}0600-0620. {천둥}{강도0}(S)0330. {뇌전}{강도0}(S 7~8)0415-{뇌전}{강도0}(S{이동}SE 6~7)0430-{뇌전}{강도0}(SE{이동}E 7~8)0440-0450.,
162,통영,2011-11-24,5.0,1.1,618,10.0,1454,,,,,,,8.8,70,2314,5.4,70,2315,2.3,1980,50,-5.3,31,1304,48.5,4.1,1022.6,1028.5,2341,1023.4,1,1026.7,10.2,9.3,,,,,,,,,0.1,0.1,5.0,-0.9,,,,,,,,,,,,,,
162,통영,2011-11-25,5.6,1.3,707,10.9,1506,,,,,,,9.7,50,306,5.9,50,306,2.0,1736,50,-2.1,42,123,59.0,5.4,1025.6,1031.5,942,1028.2,1513,1029.7,10.1,9.1,,,,,,,,,0.3,0.0,5.2,-0.9,,,,,,,,,,,,,,
162,통영,2011-11-26,8.0,3.3,356,13.4,1404,,,,,,,5.7,270,1429,3.8,270,1436,1.3,1160,50,3.5,46,1147,75.3,7.9,1024.1,1030.7,911,1025.8,2352,1028.1,10.1,8.7,,,,,,,,,0.0,0.0,7.0,0.2,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
162,통영,2011-11-27,11.6,6.5,741,17.1,1258,,,,,,,3.0,20,2323,2.2,50,809,0.8,680,50,9.5,64,1258,88.0,12.0,1019.6,1026.0,1,1021.8,1433,1023.6,10.1,7.6,,,,,,,,,3.3,2.0,9.6,3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2210-{박무}{강도0}2400-,
162,통영,2011-11-28,15.0,12.5,436,18.1,1238,,,,,2.0,1.0,6.0,50,1612,3.9,70,1549,1.8,1531,50,13.2,80,1252,89.5,15.2,1017.4,1023.1,1,1019.7,1418,1021.3,10.1,0.0,,,,,,,,,9.1,7.3,14.0,11.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0010-0025. {비}0720-0740. {비}0845-{비}{강도0}0900-1010.,
162,통영,2011-11-29,14.8,12.4,445,19.0,1344,,,,,,,7.9,70,913,5.5,50,916,2.8,2421,70,13.1,73,1302,89.8,15.1,1017.3,1022.8,1011,1019.7,1505,1021.2,10.0,4.6,,,,,,,,,5.5,5.5,13.9,10.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-11-30,11.3,8.0,2309,15.1,958,,,,,13.17,8.0,13.4,50,1736,7.1,50,1626,3.4,2906,50,9.4,76,957,88.4,11.9,1015.7,1022.8,2257,1016.4,1337,1019.7,10.0,0.5,,,,,,,,,9.3,7.3,11.4,7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1420-{박무}{강도0}1500-1640. {비}1030-{비}{강도0}1200-1245. {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2011-12-01,7.7,6.4,518,11.1,1340,,,,,8.08,2.0,12.1,50,240,6.5,50,545,4.1,3569,50,3.0,55,1343,73.4,7.6,1018.8,1024.0,1042,1021.7,1402,1022.8,10.0,2.5,,,,,,,,,8.5,6.6,8.6,5.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805.,
162,통영,2011-12-02,8.3,5.6,327,11.0,1429,,,,,4.42,2.0,11.1,20,2030,6.8,50,1212,4.6,3948,50,3.9,65,1252,74.4,8.2,1013.6,1023.0,2,1013.4,2324,1017.7,10.0,1.4,,,,,,,,,7.6,4.5,7.4,3.9,,,,,,,,,,,,,{비}1740-{비}{강도0}1800-2020. {비}2215-{비}{강도0}2400-,
162,통영,2011-12-03,8.9,6.1,2150,13.3,1346,,,,,7.75,1.5,12.1,70,1639,7.8,50,1639,2.6,2267,50,4.0,40,1648,73.1,8.2,1011.4,1022.1,2346,1011.8,448,1015.4,10.0,6.1,,,,,,,,,4.8,4.1,9.0,1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745.,
162,통영,2011-12-04,7.8,3.8,413,12.0,1325,,,,,,,7.6,70,2307,5.2,50,2352,1.8,1578,50,0.2,45,1153,58.8,6.2,1019.8,1026.0,2224,1021.7,24,1023.8,10.0,6.0,,,,,,,,,4.3,3.8,6.7,0.4,,,,,,,,,,,,,,
162,통영,2011-12-05,7.0,3.3,728,10.2,1306,,,,,,,7.7,20,350,5.0,50,349,2.7,2302,70,-4.1,27,1058,46.3,4.6,1024.1,1029.9,2216,1025.8,143,1028.2,10.0,8.8,,,,,,,,,3.5,0.0,5.4,0.5,,,,,,,,,,,,,,
162,통영,2011-12-06,7.9,6.4,2214,10.9,1440,,,,,3.33,1.0,7.7,50,347,5.0,50,352,2.5,2167,50,3.0,53,1,72.8,7.7,1023.5,1029.2,8,1025.4,1653,1027.5,9.9,1.2,,,,,,,,,7.8,5.1,7.7,4.2,,,,,,,,,,,,,{비}0850-{비}{강도0}0900-0940. {비}1040-{비}{강도0}1200-1310.,
162,통영,2011-12-07,8.6,4.8,326,11.6,1250,,,,,,,5.3,50,1628,3.5,50,1632,1.6,1372,50,-0.4,40,1252,53.1,5.9,1020.5,1028.6,1,1020.7,2341,1024.5,9.9,1.1,,,,,,,,,9.4,5.5,7.3,2.0,,,,,,,,,,,,,,
162,통영,2011-12-08,6.6,2.1,2354,11.8,1238,,,,,3.67,0.5,12.9,360,1632,8.0,50,2154,3.4,2902,50,-2.4,37,1149,53.9,5.3,1016.3,1023.1,2356,1017.5,1442,1020.3,9.9,6.0,,,,,,,,,5.5,3.1,6.7,0.8,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-0410. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0615. {연무}0605-{연무}{강도0}0900-1130.,
162,통영,2011-12-09,2.2,-0.2,648,7.2,1431,,,,,,,11.7,50,50,7.8,20,241,3.8,3296,50,-8.2,32,1432,46.7,3.3,1020.7,1026.4,834,1022.7,51,1024.8,9.9,8.7,,,,,,,,,0.9,0.1,2.4,-2.6,,,,,,,,,,,,,,
162,통영,2011-12-10,2.7,-1.7,725,7.1,1424,,,,,,,11.7,50,1502,6.4,50,414,3.2,2797,20,-6.3,39,956,52.1,3.9,1021.3,1026.8,45,1023.1,1444,1025.5,9.9,7.6,,,,,,,,,2.1,2.0,2.3,-4.8,,,,,,,,,,,,,,
162,통영,2011-12-11,4.6,0.2,636,9.4,1453,,,,,,,6.2,50,250,3.7,230,1538,1.9,1617,50,-2.0,41,1154,63.5,5.3,1022.0,1027.6,1059,1024.9,417,1026.1,9.9,8.7,,,,,,,,,1.4,1.4,3.3,-2.0,,,,,,,,,,,,,,
162,통영,2011-12-12,5.9,1.1,543,11.0,1451,,,,,,,6.5,340,1154,4.2,50,2153,1.8,1565,50,-0.6,43,1302,64.4,5.8,1022.0,1027.3,2345,1024.7,1425,1026.1,9.9,6.6,,,,,,,,,4.0,4.0,4.4,-1.7,,,,,,,,,,,,,,
162,통영,2011-12-13,6.2,1.1,705,12.5,1519,,,,,,,5.1,50,931,3.5,50,1124,1.6,1371,50,-2.1,32,1508,57.4,5.3,1022.0,1028.6,909,1024.3,2320,1026.1,9.9,8.7,,,,,,,,,0.0,0.0,4.0,-3.1,,,,,,,,,,,,,,
162,통영,2011-12-14,7.6,1.8,722,13.1,1332,,,,,,,6.8,340,2149,3.9,360,2158,1.7,1449,50,-2.1,22,1210,53.6,5.4,1018.7,1024.5,1,1021.3,1407,1022.8,9.9,8.7,,,,,,,,,0.1,0.0,4.5,-1.3,,,,,,,,,,,,,,
162,통영,2011-12-15,4.4,-0.6,2315,9.0,15,,,,,,,10.9,50,1311,6.8,50,1440,4.2,3616,50,-9.2,23,1650,38.4,3.4,1020.1,1026.8,2253,1021.7,200,1024.2,9.8,6.2,,,,,,,,,4.3,0.0,4.0,-3.3,,,,,,,,,,,,,,
162,통영,2011-12-16,-0.3,-2.3,421,3.1,1328,,,,,,,12.8,20,1006,8.4,50,1140,3.9,3330,50,-11.5,30,1328,43.3,2.6,1023.8,1029.9,2332,1025.8,425,1028.0,9.8,8.9,,,,,,,,,0.9,0.9,0.9,-5.9,,,,,,,,,,,,,,
162,통영,2011-12-17,-0.4,-5.0,703,5.6,1454,,,,,,,6.5,50,2133,4.0,20,234,2.3,1964,50,-9.7,34,1525,50.0,2.9,1025.9,1031.9,944,1028.3,1446,1030.1,9.8,8.9,,,,,,,,,0.0,0.0,0.5,-7.9,,,,,,,,,,,,,,
162,통영,2011-12-18,2.6,-1.8,323,7.3,1429,,,,,,,6.9,250,1302,4.1,250,1237,2.0,1757,50,-4.1,48,2046,61.8,4.6,1024.4,1030.8,1,1026.4,1541,1028.6,9.8,6.1,,,,,,,,,5.0,1.5,1.8,-5.5,,,,,,,,,,,,,,
162,통영,2011-12-19,2.4,-1.6,704,7.1,1515,,,,,,,11.2,70,1048,7.0,50,1218,2.8,2402,50,-9.2,28,945,43.6,3.2,1024.5,1030.4,938,1027.0,1437,1028.7,9.8,8.7,,,,,,,,,0.0,0.0,1.2,-7.5,,,,,,,,,,,,,,
162,통영,2011-12-20,3.2,-1.3,554,8.3,1347,,,,,,,8.0,50,1027,5.4,70,1030,1.7,1432,50,-6.9,24,1343,50.3,3.7,1023.6,1029.7,839,1026.0,1456,1027.7,9.8,6.8,,,,,,,,,4.4,0.0,2.2,-4.6,,,,,,,,,,,,,,
162,통영,2011-12-21,5.0,0.0,716,8.6,1338,,,,,,,9.9,20,2123,5.3,50,2223,1.7,1508,50,-3.1,40,1126,56.0,4.9,1019.7,1026.8,3,1021.7,1652,1023.8,9.8,2.0,,,,,,,,,7.5,3.4,2.7,-3.1,,,,,,,,,,,,,{연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2011-12-22,2.6,-2.3,2359,5.5,11,,,,,,,13.9,20,1103,8.6,50,1112,4.9,4196,50,-11.4,18,1349,37.3,2.8,1018.1,1025.0,2250,1020.5,452,1022.2,9.8,7.4,,,,,,,,,2.6,1.1,2.7,-4.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0450.,
162,통영,2011-12-23,-1.0,-4.4,534,3.7,1441,,,,,,,12.1,50,2212,6.9,50,729,4.2,3589,50,-17.0,17,1157,29.5,1.7,1019.5,1025.6,951,1021.9,1440,1023.7,9.8,8.9,,,,,,,,,0.5,0.0,-0.1,-7.7,,,,,,,,,,,,,,
162,통영,2011-12-24,0.8,-3.0,155,4.7,1350,,,,,,,13.3,50,1413,8.3,50,1420,3.7,3217,50,-10.8,22,1411,43.9,2.8,1017.8,1025.2,2355,1019.5,1411,1021.9,9.8,8.7,,,,,,,,,0.3,0.3,0.6,-7.2,,,,,,,,,,,,,,
162,통영,2011-12-25,-0.3,-2.9,627,3.3,1419,,,,,,,14.9,20,1539,9.0,20,1540,3.7,3163,50,-12.7,25,1201,40.0,2.3,1024.2,1030.7,2317,1025.2,1,1028.4,9.8,8.9,,,,,,,,,0.3,0.0,0.1,-6.7,,,,,,,,,,,,,,
162,통영,2011-12-26,-0.6,-3.7,545,3.6,1432,,,,,,,14.2,50,848,8.9,50,824,3.8,3255,50,-16.3,19,1441,30.4,1.7,1028.2,1034.3,959,1030.5,37,1032.4,9.8,9.0,,,,,,,,,0.8,0.0,-0.3,-7.5,,,,,,,,,,,,,,
162,통영,2011-12-27,0.1,-4.7,629,5.6,1526,,,,,,,6.7,90,1220,4.0,70,1222,2.0,1768,50,-14.3,18,1141,34.1,2.1,1028.7,1035.2,812,1031.2,1501,1032.8,9.8,8.9,,,,,,,,,1.0,0.0,-0.1,-8.3,,,,,,,,,,,,,,
162,통영,2011-12-28,2.6,-1.3,719,8.5,1519,,,,,,,5.4,50,1145,3.1,70,1043,1.6,1401,70,-7.6,31,1405,48.1,3.5,1025.1,1032.1,1,1027.2,1513,1029.2,9.8,7.2,,,,,,,,,2.6,0.0,1.4,-5.3,,,,,,,,,,,,,,
162,통영,2011-12-29,3.8,-0.4,455,10.1,1347,,,,,,,4.9,320,1801,2.8,20,1402,1.4,1182,70,-3.7,41,1338,59.0,4.7,1022.2,1027.7,934,1024.2,1453,1026.4,9.8,7.6,,,,,,,,,1.5,0.0,2.4,-4.0,,,,,,,,,,,,,{연무}1925-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2011-12-30,2.5,-1.9,711,7.9,1514,,,,,,,7.7,70,1243,5.2,70,1244,2.2,1894,70,-4.1,43,1038,62.8,4.6,1024.4,1030.1,903,1027.0,1439,1028.5,9.9,7.2,,,,,,,,,1.6,1.5,1.8,-5.7,,,,,,,,,,,,,-{연무}-0150.,
162,통영,2011-12-31,2.9,-0.9,723,8.3,1206,,,,,,,5.8,50,2308,3.3,250,1320,1.8,1575,50,-5.9,31,1519,54.6,4.0,1021.7,1028.7,1,1023.6,1459,1025.8,9.9,6.4,,,,,,,,,4.6,0.0,2.2,-4.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0740.,
