stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-11-28,10.8,8.6,246,13.3,2003,,,,,4.77,0.1,5.7,360,742,3.1,360,743,0.9,799,320,8.6,73,1059,86.3,11.2,1011.9,1022.4,1,1012.3,1522,1016.4,10.0,0.1,,,,,,,,,7.4,5.8,8.9,6.1,,,,,,,,,,,,,{비}0959-{비}{강도0}1200-1445. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-11-29,12.7,9.8,701,18.0,1530,,,,,,,6.2,20,354,3.3,50,1023,1.3,1166,20,6.8,44,1528,68.9,9.9,1015.0,1021.6,1012,1015.0,1,1019.5,10.0,9.1,,,,,,,,,1.9,1.9,11.4,6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0310.,
155,창원,2014-11-30,11.5,9.5,841,13.1,1210,,,,,10.08,5.5,5.5,70,720,3.4,20,725,1.0,901,360,9.4,77,17,87.4,11.8,1007.2,1019.8,9,1006.3,2256,1011.6,10.0,0.0,,,,,,,,,9.3,5.9,10.7,7.5,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2155. {비}0730-{비}{강도1}0900-0950. {비}1305-{비}{강도0}1500-1745. {비}1910-{비}{강도0}2100-2215.,
155,창원,2014-12-01,6.7,0.9,2301,13.5,112,,,,,,,14.6,340,631,6.5,290,1546,3.4,2942,270,-4.4,29,1345,45.6,4.8,1007.2,1017.3,2346,1006.3,105,1011.7,10.0,7.5,,,,,,,,,3.6,3.0,6.7,-0.9,,,,,,,,,,,,,,
155,창원,2014-12-02,0.6,-1.1,646,4.9,1317,,,,,,,10.3,320,1500,5.0,320,1100,2.2,1908,290,-12.8,24,1358,36.5,2.3,1016.1,1022.1,2306,1017.2,2,1020.8,10.0,9.1,,,,,,,,,0.3,0.3,1.3,-3.5,,,,,,,,,,,,,,
155,창원,2014-12-03,4.1,-2.1,218,8.4,1449,,,,,,,9.3,290,1614,4.5,270,1615,1.8,1582,250,-5.7,37,1454,49.6,4.0,1015.3,1022.3,224,1017.1,1529,1019.9,9.9,7.6,,,,,,,,,5.5,,2.5,-4.5,,,,,,,,,,,,,,
155,창원,2014-12-04,3.0,0.6,2356,8.0,1338,,,,,2.25,0.4,8.1,320,1408,3.8,70,1355,1.5,1333,270,-2.7,42,1335,66.5,5.0,1013.8,1020.1,851,1016.3,1337,1018.4,9.9,3.4,,,,,,,,,8.0,6.5,3.9,-0.9,,,,,,,,,,,,,{소낙성진눈깨비}1405-{소낙눈}1410-1420. {소낙눈}1705-1725. {소낙눈}1755-{소낙눈}{강도0}1800-1820. {소낙눈}1925-2040.,
155,창원,2014-12-05,0.3,-2.2,534,4.5,1210,,,,,0.83,0.0,11.1,320,1407,4.6,290,1452,2.0,1739,270,-9.5,29,1407,49.6,3.0,1014.8,1021.2,942,1017.7,1434,1019.5,9.9,9.0,,,,,,,,,2.3,2.3,1.5,-4.0,,,,,,,,,,,,,{소낙눈}0055-0125. {소낙눈}0220-0240.,
155,창원,2014-12-06,0.8,-2.7,742,5.8,1449,,,,,,,9.7,320,1346,4.9,270,1407,2.2,1901,50,-9.9,25,1442,46.1,2.9,1017.7,1025.3,2235,1019.9,54,1022.4,9.9,9.1,,,,,,,,,0.1,0.1,0.2,-4.4,,,,,,,,,,,,,,
155,창원,2014-12-07,1.6,-1.0,223,5.6,1504,,,,,,,7.6,70,1139,4.6,50,1134,1.7,1509,50,-8.4,34,1456,48.0,3.2,1021.6,1027.6,939,1025.0,14,1026.3,9.9,5.6,,,,,,,,,3.8,0.6,0.7,-4.1,,,,,,,,,,,,,,
155,창원,2014-12-08,2.7,-1.0,604,6.7,1457,,,,,4.0,3.0,9.3,90,1226,5.0,70,1211,2.3,2009,50,-4.5,40,1533,61.0,4.4,1023.2,1031.8,2324,1023.6,245,1027.9,9.9,7.5,,,,3.0,830,3.0,830,3.0,3.5,,2.0,-2.7,,,,,,,,,,,,,{눈}0455-{눈}{강도1}0600-0855. {박무}0830-{박무}{강도0}0900-1110.,
155,창원,2014-12-09,3.1,-0.5,716,8.4,1458,,,,,,,8.9,70,645,5.0,20,641,2.4,2100,50,-10.9,17,1500,37.5,2.7,1028.6,1034.6,1018,1031.7,4,1033.3,9.9,9.1,,,,,,,,,2.3,0.8,2.0,-1.8,,,,,,,,,,,,,,
155,창원,2014-12-10,7.8,2.9,637,12.8,1227,,,,,2.5,0.3,5.4,360,508,4.3,140,1425,1.7,1494,,-2.0,28,13,51.0,5.6,1019.6,1033.7,3,1019.6,2145,1024.2,9.9,5.0,,,,,,,,,6.6,,5.8,1.7,,,,,,,,,,,,,{비}2130-{비}{강도0}2400-,
155,창원,2014-12-11,6.8,2.3,2330,10.4,1027,,,,,0.5,0.0,9.3,270,1238,4.5,270,1159,2.2,1878,270,-3.6,31,1257,48.3,4.8,1015.7,1022.8,2342,1017.8,1428,1020.3,9.8,6.3,,,,,,,,,6.4,,5.9,0.5,,,,,,,,,,,,,-{비}-0030.,
155,창원,2014-12-12,3.0,-0.1,725,7.6,1454,,,,,,,9.5,50,652,5.3,20,640,2.5,2163,270,-8.1,24,1524,44.9,3.4,1017.1,1023.7,1032,1019.7,1456,1021.8,9.8,3.7,,,,,,,,,5.4,2.4,2.8,-1.2,,,,,,,,,,,,,,
155,창원,2014-12-13,1.6,-1.2,2309,5.4,1317,,,,,3.08,0.0,11.9,320,1438,5.0,270,1430,2.0,1722,270,-8.9,26,1437,47.4,3.2,1020.1,1027.5,2333,1022.0,1,1024.8,9.8,8.2,,,,0.0,705,0.0,705,0.0,2.8,2.8,1.8,-3.6,,,,,,,,,,,,,{소낙눈}0115-0150. {소낙눈}0245-0410. {소낙눈}0605-0710.,
155,창원,2014-12-14,0.7,-3.0,724,4.9,1326,,,,,,,6.6,340,1222,3.3,70,1119,1.4,1208,20,-11.1,22,1327,42.3,2.6,1024.6,1031.0,2301,1027.4,36,1029.3,9.8,8.8,,,,,,,,,0.0,0.0,0.5,-5.2,,,,,,,,,,,,,,
155,창원,2014-12-15,4.6,-0.5,326,8.8,1308,,,,,,,6.8,140,1506,4.8,110,1355,1.4,1204,,-4.1,35,1252,54.1,4.6,1022.0,1031.3,940,1019.3,2357,1026.7,9.8,4.0,,,,,,,,,8.4,,2.7,-3.6,,,,,,,,,,,,,,
155,창원,2014-12-16,2.5,-2.2,2335,7.3,25,,,,,4.42,3.5,12.9,360,1928,5.8,290,1133,2.5,2193,270,-5.7,30,1409,57.0,4.4,1011.8,1019.8,2358,1012.6,533,1016.4,9.8,6.4,,,,,,,,,6.8,,3.9,-3.9,,,,,,,,,,,,,{비}0015-0030. {비}0145-{비}{강도0}0300-0455. {눈}0905-0935. {소낙눈}1045-1115.,
155,창원,2014-12-17,-2.2,-6.0,724,1.9,1438,,,,,,,12.7,360,1320,5.6,320,2033,2.7,2332,290,-15.1,28,1509,37.0,1.9,1017.4,1026.3,2333,1019.2,1420,1022.1,9.8,8.9,,,,,,,,,1.0,1.0,-2.1,-8.0,,,,,,,,,,,,,,
155,창원,2014-12-18,-1.1,-5.2,453,3.6,1533,,,,,,,9.9,70,1212,5.4,50,1209,2.2,1875,50,-17.1,18,1358,29.5,1.6,1026.6,1034.8,2211,1026.2,11,1031.3,9.8,9.0,,,,,,,,,0.0,0.0,-2.3,-7.2,,,,,,,,,,,,,,
155,창원,2014-12-19,2.0,-3.7,600,7.6,1511,,,,,6.08,3.5,5.3,320,719,2.8,360,719,1.2,1033,20,-7.2,30,1215,53.5,4.0,1024.7,1034.6,1,1023.2,2352,1029.4,9.8,5.6,,,,,,,,,6.6,,1.1,-5.8,,,,,,,,,,,,,{비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
155,창원,2014-12-20,4.0,-0.1,2356,9.0,1327,,,,,6.5,4.5,9.7,320,1430,4.5,290,1436,1.8,1558,320,-4.4,28,1600,59.3,4.9,1014.8,1024.1,2354,1015.7,1327,1019.4,9.8,8.5,,,,,,,,,3.9,,4.0,-2.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1250.,
155,창원,2014-12-21,0.3,-2.3,726,3.6,1348,,,,,0.58,0.0,7.6,50,950,4.2,50,1032,2.2,1897,50,-10.0,36,1349,46.0,2.9,1017.7,1024.7,228,1019.9,1529,1022.4,9.8,6.8,,,,,,,,,3.6,0.8,0.7,-3.6,,,,,,,,,,,,,{소낙눈}2010-2045.,
155,창원,2014-12-22,1.3,-3.8,648,6.0,1448,,,,,,,9.3,320,1705,3.8,320,1657,1.5,1275,290,-8.2,37,1428,49.6,3.3,1019.7,1027.3,2344,1021.8,1413,1024.4,9.8,7.4,,,,,,,,,1.3,1.3,0.5,-6.6,,,,,,,,,,,,,,
155,창원,2014-12-23,3.5,-0.7,208,8.7,1545,,,,,,,7.3,70,545,3.7,50,545,1.4,1230,50,-7.1,24,1228,47.6,3.6,1021.2,1028.3,1005,1024.3,2314,1025.9,9.8,8.7,,,,,,,,,3.9,0.0,1.9,-4.2,,,,,,,,,,,,,,
155,창원,2014-12-24,6.6,1.5,27,13.6,1434,,,,,,,12.0,290,1659,4.9,110,1152,1.9,1610,270,-3.1,35,1711,51.4,4.9,1016.6,1024.4,7,1017.4,1435,1021.2,9.8,7.7,,,,,,,,,3.0,2.3,3.4,-2.5,,,,,,,,,,,,,{연무}2015-{연무}{강도0}2100-2230.,
155,창원,2014-12-25,2.3,-0.1,725,7.2,1520,,,,,,,9.1,70,1329,4.5,50,1346,2.3,2027,50,-10.9,25,1438,37.9,2.7,1020.8,1028.0,2346,1022.7,8,1025.5,9.8,6.8,,,,,,,,,1.1,0.0,0.9,-3.1,,,,,,,,,,,,,,
155,창원,2014-12-26,1.4,-1.7,617,6.2,1526,,,,,,,9.1,50,1154,4.9,50,950,2.2,1895,50,-13.3,16,1243,34.1,2.2,1024.2,1030.8,2225,1027.5,1354,1028.9,9.8,8.7,,,,,,,,,0.5,0.0,-0.4,-5.5,,,,,,,,,,,,,,
155,창원,2014-12-27,2.9,-1.7,604,10.2,1510,,,,,,,5.5,70,713,3.0,20,725,1.3,1127,20,-7.7,26,1221,47.0,3.6,1024.5,1031.8,943,1026.9,2345,1029.2,9.8,8.8,,,,,,,,,1.0,0.0,1.0,-6.0,,,,,,,,,,,,,,
155,창원,2014-12-28,3.4,-1.4,750,6.7,1442,,,,,,,6.5,70,1509,3.6,20,1043,1.6,1413,50,-7.1,25,1449,47.9,3.6,1016.5,1026.9,1,1017.2,2353,1021.2,9.8,3.2,,,,,,,,,5.3,0.0,0.6,-5.8,,,,,,,,,,,,,{연무}2120-{연무}{강도0}2400-,
155,창원,2014-12-29,5.3,0.7,746,10.9,1503,,,,,,,8.6,290,1348,4.0,290,1350,1.4,1222,270,-3.6,34,1504,54.0,4.7,1010.8,1017.3,1,1012.9,1521,1015.4,9.8,8.4,,,,,,,,,0.3,0.0,2.6,-3.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1145. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-12-30,6.9,0.9,722,13.8,1427,,,,,,,8.0,270,1432,3.5,270,1436,1.3,1145,270,-6.5,14,1526,45.4,4.0,1012.4,1018.7,2143,1015.0,108,1016.9,9.8,8.2,,,,,,,,,0.0,0.0,2.9,-3.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0510. {박무}0505-{박무}{강도0}0600-{박무}{강도1}0900-0930. {연무}0925-1030.,
155,창원,2014-12-31,3.2,0.5,2400,6.4,1139,,,,,0.75,0.5,11.9,290,1315,5.6,250,1322,1.7,1437,290,-6.4,29,1720,50.9,4.0,1010.8,1019.6,2339,1011.0,1152,1015.5,9.8,4.7,,,,,,,,,2.9,2.9,1.0,-3.8,,,,,,,,,,,,,{동우}0940-0955. {비}1010-1040. {박무}1030-{박무}{강도0}1200-1250.,
