stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-10-20,18.6,15.4,703,23.0,1253,,,,,,,6.4,20,1558,4.5,50,1412,2.1,1830,250,13.8,53,1035,74.5,15.9,1017.1,1019.1,2359,1015.2,41,1017.4,11.1,7.1,1200,1.62,9.67,,,,,,1.9,1.9,20.9,11.2,19.8,19.8,19.8,19.8,19.3,19.8,20.1,19.3,17.2,1.2,2.1,,-{박무}-{박무}{강도0}0300-0410. {연무}0350-0530. {박무}0510-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1655. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2015-10-21,19.2,15.2,512,25.0,1534,,,,,,,8.8,20,2046,5.9,20,2053,1.8,1583,230,14.5,52,1434,75.9,16.6,1018.8,1021.9,2332,1016.5,1523,1019.1,11.1,5.4,1300,1.6,8.39,,,,,,2.6,2.6,22.7,11.7,19.9,19.8,19.8,19.8,19.4,19.7,20.0,19.3,17.2,1.7,3.3,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {연무}1345-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1935-{박무}{강도0}2100-2330.,
138,포항,2015-10-22,17.6,16.6,2225,18.7,1238,0,,0.2,,2.12,0.3,9.2,50,549,5.8,50,521,3.0,2583,20,13.6,69,2003,78.3,15.6,1022.3,1024.2,946,1021.7,1605,1022.6,11.1,1.2,1200,1.2,4.48,,,,,,7.8,7.3,18.6,15.3,19.3,19.4,19.7,19.8,19.4,19.7,20.0,19.3,17.2,1.3,2.2,0.2,{비}0423-0510. {비}0605-0610. {비}0855-{비}{강도0}0900-0905. {비}0945-1025. {비}1140-1150. {비}1250-1305.,
138,포항,2015-10-23,18.2,13.4,641,23.6,1428,,,,,,,6.0,250,1553,3.7,200,1459,2.1,1802,230,12.2,47,1413,70.1,14.2,1018.7,1022.0,1,1016.6,1510,1019.0,11.0,9.2,1100,1.79,11.38,,,,,,0.8,0.8,20.9,11.9,19.6,19.5,19.4,19.5,19.4,19.7,20.0,19.3,17.2,3.0,4.6,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2015-10-24,19.5,15.2,356,25.0,1338,,,,,,,10.1,50,2318,6.9,50,2309,3.0,2567,230,12.2,47,1317,63.9,14.2,1017.2,1022.3,2355,1014.5,1507,1017.5,11.0,8.0,1100,1.78,9.89,,,,,,3.3,3.3,21.9,11.5,19.7,19.8,19.7,19.7,19.4,19.7,20.0,19.3,17.2,3.5,5.5,,-{연무}-0255. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0703-{연무}{강도0}0900-{연무}{강도0}1200-1210. {연무}1340-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
138,포항,2015-10-25,16.8,15.4,2109,19.1,1317,,,,,,,10.1,50,230,7.0,50,48,4.0,3442,50,7.0,44,1131,52.9,10.0,1025.3,1027.0,912,1022.2,1,1025.6,11.0,9.5,1200,2.03,11.9,,,,,,4.5,3.9,18.6,13.3,19.7,19.8,19.8,19.8,19.4,19.7,19.9,19.3,17.2,3.4,4.9,,,
138,포항,2015-10-26,15.4,12.1,656,18.3,1432,,,,,,,8.0,180,1405,4.9,90,1228,2.6,2205,250,8.3,51,1036,63.5,10.9,1021.1,1026.0,1,1016.0,2329,1021.4,10.9,6.1,1200,1.21,8.32,,,,,,4.8,2.3,17.6,9.1,18.3,18.5,18.9,19.2,19.2,19.6,19.9,19.2,17.2,2.0,3.3,0.0,,
138,포항,2015-10-27,15.0,11.7,2354,19.6,1353,1,1053,3.4,1050,3.18,4.1,10.1,270,1605,6.2,270,1609,2.5,2176,270,8.9,48,2108,68.5,11.8,1009.7,1016.0,1,1005.3,1343,1010.0,10.9,3.6,1300,1.7,5.68,,,,,,4.8,4.1,15.1,8.1,16.7,17.1,17.8,18.3,18.9,19.6,19.8,19.2,17.2,1.5,2.3,4.1,{비}0645-0705. {비}0814-0820. {비}0920-{비}{강도0}1200-1205. {박무}1040-1145.,
138,포항,2015-10-28,13.7,9.9,501,18.3,1535,,,,,,,11.0,270,409,8.2,250,409,3.0,2602,270,-0.2,24,1431,40.0,6.1,1018.3,1020.4,2255,1015.2,409,1018.6,10.9,10.1,1100,1.96,13.04,,,,,,0.6,0.0,15.1,4.7,14.7,15.3,16.1,16.9,18.6,19.5,19.8,19.2,17.3,1.9,3.4,,,
138,포항,2015-10-29,12.7,10.4,535,16.8,1539,,,,,,,8.0,230,1440,4.7,230,1414,2.3,1972,250,1.5,31,1122,47.8,6.9,1021.4,1023.5,906,1020.0,1614,1021.7,10.8,7.1,1300,1.64,9.72,,,,,,2.0,1.6,15.0,4.0,14.3,14.8,15.6,16.3,18.1,19.4,19.7,19.2,17.3,2.5,4.0,,,
138,포항,2015-10-30,10.8,6.6,2355,15.1,1519,,,,,,,9.0,270,1012,5.8,250,1015,2.6,2234,270,-3.6,17,1555,38.4,4.8,1025.1,1028.4,2324,1021.9,52,1025.4,10.8,10.3,1200,2.01,13.12,,,,,,1.4,0.9,14.3,1.5,14.0,14.5,15.1,15.8,17.6,19.3,19.7,19.2,17.3,3.6,4.8,,,
138,포항,2015-10-31,8.6,4.1,630,14.1,1348,,,,,,,6.6,50,1446,4.3,50,1452,2.4,2099,230,-4.1,19,1211,41.8,4.6,1028.2,1029.8,901,1027.3,1333,1028.5,10.8,10.2,1200,2.02,13.02,,,,,,0.0,0.0,10.9,0.2,12.4,13.1,14.1,14.9,17.1,19.0,19.6,19.1,17.2,3.7,5.2,,,
138,포항,2015-11-01,8.8,4.0,537,12.6,1446,,,,,,,5.2,230,254,3.2,230,252,2.1,1820,250,0.0,47,1042,54.5,6.2,1025.2,1028.5,1,1022.1,2341,1025.5,10.7,0.0,1300,0.66,4.1,,,,,,7.8,2.1,9.6,0.5,11.0,11.8,13.0,14.0,16.5,18.7,19.4,19.0,17.2,,2.4,0.0,,
138,포항,2015-11-02,12.6,7.6,644,17.9,1351,,,,,1.68,0.0,9.4,290,1507,5.0,270,1454,2.8,2378,250,1.6,29,1317,49.0,6.9,1021.3,1024.1,2310,1019.2,1355,1021.6,10.7,9.9,1200,1.84,11.5,,,,,,1.6,1.4,14.1,3.9,13.6,13.7,13.9,14.3,16.2,18.6,19.4,19.1,17.3,,4.5,,{비}0015-0056. {비}0230-0255. {비}0405-0440.,
138,포항,2015-11-03,13.7,9.7,638,19.8,1339,,,,,,,5.7,90,1551,4.1,90,1528,2.2,1888,230,5.2,29,1336,58.3,8.9,1028.0,1030.9,2206,1023.8,1,1028.3,10.7,9.9,1200,1.87,11.7,,,,,,0.0,0.0,14.6,4.5,14.2,14.3,14.4,14.8,16.1,18.4,19.4,19.1,17.3,,3.8,,,
138,포항,2015-11-04,14.3,7.9,638,21.7,1540,,,,,,,6.6,230,1141,4.5,250,1144,2.2,1894,250,5.9,25,1504,61.4,9.4,1027.9,1031.1,823,1026.1,1802,1028.2,10.6,9.9,1100,1.87,11.81,,,,,,0.8,0.0,15.2,3.7,14.4,14.5,14.7,15.1,16.1,18.2,19.2,19.1,17.3,,4.4,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0845-{연무}{강도0}0900-1010. {박무}2130-{박무}{강도0}2400-,
138,포항,2015-11-05,15.6,10.8,305,22.4,1452,,,,,,,6.1,250,1002,4.0,250,1009,2.3,1976,250,6.6,35,1330,57.1,9.8,1024.3,1026.4,1,1022.0,1528,1024.6,10.6,5.1,1300,1.6,8.52,,,,,,3.6,1.6,16.2,6.6,15.2,15.1,15.2,15.5,16.1,18.1,19.1,19.1,17.3,,3.4,,-{박무}-0240.,
138,포항,2015-11-06,15.2,11.8,259,19.0,1151,,,,,4.08,1.9,9.4,50,1449,6.6,50,2032,3.4,2973,50,10.7,59,1,75.1,12.9,1027.4,1029.3,954,1025.4,103,1027.7,10.6,4.3,1100,1.57,5.05,,,,,,6.5,4.1,14.0,5.3,14.5,14.8,15.3,15.6,16.2,18.0,19.1,19.1,17.4,,2.5,9.9,{비}1210-1335. {비}1440-{비}{강도0}1500-1505. {박무}1440-{박무}{강도0}1500-1505. {비}2145-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2015-11-07,15.0,13.5,323,15.8,1201,,,,,24.0,31.3,8.0,70,22,5.1,50,23,2.8,2411,20,14.6,90,23,97.8,16.7,1023.1,1028.0,1,1018.0,2343,1023.4,10.5,0.0,1100,0.11,0.58,,,,,,10.0,7.5,14.6,12.9,14.9,15.1,15.4,15.6,16.2,17.9,18.9,19.0,17.3,,0.1,40.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2020-{박무}{강도0}2100-2120.,
138,포항,2015-11-08,14.2,12.6,2305,15.5,20,,,,,13.67,26.0,9.4,340,924,5.1,360,926,2.5,2133,360,12.5,77,1042,90.5,14.6,1016.8,1018.6,1,1016.5,447,1017.1,10.5,0.0,1100,0.4,1.73,,,,,,10.0,6.3,14.5,12.5,14.9,15.1,15.4,15.6,16.2,17.7,18.8,19.0,17.3,,0.1,10.3,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620. {비}1215-1440. {비}1720-{비}{강도0}1800-1920. {비}2050-{비}{강도0}2100-2345. {박무}1220-1430. {박무}1725-{박무}{강도0}1800-1845.,
138,포항,2015-11-09,14.1,12.2,205,17.3,1403,,,,,6.57,1.9,5.3,290,1340,3.0,270,1333,1.2,1078,320,10.9,64,1405,82.8,13.1,1016.3,1019.0,2237,1014.7,1329,1016.6,10.5,0.8,1300,1.08,3.61,,,,,,9.4,8.0,14.5,12.1,14.9,14.9,15.1,15.4,16.2,17.7,18.7,19.0,17.3,,1.4,,{비}0106-0220. {비}0305-{비}{강도0}0600-0825. {박무}0325-{박무}{강도0}0600-0820.,
138,포항,2015-11-10,13.0,12.1,605,14.9,1054,,,,,4.33,3.1,6.1,50,1120,4.4,50,1128,1.9,1625,250,10.2,70,1032,83.8,12.5,1022.3,1025.9,2400,1018.8,1,1022.6,10.4,0.0,1200,0.7,4.27,,,,,,8.4,8.4,14.1,11.1,14.3,14.6,15.1,15.3,16.3,17.7,18.6,19.0,17.4,,3.1,3.1,{비}0925-0935. {비}1140-1150. {비}1205-1350. {비}1940-2045. {비}2110-2220.,
138,포항,2015-11-11,13.8,11.3,639,16.4,1204,,,,,0.92,1.2,6.8,20,1844,4.3,20,1853,2.0,1741,20,11.5,76,1241,86.8,13.6,1028.2,1030.6,2142,1025.8,2,1028.5,10.4,4.7,1100,1.64,7.54,,,,,,7.8,5.0,14.8,9.3,14.6,14.7,15.0,15.2,16.3,17.7,18.6,19.0,17.4,,1.8,1.7,{비}1955-2020. {비}2125-2155.,
138,포항,2015-11-12,15.6,13.0,1,16.5,1335,,,,,3.42,2.1,8.3,90,817,5.8,70,826,3.4,2980,90,10.7,63,2217,73.4,12.9,1030.0,1031.9,939,1029.8,30,1030.3,10.4,0.1,1000,0.4,2.06,,,,,,8.8,6.5,14.5,12.4,14.4,14.6,15.1,15.4,16.3,17.6,18.5,18.9,17.4,,1.4,2.1,{비}0002-0027. {비}0050-0225. {비}0330-0335. {비}0410-0430. {비}1055-1155.,
138,포항,2015-11-13,15.1,14.4,1733,16.0,2248,,,,,14.53,31.6,11.0,70,1723,7.8,50,1742,4.6,3979,70,12.5,60,619,86.1,14.7,1021.6,1029.8,1,1014.0,2356,1021.9,10.4,0.0,1200,0.21,0.82,,,,,,9.9,5.9,13.5,12.5,13.8,14.1,14.5,14.9,25.1,23.2,21.7,18.2,15.9,,0.7,31.2,{비}0753-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2210. {비}2320-2330. {박무}2325- 2340.,
138,포항,2015-11-14,16.4,14.3,602,20.1,1428,,,,,1.2,0.1,5.9,20,35,3.5,360,37,2.0,1737,230,14.1,69,1443,87.0,16.1,1013.0,1016.3,2337,1011.4,1419,1013.3,10.3,1.5,1400,1.05,5.49,,,,,,9.9,6.4,17.0,12.8,16.2,15.8,15.5,15.4,15.9,17.5,18.4,18.9,17.4,,2.3,0.0,{비}0030-0115. {비}2125-2130. {비}2218-2230. {비}2345-2355.,
138,포항,2015-11-15,15.6,13.0,2330,18.6,1401,,,,,,,5.7,20,50,3.2,230,1454,1.5,1317,230,11.1,57,1400,75.8,13.2,1019.1,1022.0,2127,1016.2,9,1019.4,10.3,2.5,1100,1.09,5.97,,,,,,7.3,5.9,15.3,9.5,15.9,16.0,16.1,16.1,16.3,17.4,18.3,18.9,17.5,,1.8,,,
138,포항,2015-11-16,14.3,11.3,459,17.2,1320,,,,,7.5,9.5,4.0,20,1424,2.7,20,1136,1.3,1153,230,11.8,67,1217,85.9,14.0,1017.6,1021.2,1,1014.9,2347,1017.9,10.3,0.4,1100,0.95,3.21,,,,,,9.0,5.5,14.2,8.5,14.3,14.7,15.2,15.5,16.4,17.4,18.2,18.8,17.4,,1.0,9.5,{비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2015-11-17,14.4,12.5,2345,15.3,230,,,,,2.58,0.4,7.3,360,931,4.1,20,1909,2.3,1965,360,12.8,83,1847,90.9,14.8,1018.8,1023.4,2254,1014.6,47,1019.1,10.2,0.0,1300,0.22,1.14,,,,,,10.0,6.3,14.3,12.4,15.0,15.1,15.4,15.6,16.4,17.4,18.2,18.8,17.4,,1.0,6.5,-{박무}-{박무}{강도0}0300-0440. {박무}1950-2030. {비}0115-0120. {비}1945-2035. {비}2220-{비}{강도0}2400-,
138,포항,2015-11-18,12.6,10.5,2358,15.2,456,,,,,20.67,11.2,13.1,50,1142,10.0,50,1012,6.8,5835,50,10.5,75,437,87.1,12.8,1021.3,1024.0,2357,1019.0,1354,1021.6,10.2,0.0,1100,0.22,0.93,,,,,,10.0,6.9,12.2,10.0,13.4,13.9,14.6,15.0,16.3,17.3,18.1,18.7,17.4,,0.2,5.1,-{비}-0120. {비}0210-{비}{강도0}0300-0330. {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1335-1420. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0710-{박무}{강도0}0900-1030. {박무}1350-1410. {박무}1510-1610.,
138,포항,2015-11-19,11.6,9.8,40,13.2,1430,,,,,2.42,0.0,6.5,360,113,3.5,340,115,1.7,1500,320,7.0,63,1445,74.4,10.0,1023.1,1025.5,938,1021.8,1342,1023.4,10.2,0.0,1100,0.4,1.77,,,,,,9.9,7.0,11.0,9.5,12.2,12.6,13.4,13.9,15.9,17.3,18.0,18.7,17.4,,0.8,0.0,-{비}-0020. {비}0110-0210. {비}0555-0620. {비}0650-0710. {비}0735-0755.,
138,포항,2015-11-20,13.1,10.2,603,18.4,1414,,,,,0.67,0.0,5.4,250,1219,3.3,250,1005,1.6,1393,250,7.1,44,1347,68.5,10.1,1022.7,1025.3,2316,1021.1,249,1023.0,10.2,6.0,1200,1.59,7.85,,,,,,4.4,2.5,12.5,4.7,13.2,13.3,13.6,13.9,15.6,17.2,18.0,18.7,17.4,,2.6,,{비}0055-0135.,
138,포항,2015-11-21,11.9,9.1,514,15.3,1237,,,,,4.5,0.8,6.5,20,1352,4.0,20,1353,1.6,1401,230,8.3,61,1037,78.8,11.0,1026.3,1027.7,2044,1025.0,1321,1026.6,10.1,0.7,1200,0.87,3.56,,,,,,8.6,7.0,10.9,6.1,12.1,12.5,13.2,13.7,15.5,17.1,17.9,18.6,17.4,,0.9,0.8,{비}1335-{비}{강도0}1500-1505. {비}1815-{비}{강도0}2100-2115. {박무}1845-{박무}{강도0}2100-2140.,
138,포항,2015-11-22,13.8,12.1,46,15.3,2348,,,,,4.67,8.0,7.9,70,2048,5.0,50,2039,2.6,2250,340,10.4,64,801,81.1,12.8,1027.5,1028.9,938,1026.8,2400,1027.8,10.1,0.1,1000,0.77,3.89,,,,,,9.0,8.4,12.9,10.5,13.3,13.4,13.7,13.9,15.4,17.0,17.9,18.6,17.4,,1.0,8.8,{비}1430-{비}{강도0}1500-1535. {비}1640-{비}{강도0}1800-2015. {박무}1735-{박무}{강도0}1800-2010.,
138,포항,2015-11-23,13.2,11.1,2347,15.4,103,,,,,5.3,0.8,7.1,20,1132,4.5,70,18,2.6,2224,20,10.5,71,1213,84.8,12.8,1023.4,1026.8,1,1021.8,1447,1023.7,10.1,0.0,1000,0.53,2.94,,,,,,9.9,7.4,13.3,10.4,13.8,13.9,14.2,14.3,15.4,16.9,17.8,18.6,17.4,,1.8,0.0,{비}0120-0210. {비}0420-0530. {비}0610-0620. {비}0750-{비}{강도0}0900-0920. {비}1302-1410. {비}2235-2305. {박무}0445-0540.,
138,포항,2015-11-24,10.6,9.4,1505,12.7,1030,,,,,7.72,2.7,11.4,50,1535,7.7,50,1808,3.7,3213,50,7.0,59,1017,79.3,10.1,1024.1,1026.1,1047,1022.3,210,1024.4,10.1,1.5,1200,0.93,4.46,,,,,,9.4,7.0,11.7,7.3,12.2,12.7,13.5,13.9,15.4,16.8,17.7,18.5,17.4,,0.3,3.0,{비}1040-1135. {비}1302-{비}{강도0}1500-1610. {비}1820-1920. {비}2018-{비}{강도0}2100-2258.,
138,포항,2015-11-25,8.2,6.8,2359,9.8,1,,,,,10.63,0.7,9.8,70,239,6.3,50,144,2.9,2490,70,4.2,65,439,76.1,8.3,1017.3,1024.2,11,1012.9,2358,1017.6,10.0,0.0,1400,0.19,1.08,,,,,,9.4,7.3,7.9,5.5,10.1,10.7,11.9,12.6,15.1,16.7,17.6,18.5,17.4,,0.7,0.4,{비}0118-{비}{강도0}0300-0345. {비}0438-{비}{강도0}0600-0805. {비}0840-0845. {비}0901-1040. {비}1130-{비}{강도0}1200-1425. {비}1550-1555.,
138,포항,2015-11-26,3.6,0.7,2353,6.8,1,,,,,,,12.3,270,1526,7.7,250,1514,4.6,3970,250,-6.1,38,1252,49.5,3.9,1012.5,1015.2,2358,1010.8,1442,1012.8,10.0,9.0,1300,1.69,8.6,,,,,,2.9,2.9,5.5,-0.7,7.1,8.2,9.9,11.1,14.5,16.6,17.5,18.4,17.4,,3.5,,,
138,포항,2015-11-27,3.1,0.0,354,7.2,1331,,,,,,,12.8,270,1228,8.3,250,1228,4.2,3603,250,-5.9,41,1325,51.8,4.0,1022.0,1026.7,2339,1015.1,1,1022.3,10.0,9.0,1200,1.65,9.22,,,,,,2.6,1.9,4.8,-1.8,5.1,6.1,7.7,9.0,13.6,16.4,17.5,18.4,17.4,,3.1,,,
138,포항,2015-11-28,5.9,1.8,719,10.2,1444,,,,,,,8.8,250,530,5.2,250,536,2.5,2153,230,-2.4,44,1302,55.4,5.1,1028.4,1030.2,2035,1026.4,11,1028.7,10.0,8.2,1000,1.45,8.83,,,,,,3.6,3.0,7.9,0.3,6.8,7.1,7.9,8.8,12.8,16.2,17.4,18.3,17.4,,2.6,,,
138,포항,2015-11-29,7.3,2.8,728,12.2,1456,,,,,,,4.8,90,1721,3.3,110,1701,1.7,1498,250,0.5,40,1248,63.6,6.4,1026.6,1030.4,206,1023.6,2353,1026.9,10.0,7.8,1100,1.39,7.91,,,,,,2.4,0.4,8.3,0.8,7.4,7.8,8.5,9.2,12.4,15.9,17.3,18.3,17.3,,1.7,,,
138,포항,2015-11-30,9.0,5.6,143,13.7,1249,,,,,,,8.5,250,1201,4.7,250,1149,2.2,1942,250,1.0,42,1442,58.4,6.6,1022.5,1025.1,2352,1020.8,1316,1022.8,9.9,8.9,1100,1.55,8.81,,,,,,1.9,1.9,10.6,-1.6,8.5,8.8,9.2,9.7,12.4,15.7,17.2,18.3,17.4,,2.9,,,
138,포항,2015-12-01,8.8,4.0,659,13.2,1510,,,,,,,4.8,160,1800,3.2,160,1802,1.7,1442,230,2.5,52,1035,65.1,7.5,1024.8,1027.2,950,1023.5,2336,1025.1,9.9,6.6,1100,1.27,6.77,,,,,,1.8,1.6,9.5,-2.5,7.9,8.4,9.1,9.6,12.3,15.5,17.0,18.3,17.4,,1.6,,,
138,포항,2015-12-02,10.5,6.2,647,14.7,1434,,,,,4.67,0.1,9.5,270,2354,5.6,270,2321,2.0,1715,250,5.4,48,2329,72.1,9.1,1015.1,1023.5,1,1010.5,1720,1015.4,9.9,0.1,1000,0.63,3.26,,,,,,6.8,3.5,10.0,3.6,9.0,9.2,9.6,10.0,12.2,15.3,16.9,18.2,17.4,,1.8,0.1,{박무}0435-{박무}{강도0}0600-0850. {박무}1840-2030. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1910.,
138,포항,2015-12-03,5.5,2.0,2346,8.9,1229,,,,,1.42,0.0,11.7,250,102,7.1,250,1238,4.5,3845,250,-5.1,30,1213,47.0,4.2,1012.1,1014.8,2349,1009.7,1516,1012.4,9.9,6.1,1200,1.34,6.72,,,,,,3.0,3.0,7.6,0.6,7.5,8.2,9.2,9.8,12.2,15.1,16.8,18.2,17.4,,3.3,0.0,{비}1405-1450. {눈}2040-{눈}{강도0}2100-2120.,
138,포항,2015-12-04,4.5,1.2,257,8.0,1536,,,,,,,14.6,270,534,8.9,250,453,4.9,4228,270,-5.2,38,1216,49.5,4.1,1017.9,1021.4,2158,1014.4,323,1018.2,9.9,9.0,1200,1.53,9.02,,,,,,2.0,2.0,6.3,0.0,6.0,6.7,7.8,8.7,11.9,15.0,16.6,18.1,17.4,,3.4,,,
138,포항,2015-12-05,7.5,5.0,219,10.1,1246,,,,,,,9.1,290,1032,5.4,250,1104,2.7,2365,270,-2.7,41,1226,48.4,5.0,1022.7,1026.5,2323,1020.5,14,1023.0,9.9,5.0,1000,1.08,6.12,,,,,,6.3,1.0,6.1,1.2,6.4,6.8,7.6,8.3,11.5,14.9,16.5,18.1,17.4,,2.7,,{햇무리}1110-1235.,
138,포항,2015-12-06,7.0,4.9,727,10.8,1506,,,,,,,5.5,250,1044,3.8,250,1048,2.1,1816,250,-2.5,43,1409,50.9,5.1,1026.6,1028.3,2259,1025.4,1457,1026.9,9.8,0.6,1100,0.73,4.16,,,,,,7.1,2.4,6.9,3.3,7.0,7.4,8.0,8.6,11.2,14.6,16.3,18.0,17.3,,1.9,,,
138,포항,2015-12-07,8.2,5.0,409,11.0,1529,,,,,3.55,0.1,7.1,50,1325,4.3,50,1303,1.9,1655,250,3.0,56,10,70.4,7.7,1028.6,1030.2,959,1027.8,509,1028.9,9.8,0.0,1400,0.39,1.59,,,,,,7.5,6.5,7.0,2.3,7.2,7.5,8.1,8.6,11.1,14.5,16.2,18.0,17.4,,2.9,0.1,{비}1035-1045. {비}1150-{비}{강도0}1200-1305. {비}1332-1340. {비}1645-{비}{강도0}1800-1845.,
138,포항,2015-12-08,9.3,7.1,2358,11.6,1339,,,,,,,5.5,50,1454,3.4,50,1551,1.6,1424,50,4.7,62,1206,73.6,8.6,1030.8,1032.9,2316,1029.0,420,1031.1,9.8,0.0,1000,0.47,2.57,,,,,,6.0,6.0,7.9,3.4,8.2,8.2,8.6,9.0,11.2,14.3,16.1,18.0,17.4,,0.8,,,
138,포항,2015-12-09,10.2,5.3,445,15.5,1400,,,,,,,7.1,180,1658,4.1,180,1628,1.9,1635,230,5.7,59,1411,75.3,9.2,1029.5,1032.7,1,1027.1,2352,1029.8,9.8,3.9,1100,1.23,5.95,,,,,,6.8,3.1,9.0,3.3,8.8,8.9,9.0,9.3,11.2,14.1,16.0,17.9,17.3,,1.5,0.0,,
138,포항,2015-12-10,11.4,10.2,717,13.8,2211,,,,,18.33,24.3,9.4,360,2335,5.8,360,2349,1.4,1249,250,9.6,74,211,89.6,12.1,1017.8,1027.3,1,1008.8,2343,1018.1,9.8,0.0,1000,0.42,1.41,,,,,,10.0,6.9,10.7,8.6,10.2,10.1,10.2,10.3,11.5,14.1,15.9,17.9,17.4,,0.1,31.6,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
138,포항,2015-12-11,9.2,7.3,2139,12.3,1,,,,,11.5,8.1,12.2,360,805,7.4,20,1144,4.1,3550,340,4.0,57,2400,70.9,8.3,1016.9,1024.6,2347,1007.4,220,1017.2,9.8,0.0,1200,0.2,0.87,,,,,,9.6,7.6,8.1,6.7,9.6,10.0,10.5,10.7,11.6,14.0,15.8,17.9,17.4,,1.4,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1056. {비}1110-1125. {비}1158-{비}{강도0}1200-1217. -{박무}-0130.,
138,포항,2015-12-12,8.0,4.8,2358,10.4,1426,,,,,,,9.8,50,112,5.8,20,38,2.6,2229,20,0.9,54,1353,61.1,6.6,1024.8,1026.7,933,1023.5,1440,1025.1,9.8,2.9,1400,1.07,3.27,,,,,,6.0,6.0,7.0,0.9,8.0,8.4,9.2,9.7,11.7,13.9,15.7,17.8,17.3,,1.2,,,
138,포항,2015-12-13,7.9,3.3,425,12.5,1401,,,,,,,4.7,70,1448,3.2,50,1457,1.5,1329,230,2.3,48,1445,68.9,7.3,1023.6,1024.9,59,1022.6,1417,1023.9,9.8,6.6,1200,1.47,7.61,,,,,,4.9,4.4,6.4,-0.7,7.4,7.7,8.3,8.9,11.4,13.9,15.5,17.7,17.3,,1.9,,,
138,포항,2015-12-14,9.2,8.9,353,9.8,1154,,,,,12.58,5.8,3.4,320,419,2.2,290,121,1.3,1108,320,6.7,74,539,85.4,9.9,1020.5,1024.2,1,1018.0,2358,1020.8,9.7,0.0,1000,0.14,0.63,,,,,,9.6,7.6,8.4,8.2,8.8,8.9,9.3,9.6,11.4,13.9,15.5,17.7,17.4,,0.6,7.4,{비}0940-1005. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
