stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-10-11,15.8,10.7,2319,24.5,1440,,,,,,,5.4,320,1413,3.5,270,1417,1.1,924,270,9.8,23,1427,71.5,12.2,1002.7,1021.5,838,1016.2,1613,1019.3,11.5,8.3,1200,2.55,16.18,,,,,,2.6,1.9,18.8,7.5,18.9,19.1,19.3,19.3,19.9,21.1,,,,2.6,3.6,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0453-{시정(이상)}{1km}{박무}0457-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0622-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-1010. {연무}1005-1030. {박무}2230-{박무}{강도0}2400-,1.67
136,안동,2011-10-12,14.1,8.1,548,22.3,1356,,,,,,,4.3,270,1325,2.3,290,1418,0.9,762,160,9.4,42,1359,76.5,11.8,1001.1,1020.6,546,1015.1,1545,1017.8,11.4,3.3,1200,1.99,11.19,,,,,,8.5,6.3,16.8,6.0,17.4,17.9,18.7,19.0,19.9,21.0,,,,1.8,2.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도0}2400-,4.5
136,안동,2011-10-13,16.4,9.5,650,24.9,1521,,,,,,,4.1,180,1300,2.4,270,1441,0.8,684,250,8.0,25,1414,62.9,10.8,998.9,1017.0,734,1012.7,1503,1015.4,11.4,9.7,1200,2.54,16.87,,,,,,3.1,2.1,19.5,5.6,19.0,19.0,19.2,19.3,19.8,21.0,,,,1.2,3.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2011-10-14,13.5,11.6,545,14.9,1454,0,1010,1.5,1000,8.5,5.0,3.5,320,1930,2.2,140,1539,0.8,698,290,11.7,74,223,89.3,13.8,996.0,1015.8,1,1009.6,1623,1012.6,11.3,0.0,1200,0.44,2.19,,,,,,9.9,4.9,14.8,9.7,16.0,16.9,18.2,18.7,20.0,20.9,,,,0.2,0.3,4.7,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {비}2330-2340. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2011-10-15,15.8,12.4,2159,21.0,1317,1,1950,3.0,1935,2.33,3.0,11.8,290,1952,6.0,320,2000,1.3,1138,270,11.3,51,1301,76.0,13.4,992.6,1012.0,907,1005.0,1810,1009.0,11.3,3.9,1200,2.15,11.38,,,,,,8.3,5.0,17.4,10.0,17.4,17.8,18.2,18.4,19.5,20.9,,,,1.4,2.0,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}1930-{박무}{강도0}2100-2150. {비}0010-0040. {비}1935-2055. {비}2310-2340. {천둥}{강도0} (NW)1955-2005. {뇌전}{강도0}(SE 4~6)2310-2330.,
136,안동,2011-10-16,15.3,10.6,441,19.5,1235,0,,0.0,,0.17,0.0,10.2,270,1301,5.7,270,1254,2.5,2159,290,7.9,45,1236,62.3,10.7,993.8,1013.1,2355,1008.4,1231,1010.2,11.3,5.6,1100,1.83,9.79,,,,,,4.0,4.0,14.7,8.5,14.8,15.7,17.0,17.6,19.5,20.9,,,,2.0,3.1,0.0,{비}1405-1415.,
136,안동,2011-10-17,12.7,7.1,2357,19.4,1408,,,,,,,10.3,290,1243,6.2,290,1252,2.5,2147,290,0.8,26,1610,47.1,6.6,1001.2,1022.3,2348,1013.1,1,1018.0,11.2,10.3,1200,2.6,17.18,,,,,,0.0,0.0,13.9,2.8,14.2,14.9,16.1,16.6,18.7,20.5,,,,3.0,4.2,,,
136,안동,2011-10-18,9.7,0.3,629,18.8,1523,,,,,,,6.8,90,1851,4.2,110,1856,1.1,940,110,1.1,26,1601,60.0,6.7,1008.2,1027.0,840,1022.2,1,1025.3,11.2,10.3,1200,2.61,17.44,,,,,,0.0,0.0,12.1,-1.6,12.7,13.2,14.6,15.3,18.5,20.4,,,,2.2,3.1,,,
136,안동,2011-10-19,11.8,3.9,255,21.2,1432,,,,,,,7.3,110,1749,4.7,140,1505,1.6,1386,140,6.6,39,1452,74.6,9.8,1009.9,1029.1,812,1024.1,1438,1026.8,11.2,7.3,1200,2.5,15.82,,,,,,4.0,4.0,14.1,1.0,14.4,14.5,15.1,15.5,17.5,20.1,,,,2.2,3.1,,{박무}0420-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{시정(미만)}{1km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-0950.,3.0
136,안동,2011-10-20,15.1,9.1,12,21.0,1419,,,,,,,7.6,140,1810,4.4,140,1704,1.7,1476,110,8.6,43,1329,67.6,11.2,1008.1,1027.2,12,1022.4,1655,1024.9,11.1,6.8,1100,1.92,13.24,,,,,,4.9,1.6,17.1,5.6,16.3,16.2,16.4,16.6,17.7,20.1,,,,2.7,3.6,,,
136,안동,2011-10-21,14.8,10.0,524,19.2,1441,0,1855,2.0,2058,6.42,5.5,5.7,110,1653,3.6,110,1342,1.1,958,110,11.5,64,1200,81.8,13.7,1003.1,1023.7,134,1015.8,2359,1019.7,11.1,0.1,1000,1.02,5.21,,,,,,9.3,6.9,15.0,8.4,15.4,15.8,16.5,16.7,17.7,19.7,,,,1.0,1.8,32.5,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2011-10-22,14.0,11.9,2359,15.7,1721,1,830,5.5,749,15.92,41.0,3.6,290,1508,2.4,290,1509,0.7,564,290,13.2,88,1724,95.3,15.2,997.6,1017.2,2205,1012.4,1328,1014.2,11.1,0.2,1500,0.43,2.3,,,,,,9.0,6.4,14.6,9.9,15.3,15.7,16.4,16.6,17.6,19.6,,,,0.2,0.3,14.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1555. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{시정(이상)}{1km}{박무}2145-2215. {박무}2250-{시정(미만)}{1km}{안개}2345-{시정(미만)}{0.5km}{안개}2350-{안개}{강도1}2400-,0.5
136,안동,2011-10-23,13.3,10.0,435,17.7,1508,,,,,,,5.1,90,1124,2.4,250,1320,0.7,635,320,11.7,67,1509,91.3,13.8,1001.4,1020.3,930,1016.4,1540,1018.1,11.0,0.5,1300,1.54,6.83,,,,,,9.4,8.1,15.4,9.9,15.3,15.4,15.9,16.2,17.5,19.5,,,,0.7,1.0,,-{안개}-{시정(미만)}{0.2km}{안개}0015-{시정(이상)}{0.2km}{안개}0205-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0725-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-1130.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,10.33
136,안동,2011-10-24,14.3,10.6,2357,18.0,1229,0,1402,0.5,1340,1.5,0.5,10.2,270,2128,5.6,290,2246,1.9,1640,290,10.9,62,2204,81.1,13.3,998.9,1018.0,29,1013.4,1507,1015.4,11.0,0.2,1100,1.19,5.3,,,,,,9.4,5.0,15.0,9.5,15.4,15.8,16.4,16.5,17.9,19.5,,,,1.0,1.7,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-1150. {비}1340-{비}{강도0}1500-1510.,
136,안동,2011-10-25,7.7,2.8,2308,12.8,1525,,,,,,,8.1,250,1424,4.8,270,1432,2.2,1900,290,-1.7,31,1410,53.6,5.5,1005.5,1026.2,2351,1016.9,12,1022.6,10.9,10.0,1200,2.47,16.27,,,,,,0.0,0.0,9.6,0.1,11.3,12.5,14.3,15.1,17.3,19.0,,,,1.6,2.5,,,
136,안동,2011-10-26,6.8,-0.2,338,16.5,1518,,,,,,,4.0,290,1309,2.3,270,1613,0.8,724,140,-0.1,21,1501,68.9,6.1,1009.0,1028.3,842,1023.4,1427,1026.2,10.9,7.6,1200,2.47,14.87,,,,,,2.8,2.5,8.5,-3.0,9.9,10.7,12.3,13.2,17.1,18.9,,,,1.9,2.7,,{박무}0440-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0930.,3.0
136,안동,2011-10-27,10.0,2.2,218,20.2,1532,,,,,,,3.8,230,1412,2.3,160,707,0.8,714,160,4.8,38,1533,74.3,8.7,1009.8,1029.3,842,1024.2,1628,1026.8,10.9,7.8,1200,2.36,14.34,,,,,,4.1,2.4,11.1,-0.4,11.5,11.7,12.6,13.2,16.1,18.9,,,,1.5,2.2,,{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0930.,2.25
136,안동,2011-10-28,12.1,6.7,240,20.5,1422,,,,,,,4.2,290,1640,2.6,290,1552,0.8,684,290,7.4,37,1418,76.9,10.4,1007.6,1027.1,110,1022.0,1516,1024.5,10.8,4.4,1000,1.98,11.5,,,,,,6.1,4.4,13.7,3.7,13.2,13.3,13.8,14.1,16.0,18.8,,,,1.6,2.2,,{박무}0330-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1020.,4.42
136,안동,2011-10-29,13.5,8.9,108,17.5,1519,0,2035,0.5,2035,1.58,0.5,6.3,110,1804,4.1,110,1808,1.1,973,140,9.9,65,1530,80.3,12.3,1004.4,1023.4,18,1019.0,1502,1021.2,10.8,0.0,900,0.9,4.54,,,,,,9.8,6.1,14.0,6.6,13.7,13.8,14.3,14.6,15.2,18.2,,,,0.2,0.5,0.6,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}2035-{비}{강도0}2100-2210.,
136,안동,2011-10-30,14.9,11.2,2347,20.5,1502,0,,0.1,,0.83,0.1,3.3,140,1358,2.0,160,1325,0.7,613,140,11.3,55,1533,80.5,13.4,1003.9,1023.7,2347,1018.6,1426,1020.6,10.8,2.6,1300,1.84,8.67,,,,,,7.1,5.4,16.2,7.1,15.8,15.4,15.4,15.4,16.1,18.4,,,,0.9,1.4,,{비}0205-0255. {박무}0540-{박무}{강도0}0600-0840.,
136,안동,2011-10-31,12.9,8.5,710,22.1,1554,,,,,,,4.7,90,1708,2.8,110,1709,0.9,780,110,6.7,27,1627,71.8,9.9,1009.5,1028.2,1035,1023.5,1,1026.4,10.7,5.3,1200,2.28,11.18,,,,,,7.1,3.8,14.3,5.7,14.7,14.8,15.4,15.6,16.3,18.0,,,,1.6,2.5,,{박무}0030-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0505-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(미만)}{0.5km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-1130.,8.0
136,안동,2011-11-01,15.1,6.6,639,21.6,1434,,,,,,,5.8,140,1239,3.0,110,1240,1.2,1051,160,9.6,50,1355,71.8,12.1,1009.3,1028.2,227,1023.8,1542,1026.0,10.7,1.9,1100,2.05,9.29,,,,,,6.1,4.3,14.9,4.7,14.5,14.5,15.0,15.2,16.2,18.0,,,,,2.0,,{박무}0640-0840.,
136,안동,2011-11-02,16.0,11.4,515,22.8,1435,,,,,,,4.0,270,1510,2.3,250,1529,0.8,697,140,12.1,50,1507,79.6,14.1,1007.9,1026.2,822,1022.5,1615,1024.5,10.7,3.8,1200,1.71,8.68,,,,,,7.6,4.1,16.2,8.4,16.3,16.0,16.1,16.1,16.5,18.0,,,,,1.5,,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도0}0900-0940.,2.33
136,안동,2011-11-03,17.6,12.6,122,25.1,1403,,,,,,,8.1,110,1802,4.6,110,1811,1.6,1371,110,12.3,48,1353,72.8,14.3,1009.4,1028.1,2155,1023.6,1410,1025.9,10.6,6.4,1100,2.08,12.14,,,,,,5.0,2.5,18.1,10.8,17.7,17.2,16.9,16.8,16.3,17.9,,,,,3.2,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
136,안동,2011-11-04,18.8,13.6,642,24.1,1256,,,,,,,6.2,140,1101,4.3,140,1100,1.4,1180,110,13.3,53,1301,71.8,15.3,1008.5,1027.9,905,1021.9,2352,1024.9,10.6,6.3,1200,2.24,11.72,,,,,,6.8,4.8,18.7,10.9,18.3,18.1,17.8,17.6,17.1,17.9,,,,,1.8,12.5,{박무}0630-{박무}{강도0}0900-0920.,
136,안동,2011-11-05,19.5,16.0,426,24.9,1541,,,,,6.08,12.5,7.2,140,507,5.0,140,506,1.5,1265,110,15.5,59,1541,78.5,17.6,1002.4,1022.0,26,1015.7,1435,1018.8,10.6,4.7,1100,2.14,10.2,,,,,,8.6,6.0,19.2,15.6,19.2,19.0,18.7,18.5,17.7,18.0,,,,,2.1,5.0,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0725. {비}1820-1840.,
136,안동,2011-11-06,15.5,13.3,2353,19.3,1,,,,,9.0,7.5,6.1,160,146,3.2,110,148,1.6,1340,110,12.7,70,1,83.9,14.7,1003.3,1021.4,2130,1018.5,355,1019.9,10.5,0.0,1300,0.53,2.06,,,,,,10.0,7.6,16.1,12.8,17.0,17.5,18.1,18.3,18.0,18.1,,,,,0.1,2.5,{비}0340-{비}{강도0}0600-0720. {비}0950-1130. {비}1540-{비}{강도0}1800-1910. {비}2015-2025.,
136,안동,2011-11-07,14.8,12.9,2302,17.5,1446,,,,,0.15,0.0,2.4,160,1131,1.5,270,1041,0.5,472,340,12.2,70,1520,85.0,14.2,1003.6,1021.9,217,1018.2,1446,1020.2,10.5,0.0,1100,0.98,4.51,,,,,,9.5,5.9,15.6,11.4,15.9,16.3,17.0,17.2,17.9,18.4,,,,,0.9,,{비}0001-0010. {박무}0250-{박무}{강도0}0300-0420. {박무}2320-{박무}{강도0}2400-,
136,안동,2011-11-08,14.0,11.8,709,16.1,1459,,,,,0.83,0.2,7.2,110,1047,4.4,110,1111,1.6,1398,110,9.4,57,1324,75.1,11.8,1003.9,1021.8,2246,1019.5,204,1020.6,10.5,0.2,1200,0.88,5.15,,,,,,9.5,7.3,14.5,10.3,14.8,15.2,16.1,16.5,17.6,18.4,,,,,1.4,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}2250-2340.,
136,안동,2011-11-09,12.6,10.0,2257,14.8,1155,,,,,0.2,0.0,7.3,110,1456,4.0,110,1709,1.5,1260,50,7.6,61,1609,72.3,10.5,1004.8,1022.9,922,1020.2,1548,1021.6,10.4,0.0,1100,0.75,3.33,,,,,,9.4,5.1,12.3,7.6,13.4,14.1,15.2,15.7,17.5,18.4,,,,,1.1,,{비}0753-0805.,
136,안동,2011-11-10,12.4,7.2,614,16.9,1259,,,,,,,8.3,110,1118,5.5,140,1133,1.8,1555,110,5.6,43,1417,65.6,9.2,1002.8,1022.3,824,1017.7,1449,1019.6,10.4,5.1,1200,1.97,9.95,,,,,,6.8,4.9,12.4,4.5,12.7,13.2,14.2,14.7,16.8,18.4,,,,,1.6,,,
136,안동,2011-11-11,12.0,8.1,2356,17.4,1343,,,,,0.25,0.0,3.3,270,1201,2.3,270,1203,0.8,715,140,7.4,52,1531,74.6,10.3,999.3,1018.4,1,1014.2,1414,1016.1,10.4,0.6,1200,1.12,6.74,,,,,,6.6,5.6,12.6,4.6,13.1,13.5,14.3,14.6,16.7,18.4,,,,,1.2,0.0,{비}0915-0920. {비}1040-1045. {비}1250-1255.,
136,안동,2011-11-12,10.5,6.8,156,16.5,1408,,,,,,,8.1,290,1344,5.2,270,1345,1.3,1146,270,6.0,42,1503,76.6,9.4,1000.9,1019.6,813,1016.0,1414,1017.8,10.3,4.2,1200,1.81,8.47,,,,,,5.3,4.1,11.1,3.8,11.9,12.5,13.6,14.1,16.1,18.0,,,,,1.7,,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1140.,5.67
136,안동,2011-11-13,10.4,6.0,2346,16.3,1528,,,,,,,9.5,290,1544,5.8,290,1547,1.5,1311,290,2.7,35,1534,61.8,7.6,1001.9,1021.1,2344,1016.9,1347,1018.8,10.3,1.7,1300,1.32,7.03,,,,,,5.9,0.0,10.0,2.6,10.7,11.4,12.8,13.4,15.6,18.0,,,,,2.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
136,안동,2011-11-14,7.4,1.9,2352,14.1,1454,,,,,,,8.2,270,1425,4.9,270,1400,1.9,1683,290,-4.0,19,1447,47.8,4.7,1006.5,1027.4,2355,1020.7,42,1023.7,10.3,9.2,1200,2.14,12.89,,,,,,0.0,0.0,6.8,-1.5,8.6,9.5,11.2,12.1,15.0,17.8,,,,,2.5,,,
136,안동,2011-11-15,5.7,-0.4,619,13.8,1522,,,,,,,5.6,270,1238,3.1,270,1422,1.0,845,140,-4.2,21,1606,54.0,4.5,1012.6,1031.7,2349,1027.3,1,1030.0,10.3,8.8,1200,2.04,11.76,,,,,,2.1,0.0,5.8,-3.4,7.4,8.1,9.9,10.8,14.7,17.6,,,,,2.0,,,
136,안동,2011-11-16,7.2,-1.0,338,16.1,1410,,,,,,,5.4,250,1431,3.6,270,1433,1.1,928,140,-0.3,32,1358,62.8,6.0,1013.6,1032.9,143,1027.8,1502,1030.9,10.2,7.4,1200,1.96,11.75,,,,,,3.9,0.0,7.2,-3.7,7.8,8.2,9.5,10.2,13.5,17.0,,,,,2.7,,,
136,안동,2011-11-17,9.6,4.8,57,14.2,1531,,,,,,,2.8,140,911,2.0,140,914,0.6,548,140,4.9,56,1322,73.3,8.7,1010.6,1031.7,142,1023.6,2357,1027.7,10.2,0.0,900,0.68,4.15,,,,,,7.8,2.6,8.6,0.6,9.1,9.5,10.4,10.9,13.2,16.8,,,,,0.8,11.0,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2011-11-18,12.5,9.5,209,14.3,1515,,,,,7.5,11.0,2.9,90,429,1.7,140,442,0.5,434,160,11.4,83,1,93.3,13.5,998.3,1023.6,1,1008.4,2351,1015.0,10.2,0.0,1200,0.33,1.81,,,,,,10.0,7.0,12.2,9.0,11.8,11.6,11.7,11.8,13.0,16.2,,,,,0.5,0.1,{비}0120-{비}{강도0}0300-{비}{강도1}0600-0850. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2150-{안개}{강도0}2400-,2.17
136,안동,2011-11-19,13.0,7.2,2359,18.5,1305,,,,,0.17,0.1,10.4,270,1515,6.7,270,1527,2.5,2195,290,8.4,34,2327,76.3,11.9,991.2,1013.6,2357,1004.2,1312,1007.7,10.1,3.0,1300,1.73,7.12,,,,,,6.3,5.1,12.8,4.6,13.4,13.4,13.4,13.3,13.1,16.1,,,,,2.3,,{안개비}0430-0440. -{안개}-{시정(미만)}{0.5km}{안개}0015-{시정(미만)}{0.2km}{안개}0050-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0340-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1130.,8.58
136,안동,2011-11-20,3.3,0.3,2353,7.1,1,,,,,,,12.0,320,1143,6.9,290,1149,4.2,3648,290,-10.7,16,1201,38.0,2.9,1006.2,1028.9,2335,1013.6,1,1023.7,10.1,9.5,1200,2.17,13.12,,,,,,0.0,0.0,3.0,-2.6,5.9,7.5,10.0,11.1,13.7,16.0,,,,,2.9,,,
136,안동,2011-11-21,1.7,-3.1,658,8.0,1355,,,,,,,8.4,340,1342,4.6,270,1405,1.9,1675,290,-12.4,15,1320,37.3,2.4,1013.1,1032.3,821,1028.8,1,1030.8,10.1,9.7,1200,2.14,12.93,,,,,,0.0,0.0,1.1,-7.4,3.6,4.7,7.1,8.3,13.6,15.9,,,,,2.6,,,
136,안동,2011-11-22,2.1,-4.8,717,5.9,1318,,,,,0.5,0.0,3.0,290,1415,2.0,290,1419,0.7,581,140,-4.8,40,1207,61.9,4.4,1010.0,1031.9,317,1023.0,2354,1027.6,10.1,2.7,1000,1.14,5.78,,,,,,6.1,3.4,1.6,-6.5,3.1,4.1,6.0,7.0,11.5,15.5,,,,,0.3,4.0,{비}1850-1920.,
136,안동,2011-11-23,3.6,0.7,2348,9.3,1212,,,,,4.42,4.0,12.8,270,1639,7.3,290,1641,2.9,2467,290,-0.5,53,2359,75.4,6.1,1000.8,1023.0,1,1014.1,1217,1018.1,10.0,1.9,1100,1.75,5.14,,,,,,7.4,5.6,3.4,-1.0,4.8,5.7,7.0,7.6,11.3,15.4,,,,,1.4,0.0,{비}0405-{비}{강도0}0600-0720. {비}1015-1035. {비}1235-1250. {비}1320-1330. {비}1420-1445. {박무}0730-{박무}{강도0}0900-1130.,
136,안동,2011-11-24,0.6,-2.5,705,5.3,1416,,,,,,,12.0,290,1453,6.5,270,1454,3.4,2949,290,-10.9,22,1425,43.8,2.7,1009.0,1029.2,2345,1022.3,1,1026.7,10.0,9.5,1200,2.05,12.47,,,,,,0.0,0.0,0.0,-4.8,2.5,3.4,5.4,6.5,10.4,15.0,,,,,1.9,,,
136,안동,2011-11-25,2.1,-3.0,702,9.4,1517,,,,,,,6.4,290,1523,3.6,270,1334,1.3,1144,290,-6.0,34,1506,57.1,3.9,1012.3,1031.7,854,1027.5,1517,1030.0,10.0,9.1,1200,1.95,11.48,,,,,,0.3,0.3,0.6,-6.5,2.5,3.1,4.7,5.6,9.5,14.5,,,,,1.7,,,
136,안동,2011-11-26,3.0,-4.2,502,10.9,1413,,,,,,,3.6,290,1415,1.8,160,1116,0.7,579,140,-1.8,43,1334,73.4,5.4,1010.9,1031.6,912,1025.6,1704,1028.4,10.0,4.7,1200,1.84,9.1,,,,,,4.3,3.4,2.4,-7.3,3.4,3.8,4.9,5.6,9.0,14.0,,,,,1.8,,{박무}0610-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0930-1040. {연무}1035-1140. {박무}2320-{박무}{강도0}2400-,2.83
136,안동,2011-11-27,7.1,0.2,701,16.0,1520,,,,,,,3.7,270,1124,2.2,290,1124,0.7,585,290,2.9,49,1421,77.1,7.6,1006.7,1026.3,1,1021.0,1510,1024.0,10.0,4.7,1100,1.57,8.77,,,,,,3.5,2.6,5.8,-2.4,6.1,6.0,6.4,6.7,9.2,14.0,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0940-1010. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,2.5
136,안동,2011-11-28,7.6,4.0,343,12.7,1537,,,,,,,3.7,340,2146,2.1,140,2215,0.6,509,140,5.8,71,1541,89.3,9.3,1005.9,1025.1,936,1020.9,1352,1023.1,9.9,0.1,1100,0.85,3.82,,,,,,6.0,5.0,6.5,0.4,6.9,7.2,7.7,7.9,9.6,13.5,,,,,0.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0412-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0445-{시정(이상)}{0.1km}{안개}0540-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,7.42
136,안동,2011-11-29,10.6,6.8,7,14.0,1547,,,,,0.5,0.0,7.2,110,1755,4.2,110,1756,1.1,987,110,7.5,66,1813,82.5,10.4,1006.1,1024.3,2113,1020.5,1514,1023.1,9.9,1.5,1400,0.94,4.32,,,,,,8.6,7.3,10.1,2.5,9.5,9.0,8.9,8.9,10.0,13.5,,,,,0.8,5.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}2220-2250.,5.58
136,안동,2011-11-30,7.2,3.1,1942,11.4,236,,,,,17.58,28.5,9.8,90,1016,3.9,110,1017,1.6,1417,90,4.3,72,1,82.5,8.4,1006.3,1026.7,2309,1020.8,531,1023.5,9.9,0.0,1200,0.22,1.24,,,,,,10.0,7.9,7.5,2.4,8.4,8.9,9.6,9.8,10.2,13.0,,,,,0.1,23.5,{박무}0720-0835. {비}0250-{비}{강도0}0300-0450. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {비}2310-2345.,
136,안동,2011-12-01,5.4,4.2,2211,7.5,1322,,,,,,,8.8,110,1157,5.4,110,1218,2.4,2052,110,0.0,54,1329,68.3,6.1,1008.6,1027.0,916,1024.5,1449,1025.9,9.9,0.0,1100,0.86,4.76,,,,,,9.0,7.0,5.1,2.6,6.2,6.8,7.9,8.4,10.2,12.9,,,,,1.4,,,
