stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-10-14,19.1,14.0,551,25.4,1452,,,,,,,7.6,200,1337,4.7,230,1356,2.6,2263,270,7.1,26,1255,47.5,10.1,1016.8,1018.4,2400,1015.5,1404,1017.1,11.3,7.2,1200,2.53,14.24,,,,,,3.0,0.8,19.4,10.7,20.0,20.5,20.7,20.8,20.9,21.7,21.3,20.7,17.6,3.7,5.2,,,
138,포항,2012-10-15,16.9,12.5,647,20.2,1047,,,,,,,8.2,360,2010,3.3,200,237,2.2,1867,360,5.8,28,1055,49.4,9.4,1022.2,1024.0,2032,1018.4,1,1022.5,11.3,10.2,1100,2.65,17.68,,,,,,2.6,1.6,18.9,7.2,19.4,20.1,20.5,20.6,20.8,21.7,21.3,20.7,17.6,2.5,4.5,,,
138,포항,2012-10-16,18.0,15.0,451,21.4,1342,,,,,,,6.6,110,1024,3.7,90,939,1.6,1409,70,10.1,43,1137,61.3,12.4,1019.8,1023.4,1,1015.9,2358,1020.1,11.3,5.2,1100,2.43,11.48,,,,,,5.5,5.5,20.2,10.5,20.1,20.6,20.6,20.6,20.7,21.5,21.3,20.7,17.6,2.0,3.6,,,
138,포항,2012-10-17,16.1,11.4,2326,20.3,1420,0,,0.0,,2.0,0.0,8.8,270,1501,4.2,290,1516,2.4,2092,270,6.7,34,1624,54.6,10.2,1012.8,1015.9,1,1010.1,1408,1013.1,11.2,2.5,1400,1.25,5.86,,,,,,5.8,3.4,17.3,7.7,18.4,19.1,20.1,20.4,20.7,21.4,21.1,20.7,17.6,1.7,2.6,0.0,{비}0920-1120.,
138,포항,2012-10-18,13.1,7.8,650,19.0,1349,,,,,,,7.4,250,8,3.6,290,21,2.2,1884,270,0.0,28,1015,41.1,6.3,1017.2,1019.2,2358,1015.0,1,1017.5,11.2,10.5,1200,2.69,18.01,,,,,,0.0,0.0,14.8,5.2,16.6,17.5,18.6,19.2,19.9,21.3,21.0,20.7,17.6,3.8,5.0,,,
138,포항,2012-10-19,14.9,9.4,558,21.0,1315,,,,,,,6.3,250,926,3.7,270,1037,2.0,1746,250,3.4,27,1446,,8.6,1021.0,1023.1,904,1019.2,1,1021.3,11.2,10.1,1200,2.46,16.07,,,,,,0.0,0.0,15.8,4.5,16.9,17.7,18.5,18.9,19.5,21.2,21.0,20.7,17.6,2.0,4.0,,,
138,포항,2012-10-20,16.2,10.5,619,21.5,1239,,,,,,,7.8,270,1454,4.5,250,1502,2.4,2075,270,5.2,29,1610,49.6,8.9,1021.3,1023.1,725,1019.5,1541,1021.6,11.1,7.1,1000,2.11,11.79,,,,,,1.4,1.4,15.4,8.0,16.5,17.5,18.4,18.8,19.5,21.1,21.0,20.6,17.5,2.2,4.1,,,
138,포항,2012-10-21,18.9,13.2,613,26.7,1437,,,,,,,7.7,290,341,4.9,180,1642,2.2,1891,250,7.1,18,1447,48.4,10.2,1022.6,1025.6,834,1020.8,2355,1022.9,11.1,10.0,1200,2.48,16.27,,,,,,1.0,0.0,19.3,8.1,19.2,19.2,18.9,18.9,19.4,20.9,20.9,20.5,17.6,4.5,5.4,,,
138,포항,2012-10-22,18.3,13.3,2355,24.5,1223,2,1726,8.0,1706,3.08,11.0,9.7,200,1300,6.3,200,1332,2.8,2377,230,10.6,46,1226,61.6,13.1,1011.9,1020.8,1,1006.0,1628,1012.2,11.0,2.3,900,1.65,6.86,,,,,,8.5,5.1,18.9,11.1,18.5,19.0,19.5,19.5,19.6,20.8,20.8,20.5,17.7,2.0,4.0,11.0,{비}1530-{비}{강도1}1800-1835.,
138,포항,2012-10-23,13.5,10.9,724,18.2,1510,,,,,,,13.1,270,145,5.8,290,149,2.9,2481,290,-2.4,18,1437,,5.2,1014.0,1018.9,2230,1008.5,220,1014.3,11.0,9.8,1200,2.63,17.29,,,,,,2.3,1.4,11.7,7.2,13.7,15.3,17.4,18.4,19.3,20.8,20.8,20.5,17.7,3.5,5.3,,,
138,포항,2012-10-24,14.1,9.2,640,19.6,1231,,,,,,,6.5,290,738,4.1,250,903,2.1,1803,270,3.5,35,1514,50.1,7.9,1019.3,1020.8,821,1018.0,1556,1019.6,11.0,6.0,1100,2.45,12.65,,,,,,5.1,1.3,12.8,6.6,13.1,14.4,16.0,17.1,18.4,20.6,20.5,20.5,17.7,1.9,3.1,,{햇무리}1035-1120.,
138,포항,2012-10-25,15.9,9.5,541,23.1,1413,,,,,,,6.6,290,517,3.8,230,1142,2.2,1913,270,6.5,32,1404,56.3,9.7,1020.9,1022.4,2233,1019.8,1406,1021.2,10.9,9.9,1200,2.43,15.61,,,,,,0.4,0.0,14.8,7.2,15.5,16.0,16.4,16.9,18.0,20.5,20.5,20.4,17.7,2.3,3.9,,,
138,포항,2012-10-26,15.7,11.5,626,20.0,1355,,,,,,,6.9,230,221,2.8,250,451,1.4,1244,250,10.7,44,1049,73.0,13.1,1023.3,1024.8,822,1022.3,6,1023.6,10.9,8.6,1100,2.05,13.3,,,,,,2.3,0.0,15.6,7.6,16.2,16.9,17.1,17.4,18.1,20.5,20.5,20.4,17.7,1.8,2.4,0.0,{연무}0815-{연무}{강도0}0900-1130. {박무}2240-{박무}{강도0}2400-,
138,포항,2012-10-27,15.9,13.8,520,18.2,2217,1,1118,3.0,1257,8.43,10.5,4.3,270,2211,2.7,270,2150,1.0,874,250,14.5,84,129,91.6,16.6,1017.3,1023.8,1,1012.8,2231,1017.6,10.9,0.0,1000,0.3,1.01,,,,,,9.3,5.3,14.8,9.2,15.1,15.8,16.8,17.4,18.3,20.3,20.3,20.4,17.7,0.8,1.1,10.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2050. {비}0814-0823. {비}0841-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1640-1647. {비}1705-1751. {비}1806-1826.,
138,포항,2012-10-28,18.2,13.7,2349,23.2,1347,,,,,,,14.0,290,918,7.5,270,926,2.4,2037,290,6.9,28,1339,50.0,10.2,1015.9,1019.5,2227,1012.9,1,1016.2,10.8,9.9,1200,2.46,15.81,,,,,,1.0,1.0,15.5,9.1,16.7,17.3,17.4,17.5,18.2,20.0,20.3,20.4,17.7,3.2,4.8,,,
138,포항,2012-10-29,14.7,10.9,635,19.8,1207,,,,,,,6.5,250,736,4.7,250,218,2.2,1905,250,8.4,42,1206,66.8,11.1,1017.8,1020.9,835,1014.9,2355,1018.1,10.8,9.3,1100,2.18,13.96,,,,,,2.3,0.4,13.5,8.3,14.5,15.6,16.4,17.1,18.0,19.9,20.0,20.4,17.7,2.3,3.3,,,
138,포항,2012-10-30,13.0,9.7,2333,17.6,1250,,,,,,,9.5,270,937,5.1,290,942,2.3,1955,360,3.5,25,1253,54.1,8.0,1014.7,1016.6,2135,1013.3,500,1015.0,10.8,8.5,1200,2.45,14.96,,,,,,4.9,2.3,13.5,5.9,14.6,15.7,16.4,16.9,17.8,19.7,19.9,20.4,17.7,2.3,3.5,,,
138,포항,2012-10-31,11.2,7.7,722,16.2,1445,,,,,,,7.7,270,314,4.0,250,1124,2.1,1832,290,-4.5,13,1408,36.8,4.6,1014.0,1016.2,1,1012.1,1425,1014.3,10.7,7.7,1300,2.26,13.68,,,,,,3.5,2.9,11.8,3.9,13.0,14.3,15.4,16.2,17.4,19.5,19.7,20.4,17.7,3.6,5.4,,,
138,포항,2012-11-01,9.3,6.0,2359,14.0,1454,,,,,,,12.3,320,1152,5.7,290,1154,2.6,2221,290,-8.1,13,1548,31.6,3.6,1017.6,1022.5,2324,1013.8,407,1017.9,10.7,9.4,1200,2.51,15.61,,,,,,0.5,0.5,9.8,2.3,11.2,12.7,14.1,15.2,16.8,19.5,19.7,20.4,17.6,,4.3,,,
138,포항,2012-11-02,8.8,4.2,631,14.4,1300,,,,,,,5.8,250,230,3.1,250,232,1.9,1655,230,-5.1,18,1243,38.6,4.2,1024.1,1025.9,2258,1022.5,1,1024.4,10.7,9.2,1200,2.4,15.08,,,,,,1.6,0.6,9.7,0.7,10.3,11.8,13.2,14.2,16.0,19.3,19.6,20.3,17.6,,4.0,,,
138,포항,2012-11-03,10.3,5.1,639,15.5,1505,,,,,,,7.7,50,1357,2.8,250,532,1.5,1289,250,-0.1,30,1013,49.3,6.3,1025.4,1027.2,852,1024.5,2350,1025.7,10.6,9.8,1200,2.29,14.25,,,,,,0.5,0.5,11.2,2.6,11.9,13.0,13.6,14.2,15.8,19.0,19.7,20.3,17.7,,3.1,,,
138,포항,2012-11-04,12.3,7.3,642,15.8,1202,,,,,5.67,13.0,7.4,110,1121,3.7,110,1121,1.7,1507,250,7.7,52,1122,74.6,10.8,1020.2,1024.5,1,1015.8,2352,1020.5,10.6,0.1,1100,0.92,4.02,,,,,,8.9,5.1,11.5,3.3,11.6,12.4,13.5,14.3,15.8,18.9,19.8,20.3,17.7,,1.3,13.5,{비}1640-{비}{강도0}1800-{비}{강도0}2100-2220. {박무}1940-{박무}{강도0}2100-2145.,
138,포항,2012-11-05,14.3,10.4,2356,18.8,1406,,,,,0.75,0.5,8.3,270,1128,4.6,250,632,2.6,2210,270,5.7,31,1445,59.8,9.5,1013.6,1015.8,1,1012.4,1354,1013.9,10.6,7.7,1300,2.25,13.5,,,,,,3.6,3.6,13.4,7.4,13.9,14.5,14.6,14.8,15.8,18.7,19.6,20.2,17.7,,3.2,,{비}0105-0150. {박무}0430-0540.,
138,포항,2012-11-06,11.3,7.9,525,15.4,1517,,,,,0.92,0.2,9.9,270,1736,4.9,290,1737,2.6,2209,270,3.0,37,1414,58.0,7.6,1013.0,1014.5,2130,1012.0,1412,1013.3,10.5,6.2,1200,1.78,10.74,,,,,,6.4,5.9,10.4,5.2,11.2,12.3,13.4,14.4,15.8,18.5,19.5,20.1,17.6,,2.7,0.2,{비}1720-{비}{강도0}1800-1815.,
138,포항,2012-11-07,11.1,6.6,654,14.8,1444,,,,,,,11.0,270,1040,6.6,290,1223,2.9,2527,290,1.2,40,1445,51.1,6.7,1014.0,1016.2,2311,1011.8,1425,1014.3,10.5,8.9,1100,2.26,12.62,,,,,,1.4,1.4,8.7,1.8,10.3,11.5,12.7,13.7,15.6,18.5,19.5,20.1,17.6,,3.8,,,
138,포항,2012-11-08,12.7,8.7,356,17.5,1408,,,,,,,9.8,290,1243,4.8,230,950,2.4,2084,320,2.7,34,1224,51.8,7.5,1016.4,1019.3,2352,1014.8,1401,1016.7,10.5,6.3,1100,1.91,10.9,,,,,,5.6,0.0,10.1,6.0,11.3,11.9,12.6,13.3,15.1,18.2,19.3,20.0,17.6,,2.8,,{연무}2110-{연무}{강도0}2400-,
138,포항,2012-11-09,13.5,8.2,707,17.3,1344,,,,,,,7.8,90,2357,4.3,90,2220,1.8,1556,50,5.6,39,1207,59.5,9.2,1023.2,1026.8,2359,1019.3,1,1023.5,10.4,7.3,1200,2.02,11.97,,,,,,4.9,3.6,12.7,3.0,12.8,13.2,13.2,13.6,14.9,18.0,19.1,20.0,17.6,,3.8,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0730. {연무}0720-{연무}{강도0}0900-1040.,
138,포항,2012-11-10,14.7,13.7,654,15.6,1513,,,,,0.42,0.2,8.7,140,2224,4.9,90,2005,3.5,3059,70,5.9,46,320,56.0,9.3,1023.6,1027.9,818,1017.7,2359,1023.9,10.4,1.4,1200,1.05,5.29,,,,,,8.4,7.9,13.7,11.7,13.7,14.1,14.2,14.4,15.4,17.8,18.9,20.0,17.7,,6.1,21.2,{비}2205-2230.,
138,포항,2012-11-11,13.3,8.7,2349,17.7,1441,,,,,9.5,21.5,13.3,290,2105,6.5,270,2107,3.3,2841,270,6.4,35,2038,65.9,10.6,1008.5,1017.6,1,1003.8,1329,1008.8,10.4,1.7,1400,1.41,4.98,,,,,,6.3,5.3,12.3,6.9,13.2,13.9,14.4,14.6,15.5,17.8,18.9,20.0,17.8,,2.8,0.5,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0320-0520. {박무}0715-0810. {비}1050-1145.,
138,포항,2012-11-12,11.3,8.2,321,15.5,1416,,,,,,,13.6,270,1126,7.5,270,1147,3.8,3326,250,-3.1,25,1440,37.1,4.9,1011.4,1013.1,801,1009.8,1418,1011.7,10.4,9.3,1200,2.22,13.33,,,,,,3.8,2.4,8.1,6.1,9.5,10.8,12.3,13.4,15.4,17.8,18.0,20.0,17.8,,4.4,,,
138,포항,2012-11-13,9.2,6.0,2321,13.4,1128,,,,,0.75,1.0,13.1,320,1504,6.9,340,1509,3.4,2971,250,-0.9,31,1125,49.6,5.8,1008.4,1011.5,13,1006.0,1433,1008.7,10.3,7.4,1200,2.16,11.92,,,,,,4.4,3.5,7.9,3.9,9.6,10.7,11.8,12.7,14.4,17.5,18.0,20.0,17.8,,3.3,1.0,{비}1458-{비}{강도0}1500-1543.,
138,포항,2012-11-14,6.4,4.1,720,10.1,1532,,,,,,,12.3,270,1143,6.4,290,1150,3.3,2833,290,-5.4,26,1400,43.8,4.1,1014.9,1020.2,2355,1009.2,1,1015.2,10.3,9.2,1100,2.25,13.64,,,,,,1.6,1.6,6.1,0.9,7.4,8.7,10.5,11.7,13.7,17.4,17.9,19.9,17.8,,3.4,,,
138,포항,2012-11-15,7.3,3.3,707,12.8,1310,,,,,,,10.0,320,255,4.8,320,258,2.1,1857,270,-2.8,35,1149,49.3,5.0,1025.4,1028.5,2300,1020.2,158,1025.7,10.3,8.3,1100,2.14,12.04,,,,,,0.4,0.4,6.4,-1.0,7.3,8.4,9.7,10.8,13.9,17.3,17.8,19.9,17.8,,2.5,,,
138,포항,2012-11-16,9.8,3.4,608,16.1,1248,,,,,3.75,5.5,7.4,340,2131,3.5,290,1022,2.0,1763,270,2.2,37,1249,61.3,7.4,1021.7,1028.2,1,1016.0,2329,1022.0,10.2,6.4,1100,2.08,10.7,,,,,,5.0,3.6,8.5,0.9,9.0,9.7,10.1,10.8,12.8,17.0,17.6,19.8,17.7,,1.4,10.5,{비}2015-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2012-11-17,9.3,5.5,2334,13.1,1459,,,,,5.92,5.0,9.9,270,1148,5.1,290,2026,2.4,2095,290,0.5,30,1653,56.8,6.6,1012.7,1017.6,2344,1010.2,528,1013.0,10.2,5.7,1100,1.77,8.34,,,,,,4.3,3.1,8.1,1.6,9.1,10.2,11.2,11.7,13.0,16.7,17.6,19.8,17.8,,2.5,,-{비}-{비}{강도0}0300-0555. -{박무}-0120.,
138,포항,2012-11-18,7.2,3.2,714,11.7,1311,,,,,,,7.5,270,538,3.9,290,600,1.8,1519,290,-4.1,20,1157,45.9,4.6,1019.9,1022.3,844,1017.5,1,1020.2,10.2,9.7,1200,2.2,13.36,,,,,,0.0,0.0,6.0,-0.9,7.0,8.2,9.6,10.7,12.6,16.4,17.1,19.7,17.8,,2.6,,,
138,포항,2012-11-19,7.4,3.0,246,13.8,1415,,,,,,,11.4,290,1435,5.6,270,1439,2.3,2023,290,-3.4,33,1447,47.3,4.8,1015.7,1019.6,1,1012.1,1412,1016.0,10.2,6.2,1200,1.86,8.84,,,,,,1.1,1.1,5.5,-1.0,6.7,7.7,9.0,10.2,12.2,16.2,17.1,19.6,17.7,,2.3,,,
138,포항,2012-11-20,5.5,1.9,552,10.2,1400,,,,,,,9.1,290,724,5.6,290,810,2.7,2340,250,-8.8,16,1443,37.0,3.2,1020.9,1023.2,2310,1018.8,24,1021.2,10.1,7.1,1100,1.91,11.05,,,,,,2.6,0.0,3.4,-2.4,5.4,6.7,8.3,9.5,11.9,16.0,17.0,19.5,17.7,,2.6,,,
138,포항,2012-11-21,7.0,1.1,704,12.2,1350,,,,,,,6.3,250,709,3.9,250,721,2.1,1830,250,-4.9,32,1031,42.6,4.4,1020.4,1023.4,717,1018.1,1737,1020.7,10.1,5.5,1000,1.68,9.1,,,,,,5.4,3.4,4.3,-1.4,5.9,6.7,7.9,8.9,11.4,15.9,16.9,19.5,17.7,,1.9,,,
138,포항,2012-11-22,8.7,4.1,705,13.4,1203,,,,,,,5.2,230,212,3.6,250,622,1.7,1500,250,-0.7,36,1110,52.3,5.9,1017.1,1020.3,903,1015.0,2342,1017.4,10.1,7.0,1100,1.75,9.96,,,,,,3.6,1.4,6.3,0.4,7.8,8.2,8.8,9.3,11.1,15.3,16.3,19.4,17.7,,2.0,,,
138,포항,2012-11-23,9.3,7.2,2319,13.0,1238,,,,,0.25,0.0,7.9,290,2320,2.8,270,29,1.7,1495,290,0.9,39,2357,56.8,6.7,1015.6,1018.0,2344,1014.1,1355,1015.9,10.1,4.1,1100,1.53,7.94,,,,,,7.6,3.3,8.4,5.3,9.3,9.5,9.6,10.0,11.4,15.2,16.3,19.4,17.7,,2.1,0.0,{연무}1020-{연무}{강도0}1200-1330. {비}1730-1745.,
138,포항,2012-11-24,6.9,3.2,757,11.9,1415,,,,,,,7.6,320,606,4.0,250,920,2.4,2060,250,-6.3,30,1420,38.8,3.8,1019.9,1022.6,2206,1017.0,224,1020.2,10.0,7.3,1200,2.05,10.6,,,,,,3.6,2.6,7.0,1.4,8.4,9.1,9.7,10.3,11.8,15.4,16.3,19.4,17.7,,2.7,,,
138,포항,2012-11-25,6.9,1.8,701,12.5,1358,,,,,0.42,0.3,9.0,290,432,4.9,250,348,2.9,2506,250,-10.4,10,1532,31.5,3.0,1019.0,1023.3,520,1015.2,2355,1019.3,10.0,6.9,1200,2.16,11.76,,,,,,5.9,3.3,6.0,-0.7,7.2,8.1,8.9,9.7,11.7,15.2,16.2,19.4,17.7,,3.0,3.3,{비}2304-2322. {비}2341-2348.,
138,포항,2012-11-26,5.0,2.3,2354,9.7,1401,,,,,4.53,3.0,12.0,340,1315,6.2,290,2320,3.2,2735,290,-4.6,27,1336,54.9,4.7,1012.5,1018.6,2216,1009.0,1304,1012.8,10.0,5.7,1300,1.81,8.75,,,,,,4.6,3.1,4.8,-1.1,5.8,7.5,9.0,9.8,11.5,15.0,16.1,19.3,17.7,,2.9,,{비}0009-{비}{강도0}0300-0344. {비}0404-0411. {비}0443-0533.,
138,포항,2012-11-27,3.5,-0.2,432,8.7,1453,,,,,,,9.2,270,5,5.1,290,6,2.2,1905,270,-13.7,15,1446,28.1,2.1,1021.7,1023.9,942,1017.9,1,1022.0,10.0,9.5,1200,2.14,12.88,,,,,,0.0,0.0,1.9,-5.8,3.7,5.3,7.1,8.4,10.7,14.7,15.8,19.1,17.6,,2.7,,,
138,포항,2012-11-28,8.0,0.3,201,15.2,1511,,,,,,,12.7,270,1424,7.1,250,1259,2.9,2522,250,-3.5,31,1335,45.0,4.9,1016.1,1021.7,2,1012.5,1509,1016.4,10.0,6.6,1200,1.95,9.85,,,,,,2.6,0.0,4.5,-2.3,5.6,6.1,6.8,7.8,10.0,14.5,15.6,19.1,17.6,,3.2,,,
138,포항,2012-11-29,6.0,2.4,2349,10.8,1511,,,,,,,5.8,270,740,3.4,250,629,1.8,1537,270,-8.2,21,1750,36.6,3.4,1021.1,1023.0,2221,1018.3,40,1021.4,9.9,3.4,1400,1.42,6.77,,,,,,4.3,1.3,4.3,-2.3,5.7,6.6,7.6,8.2,10.1,14.5,15.6,19.1,17.6,,2.2,,{황사}0020-{황사}{강도0}0300-0545.,
138,포항,2012-11-30,4.8,0.6,344,10.3,1354,,,,,,,5.0,250,39,3.1,250,41,1.7,1494,270,-8.1,26,1104,39.4,3.5,1022.5,1024.3,1004,1021.3,1559,1022.8,9.9,5.9,1300,1.65,8.62,,,,,,4.0,0.6,3.6,-2.1,4.8,5.8,6.8,7.7,9.7,14.2,15.2,19.0,17.5,,2.1,,,
138,포항,2012-12-01,3.8,0.1,742,6.6,2335,,,,,7.25,1.5,8.9,290,454,3.9,320,515,2.2,1937,360,-5.3,29,1020,54.3,4.5,1026.9,1029.3,934,1022.8,1,1027.2,9.9,2.2,1000,1.09,4.19,,,,,,6.1,5.6,1.7,-1.9,3.2,4.5,6.2,7.3,9.5,13.9,15.2,19.0,17.6,,0.7,1.5,{진눈깨비}1210-{비}1330-{비}{강도0}1500-1625. {비}1640-{비}{강도0}1800-1855. {비}1910-1955. {박무}1240-{박무}{강도0}1500-1610.,
138,포항,2012-12-02,6.8,3.7,2355,8.9,1330,,,,,2.03,0.5,7.5,90,44,4.1,110,46,2.0,1702,90,0.4,52,246,64.6,6.3,1022.5,1027.5,1,1020.3,1502,1022.8,9.9,0.4,1200,1.19,4.35,,,,,,6.5,5.4,4.9,1.0,5.7,6.4,6.9,7.5,9.4,13.8,15.1,18.9,17.6,,1.7,0.5,{비}0910-1112.,
138,포항,2012-12-03,6.1,1.9,626,11.0,1259,,,,,,,11.9,360,2352,6.0,290,2219,2.9,2470,270,-0.7,40,2336,62.6,5.9,1013.7,1021.2,3,1008.7,1622,1014.0,9.9,1.8,1000,1.55,6.71,,,,,,5.4,3.8,4.0,-1.0,5.0,6.0,7.0,7.7,9.4,13.7,15.1,18.9,17.5,,2.2,,,
138,포항,2012-12-04,2.2,-0.1,737,5.2,1,,,,,,,15.1,340,418,6.4,290,1425,3.9,3341,290,-13.3,13,1327,32.4,2.3,1017.3,1021.4,2346,1011.8,6,1017.6,9.9,9.0,1200,2.09,12.07,,,,,,1.0,1.0,1.5,-2.7,3.6,5.1,6.6,7.6,9.4,13.1,14.6,18.6,17.4,,2.6,,,
138,포항,2012-12-05,2.9,-0.7,453,8.2,1434,,,,,2.07,0.3,11.8,200,1601,8.0,200,1606,2.7,2332,230,-9.4,18,1455,41.9,3.1,1015.6,1021.8,739,1007.0,1834,1015.9,9.8,3.5,1300,1.4,7.15,,,,,,6.1,3.8,2.2,-3.2,3.4,4.5,5.6,6.7,9.0,13.2,14.5,18.6,17.4,,2.5,0.3,{비}1755-{비}{강도0}1800-1957. {비}2008-2010.,
138,포항,2012-12-06,-1.4,-4.1,713,2.0,1534,,,,,,,12.7,270,259,6.0,290,502,2.9,2508,290,-17.7,15,1048,29.4,1.6,1022.7,1025.5,2107,1014.4,1,1023.0,9.8,9.3,1200,2.07,12.18,,,,,,0.4,0.4,0.1,-6.5,1.7,3.2,5.0,6.3,8.5,13.1,14.5,18.5,17.4,,1.6,,,
138,포항,2012-12-07,-0.3,-3.2,202,2.2,1207,,,,,5.0,1.5,7.9,250,2216,4.9,250,2258,2.1,1804,250,-5.6,45,1,68.9,4.3,1018.8,1025.4,1,1013.3,2159,1019.1,9.8,1.4,1000,0.85,3.34,0.8,1600,0.8,1600,0.8,5.4,4.0,-1.7,-5.9,0.0,1.6,3.7,5.2,8.1,12.8,14.5,18.5,17.4,,1.1,1.5,{눈}1205-{눈}{강도0}1500-{진눈깨비}1625-{비}1650-1705. {박무}1420-{박무}{강도1}1500-1640.,
138,포항,2012-12-08,-1.4,-4.3,2353,2.3,1421,,,,,,,9.3,270,407,4.8,270,341,3.3,2865,270,-11.4,29,1153,46.9,2.6,1017.4,1021.3,1006,1014.1,1,1017.7,9.8,7.8,1100,1.93,10.61,,,,,,1.0,0.5,-1.4,-5.6,0.6,1.9,3.5,4.8,7.3,12.5,14.4,18.4,17.4,,2.1,,,
138,포항,2012-12-09,-3.9,-6.4,732,-0.4,1422,,,,,,,12.8,320,1201,6.1,290,1210,3.6,3113,290,-15.8,26,1053,40.0,1.8,1017.4,1020.6,2257,1016.0,438,1017.7,9.8,9.1,1200,2.04,11.95,,,,,,0.0,0.0,-2.8,-8.1,-1.2,0.3,2.7,4.3,7.0,12.3,14.3,18.3,17.4,,2.4,,,
138,포항,2012-12-10,-2.1,-6.0,131,3.7,1448,,,,,,,10.6,290,851,6.3,270,840,3.1,2675,290,-15.2,20,1548,37.1,1.9,1022.0,1024.4,2220,1020.3,1,1022.3,9.8,9.2,1200,2.02,11.9,,,,,,0.0,0.0,-1.8,-7.7,-0.8,0.3,2.1,3.6,6.5,12.0,14.2,18.2,17.5,,2.0,,,
138,포항,2012-12-11,-1.4,-6.3,709,4.8,1524,,,,,,,8.7,230,2,5.1,270,2,3.2,2736,250,-15.9,18,1425,33.8,1.8,1023.8,1025.5,2353,1022.6,1424,1024.1,9.8,9.1,1200,1.98,11.51,,,,,,0.0,0.0,-1.5,-7.7,-0.7,0.4,2.0,3.3,6.4,11.8,14.3,18.2,17.5,,1.8,,,
138,포항,2012-12-12,0.2,-4.6,711,6.5,1524,,,,,,,7.3,250,719,4.5,250,720,3.1,2649,250,-12.8,24,1621,38.3,2.3,1027.7,1030.8,2328,1025.3,104,1028.0,9.8,9.0,1200,2.0,11.58,,,,,,0.0,0.0,-0.6,-6.0,0.3,1.1,2.2,3.3,5.7,11.4,14.4,18.0,17.5,,2.5,,,
138,포항,2012-12-13,3.1,-2.3,718,10.1,1510,,,,,,,7.5,290,733,4.8,250,405,2.5,2185,250,-15.0,10,1441,27.3,2.0,1029.7,1031.9,958,1028.5,1553,1030.0,9.8,9.1,1200,1.91,11.18,,,,,,1.1,0.0,1.1,-4.2,1.6,2.1,2.6,3.5,5.7,11.1,14.3,18.0,17.5,,3.1,,,
138,포항,2012-12-14,5.2,2.2,355,7.9,2352,,,,,12.58,23.0,4.5,320,120,2.9,250,729,1.3,1093,250,-0.4,31,101,72.4,6.7,1019.9,1029.0,1,1012.5,2323,1020.2,9.7,0.0,1000,0.21,0.71,,,,,,9.0,5.5,2.6,-0.4,2.8,3.1,3.3,3.9,5.5,11.0,14.2,17.9,17.5,,0.8,23.0,{비}0915-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-12-15,7.5,6.2,2359,8.2,728,,,,,1.17,0.2,5.1,270,2325,2.8,250,41,1.2,1027,290,5.3,72,2212,86.9,9.0,1016.0,1020.1,2327,1012.4,29,1016.3,9.7,0.0,1200,0.21,0.84,,,,,,8.8,6.1,6.1,3.6,6.0,6.1,5.6,5.4,6.5,11.0,14.1,17.9,17.5,,0.2,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1120-{박무}{강도0}1200-1220. {비}1115-{비}{강도0}1200-1225.,
138,포항,2012-12-16,7.8,2.8,738,12.0,1459,,,,,,,5.9,250,26,3.8,290,20,1.8,1539,250,1.4,48,1220,64.9,6.8,1020.8,1022.9,1015,1019.7,19,1021.1,9.7,8.0,1200,1.77,10.01,,,,,,3.5,3.5,5.5,1.0,6.0,6.4,6.2,6.2,7.3,10.8,13.3,17.8,17.4,,1.6,,,
