stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-12-10,-2.4,-6.6,444,4.2,1424,,,,,,,12.8,250,334,6.5,200,336,2.9,2485,230,-15.6,23,1424,36.1,1.8,1014.9,1024.1,2258,1018.3,2,1021.3,9.7,9.2,,,,,,,,,0.1,0.1,-1.8,-9.6,,,,,,,,,,,,,,
130,울진,2012-12-11,-1.4,-8.0,555,5.7,1450,,,,,,,8.7,230,34,4.7,230,114,2.4,2080,230,-14.9,20,1154,36.0,1.9,1017.2,1024.9,2138,1022.2,1413,1023.6,9.7,9.1,,,,,,,,,0.9,0.4,-1.2,-10.2,,,,,,,,,,,,,,
130,울진,2012-12-12,-0.1,-6.9,740,6.8,1140,,,,,,,8.0,230,200,4.4,200,2315,2.6,2266,250,-12.8,18,1122,38.9,2.4,1021.2,1030.0,2303,1024.7,16,1027.6,9.7,9.1,,,,,,,,,0.0,0.0,-0.3,-9.1,,,,,,,,,,,,,,
130,울진,2012-12-13,2.9,-5.6,605,11.5,1317,,,,,,,9.5,200,1340,4.9,200,12,2.7,2325,230,-16.5,6,1249,26.6,1.7,1022.4,1030.1,917,1027.1,1456,1028.7,9.7,9.1,,,,,,,,,1.9,0.0,1.1,-9.2,,,,,,,,,,,,,,
130,울진,2012-12-14,4.3,0.8,319,6.1,2358,,,,,13.08,25.5,8.5,270,1638,5.5,270,1645,2.3,2010,270,-1.9,21,511,72.0,6.1,1014.6,1028.2,1,1012.7,2320,1020.8,9.7,0.0,,,,,,,,,9.8,5.3,2.6,-1.8,,,,,,,,,,,,,{비}0915-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2220. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}2040-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2145-2350.,1.08
130,울진,2012-12-15,5.5,0.6,2351,7.6,1512,,,,,,,14.5,320,449,8.5,290,654,4.4,3808,290,2.8,75,1540,83.9,7.5,1010.4,1019.4,2143,1012.5,118,1016.6,9.7,0.0,,,,,,,,,7.8,6.8,4.8,-1.9,,,,,,,,,,,,,{박무}2125-{박무}{강도0}2400-,
130,울진,2012-12-16,5.2,-0.9,630,12.5,1123,,,,,,,5.9,230,30,3.6,230,39,1.9,1644,250,0.9,48,1122,74.9,6.6,1015.3,1022.9,1042,1018.9,29,1021.5,9.6,6.3,,,,,,,,,4.9,4.9,3.6,-3.7,,,,,,,,,,,,,-{박무}-0015.,
130,울진,2012-12-17,6.1,1.2,2146,13.9,1213,,,,,,,11.3,180,1326,5.4,180,1259,2.7,2340,230,-2.2,35,1455,58.0,5.3,1010.7,1021.1,1,1013.3,1345,1016.8,9.6,8.2,,,,,,,,,1.8,1.6,4.8,-4.2,,,,,,,,,,,,,,
130,울진,2012-12-18,0.0,-3.6,2317,5.3,1321,,,,,,,10.9,360,1450,6.6,320,1454,3.1,2683,230,-10.8,32,1146,44.3,2.7,1014.4,1023.2,2236,1017.0,1,1020.8,9.6,8.4,,,,,,,,,0.9,0.3,-0.6,-6.8,,,,,,,,,,,,,,
130,울진,2012-12-19,-1.1,-4.9,725,4.2,1150,,,,,,,9.2,180,2235,4.7,230,416,2.9,2537,230,-13.9,26,1055,37.4,2.1,1018.8,1027.2,2253,1022.7,59,1025.2,9.6,8.8,,,,,,,,,0.4,0.0,-1.4,-6.9,,,,,,,,,,,,,,
130,울진,2012-12-20,1.3,-2.6,439,7.7,1147,,,,,,,9.7,200,535,5.0,230,631,2.8,2395,230,-13.5,18,1148,33.8,2.3,1022.3,1030.6,1917,1026.1,415,1028.6,9.6,8.5,,,,,,,,,2.1,0.0,-0.4,-6.7,,,,,,,,,,,,,,
130,울진,2012-12-21,4.4,-1.2,1,8.6,1134,,,,,4.75,0.3,5.8,200,643,3.6,200,643,1.9,1684,250,0.1,55,14,74.1,6.3,1015.5,1029.5,1,1016.3,2349,1021.7,9.6,0.0,,,,,,,,,10.0,6.4,2.5,-2.8,,,,,,,,,,,,,{비}1115-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1715-{비}{강도0}1800-1805.,
130,울진,2012-12-22,2.8,-0.8,2400,8.7,1405,,,,,,,12.0,340,1608,7.3,340,1616,2.8,2420,230,-3.8,39,1431,64.1,4.8,1012.7,1021.6,2157,1016.4,30,1018.9,9.6,6.2,,,,,,,,,5.1,2.3,2.2,-3.2,,,,,,,,,,,,,,
130,울진,2012-12-23,-3.1,-7.6,2347,0.9,1212,,,,,,,13.6,250,1420,7.5,230,225,4.4,3841,230,-18.3,18,1200,31.1,1.5,1016.2,1025.1,2020,1020.1,526,1022.6,9.6,8.5,,,,,,,,,0.4,0.0,-1.9,-10.0,,,,,,,,,,,,,,
130,울진,2012-12-24,-4.6,-9.2,705,1.3,1446,,,,,,,12.1,200,52,6.3,200,2249,3.6,3145,230,-21.0,17,1031,27.4,1.2,1018.9,1028.0,915,1023.8,1440,1025.4,9.6,9.2,,,,,,,,,0.9,0.6,-3.7,-11.8,,,,,,,,,,,,,,
130,울진,2012-12-25,-1.3,-6.1,2355,5.7,1344,,,,,,,12.9,270,1032,7.5,270,1036,3.5,3011,230,-16.1,13,1333,34.9,1.9,1018.3,1029.9,2341,1021.8,1405,1024.7,9.6,8.9,,,,,,,,,1.9,1.9,-1.2,-9.2,,,,,,,,,,,,,,
130,울진,2012-12-26,-5.0,-9.4,709,0.7,1531,,,,,,,10.4,230,628,4.6,230,521,2.6,2266,230,-18.3,19,1019,34.8,1.5,1025.1,1033.6,941,1030.0,1,1031.7,9.6,9.1,,,,,,,,,0.8,0.0,-3.1,-11.5,,,,,,,,,,,,,,
130,울진,2012-12-27,-0.7,-8.6,219,6.0,1203,,,,,,,7.8,230,416,4.5,200,335,2.4,2049,230,-14.4,14,1047,35.9,2.1,1021.5,1030.3,1,1026.4,1550,1027.9,9.7,8.5,,,,,,,,,3.9,0.0,-1.1,-11.3,,,,,,,,,,,,,,
130,울진,2012-12-28,2.2,-0.8,13,4.0,2135,,,,,10.75,7.0,15.7,320,2155,9.0,320,2204,3.5,2982,290,-0.6,45,1,82.8,6.0,1017.3,1027.7,1,1020.6,1431,1023.6,9.6,0.0,,,,,,,,,9.3,6.9,0.7,-2.3,,,,,,,,,,,,,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}2350-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
130,울진,2012-12-29,5.4,1.3,647,11.0,1310,,,,,8.5,0.2,11.4,200,1909,5.8,290,44,2.4,2082,200,2.3,67,1312,81.3,7.3,1013.8,1026.2,253,1014.6,2155,1020.0,9.7,0.9,,,,,,,,,9.5,6.9,4.2,-0.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0830-{비}{강도0}0900-0940.,
130,울진,2012-12-30,0.1,-6.2,2311,4.6,1,,,,,,,13.9,230,1732,6.8,270,1313,4.1,3522,230,-11.4,19,1321,44.0,2.9,1005.7,1014.6,1,1009.2,1246,1012.0,9.7,3.2,,,,,,,,,5.6,2.0,0.1,-9.5,,,,,,,,,,,,,,
130,울진,2012-12-31,-4.3,-8.3,741,0.9,1525,,,,,,,12.3,270,1156,6.9,250,1201,3.4,2899,200,-17.9,17,1053,34.6,1.5,1011.4,1020.7,2223,1014.2,3,1017.8,9.7,9.2,,,,,,,,,1.5,0.0,-3.8,-10.4,,,,,,,,,,,,,,
